scope,industry_name,number_of_firms,money_losing_firms_trailing_ratio,current_pe,trailing_pe,forward_pe,market_cap_to_net_income_all_firms,market_cap_to_trailing_net_income_profitable_firms,expected_growth_next_5_years_ratio,peg_ratio
china,Tobacco,2,0.5,53.067189249720045,64.25627118644067,51.0,60.33082350151183,64.25627118644067,0.254,2.529774456159082
china,Total Market,6307,0.3236086887585222,106.74150863641472,125.33749440583055,66.61016682814041,25.208543847182263,17.224735311565023,0.20914102137767213,0.8235943000613047
china,Total Market (without financials),6129,0.3295806820035895,108.29933229822275,127.87627036245836,67.73438658906146,41.973018155012724,24.39205307753571,,
china,Transportation,79,0.22784810126582278,46.875111744836616,207.83029615554145,15.903452585973755,17.876676221443397,15.858682681045726,0.18031,0.8795231923379584
china,Transportation (Railroads),9,0.11111111111111116,33.50068373057211,35.80869060660003,13.982956567756922,18.649692259448962,18.799654031667465,-0.007449999999999995,
china,Trucking,9,0.33333333333333337,40.44522306012566,46.252540412567434,64.11764705882354,,77.96846661170652,,
china,Utility (General),3,0.33333333333333337,33.038084464555055,33.8956336124689,,52.35543766578249,25.182965299684543,,
china,Utility (Water),32,0.09375,37.24888940304624,36.78802556085628,14.076781147274966,18.43746098051012,16.15961352074765,0.14,1.154258108624832
emerging_markets,Advertising,184,0.5163043478260869,73.4075069717836,58.542293148756954,98.72410247030372,184.25535627067617,27.472425968806505,0.17113749999999997,1.605283819665854
emerging_markets,Aerospace/Defense,151,0.3112582781456954,193.65637625178178,280.0487513798593,98.05224108980262,61.74348111908917,46.35353331690803,0.24976470588235297,1.855888050841819
emerging_markets,Air Transport,79,0.2784810126582279,29.55547163961237,34.176921548633906,22.782574558600516,27.468085081655843,17.241706982354028,-0.02905652173913044,
emerging_markets,Apparel,993,0.36455186304128906,59.96702089661279,64.47732029667623,19.342570369840367,26.610626197575733,17.9789165735766,0.2709947368421053,0.6634415407134638
emerging_markets,Auto & Truck,89,0.3707865168539326,357.39653290976236,79.66545994280013,46.878413348973254,19.77278264116913,13.0873373626739,0.1521624,0.8600900986494626
emerging_markets,Auto Parts,592,0.1942567567567568,74.43459444105093,103.05919982192943,31.975662474674373,42.94005107846318,25.704060844282594,0.20933725490196084,1.2278779931608736
emerging_markets,Bank (Money Center),455,0.06153846153846154,19.371066253688227,26.945466109999252,10.350126601983963,9.492379497185123,9.070719162635113,0.10905210084033616,0.8317784886983156
emerging_markets,Banks (Regional),104,0.08653846153846156,48.30940743362918,24.23877474561295,7.820898273084611,7.097378649003899,6.3860887766705465,0.12073333333333333,0.5289416435674114
emerging_markets,Beverage (Alcoholic),132,0.19696969696969702,84.38271925855676,58.686360265072175,28.532601545085775,25.57118517516873,24.242579669633518,0.20236240000000003,1.197978461889833
emerging_markets,Beverage (Soft),40,0.15000000000000002,27.11276162692972,24.023358337482975,20.06139037386961,33.28894231406024,28.361106583607963,0.14321,1.9803859076606356
emerging_markets,Broadcasting,63,0.4444444444444444,99.25783938102865,28.29030191635428,14.126064942984932,39.93857786209628,10.576918718872632,0.12216666666666666,0.8657777941778416
emerging_markets,Brokerage & Investment Banking,468,0.2841880341880342,53.39735705606813,58.09151935481406,36.806016098287785,22.651279784236024,15.367916302154262,0.1755684210526316,0.875323489840311
emerging_markets,Building Materials,281,0.3238434163701067,89.37781533769918,45.92108654957219,46.966780948289255,33.09090182575128,22.527543660031373,0.2948166666666666,0.7641204248978928
emerging_markets,Business & Consumer Services,379,0.36939313984168864,51.782685656970834,41.54258245860907,21.46776617099445,72.12486729715822,26.582156597373796,0.16104166666666667,1.6506384433039354
emerging_markets,Cable TV,29,0.5517241379310345,93.31001831607655,101.19344364621742,22.531393284103366,,99.64915659303367,,
emerging_markets,Chemical (Basic),741,0.2968960863697706,65.2759383865454,128.84049479535693,50.01070682766859,91.24810252083655,29.103159475854028,0.37377096774193536,0.7786361699431904
emerging_markets,Chemical (Diversified),29,0.1724137931034483,54.93736829803964,29.627095734568446,20.41620772089858,26.22184192940461,16.367522568078808,0.07798333333333334,2.0988488012069424
emerging_markets,Chemical (Specialty),687,0.23580786026200873,55.95861977323401,71.84279691307115,35.82074008090651,40.00318801813143,24.80273511884955,0.23496744186046517,1.055581782840305
emerging_markets,Coal & Related Energy,96,0.29166666666666663,21.524494119431544,38.953252854449666,29.12779987340983,11.958587510408302,14.493545463552241,-0.03732666666666667,
emerging_markets,Computer Services,693,0.32611832611832614,181.56923558335265,74.11243057591032,57.20173587265246,31.326196167702925,26.04900638957388,0.19294000000000003,1.350109173296044
emerging_markets,Computers/Peripherals,244,0.3073770491803278,94.25257335828448,78.64829338943338,59.233607027828505,27.878438411269848,23.246451420925816,0.23318636363636358,0.9969044097783046
emerging_markets,Construction Supplies,580,0.2793103448275862,78.83225469607838,148.00359688026427,21.198720699523,30.544315277973805,19.801327701084123,0.3549968750000001,0.5577887890163573
emerging_markets,Diversified,215,0.24651162790697678,39.43997879215396,30.39333698720974,13.284415926684115,17.869200254389924,15.002058465453928,0.13220344827586208,1.1347705873866398
emerging_markets,Drugs (Biotechnology),382,0.7303664921465969,98.61379545262383,64.06748095101537,85.0615549923604,,40.723060180037784,0.03732142857142856,10.91144196211539
emerging_markets,Drugs (Pharmaceutical),753,0.30411686586985387,74.7160507439989,95.36984888207205,29.965637414521954,36.8691179247833,26.54963190323786,0.2180945205479452,1.2173452059471286
emerging_markets,Education,182,0.34615384615384615,75.57442865555161,47.13533866237496,23.260301479736473,17.976706518638327,11.534843303435352,0.21806363636363638,0.5289668417800845
emerging_markets,Electrical Equipment,810,0.2753086419753087,74.41873636135504,73.12719130032991,45.36673009761448,58.69145644478693,32.67077398890305,0.31761333333333336,1.0286335792652401
emerging_markets,Electronics (Consumer & Office),81,0.308641975308642,79.53920828153599,48.12153924906165,26.351684514977798,48.2801655094646,26.658634927432253,0.5136666666666666,0.5189870524483892
emerging_markets,Electronics (General),1050,0.3371428571428572,110.09721322967344,83.9459475339739,69.18040634830403,60.60792435042761,34.665230275361594,0.3232624657534247,1.0723555608155024
emerging_markets,Engineering/Construction,999,0.2992992992992993,82.86480559926737,67.11789460961326,18.993384735605474,14.865074623464931,11.745999571279313,0.19290819672131151,0.608890641813857
emerging_markets,Entertainment,343,0.5889212827988338,134.95650051054574,88.60049856147553,25.42967963750203,53.77982093339013,18.80490777741603,0.6437568421052632,0.2921119675546869
emerging_markets,Environmental & Waste Services,223,0.3811659192825112,61.003353566989226,78.53564162568468,31.22382735883973,57.98792481849792,23.507150274169753,0.21416666666666664,1.0976101295332181
emerging_markets,Farming/Agriculture,312,0.24038461538461542,61.58753959040528,42.57974645060219,16.812197829400745,22.878146485781823,14.438633575321902,0.10419473684210527,1.385735404006244
emerging_markets,Financial Svcs. (Non-bank & Insurance),697,0.2797704447632712,67.13006820118656,43.35149491531657,22.568142196904315,13.35430205401048,14.59478893292034,0.2166630769230769,0.6736168035729507
emerging_markets,Food Processing,1030,0.2504854368932039,56.7325416030209,43.05196261937471,21.974467459475477,21.92090133017745,17.92480231812387,0.16162888888888885,1.1090098089114628
emerging_markets,Food Wholesalers,121,0.36363636363636365,105.76334488506905,33.24357614856911,18.95084479563753,17.867521969101404,14.339120399478023,0.184875,0.7756116510873846
emerging_markets,Furn/Home Furnishings,278,0.2769784172661871,49.48766556006919,51.72903712606407,24.221635239249764,16.159063894773368,13.566773357874506,0.19197599999999998,0.7066911154453946
emerging_markets,Green & Renewable Energy,154,0.29220779220779225,125.4987691118552,86.0793290047097,15.556037510220905,28.440446159314142,26.338860521640004,0.21838384615384618,1.2060809893001385
emerging_markets,Healthcare Products,380,0.4368421052631579,284.4556591816472,65.57709190744275,39.36151786288041,42.45867426380321,28.43732589448474,0.28249473684210524,1.0066497596512465
emerging_markets,Healthcare Support Services,256,0.36328125,85.99844181431672,78.16180600503982,23.885649578365946,29.561683757685042,15.802711761018138,0.23425517241379307,0.6745939309764272
emerging_markets,Heathcare Information and Technology,146,0.5,110.73606525941187,484.7956683006138,66.5634087716178,40.411404687139154,22.73738750279753,0.26489374999999993,0.8583587760299191
emerging_markets,Homebuilding,46,0.4565217391304348,31.47057649016426,27.798484410497373,192.4434727048175,21.01642392674432,9.244872943846564,0.15919999999999998,0.5807080994878496
emerging_markets,Hospitals/Healthcare Facilities,164,0.19512195121951215,56.360584980777006,49.90584106671721,27.286100888297746,33.17464578573085,28.234589640841325,0.2019166666666667,1.3983288307474033
emerging_markets,Hotel/Gaming,427,0.3583138173302107,89.39134802960594,62.92686806661643,28.074852119323875,32.26193858448809,21.663355328636364,0.39814999999999995,0.5441003473222746
emerging_markets,Household Products,339,0.3303834808259587,85.63927038553933,73.90236002402564,30.066468070059432,47.48807748888532,33.015735054847035,0.194896875,1.6940104891290348
emerging_markets,Information Services,49,0.22448979591836737,41.005824314012564,43.65402771521347,43.8119897894305,63.88421541418738,20.86382109200299,0.16955,1.23054090781498
emerging_markets,Insurance (General),140,0.18571428571428572,26.434308006881768,14.864037105287562,16.999450458859503,13.65157964201308,10.186031514701288,0.20284285714285716,0.5021636777442707
emerging_markets,Insurance (Life),92,0.14130434782608692,440.0108695683048,107.23601402851385,40.43680571000749,11.832073434654742,10.017591136701293,0.07779050000000001,1.2877653616702929
emerging_markets,Insurance (Prop/Cas.),158,0.1392405063291139,16.1636559459767,22.00412112617252,12.132143895544862,9.869039042636704,8.92619449306219,0.14242666666666667,0.6267221372211799
emerging_markets,Investments & Asset Management,486,0.3950617283950617,72.1824332749963,45.10396847030827,22.567441975764527,24.24697793491923,16.556874942527546,0.15334285714285714,1.0797291279829777
emerging_markets,Machinery,987,0.2816616008105369,104.88917288264393,120.22141426346921,62.56331350707103,63.226175332289095,35.66502261839599,0.2667130434782609,1.3372057906610386
emerging_markets,Metals & Mining,358,0.2849162011173184,131.81282529518083,77.17729853514841,39.82196434269824,26.984844330086275,22.147897535956346,0.2776666666666666,0.7976433686418853
emerging_markets,Office Equipment & Services,78,0.39743589743589747,27.75368604893842,33.73096764837517,24.13223135208083,26.184326467355728,24.307576771252048,0.353,0.6885999085340524
emerging_markets,Oil/Gas (Integrated),15,0.19999999999999996,13.375766712554727,14.281724891567057,12.831844125332305,13.684613811782997,14.83964459434948,-0.03364399999999999,
emerging_markets,Oil/Gas (Production and Exploration),105,0.33333333333333337,79.65182120866693,34.266030588257046,16.28450790937504,9.073361528748991,8.867184705332916,0.002083333333333328,42.5624865855981
emerging_markets,Oil/Gas Distribution,120,0.2416666666666667,31.654286449981868,32.783349980304855,16.380336440986703,14.057969124571507,14.757711520150933,0.11076153846153848,1.332385927925287
emerging_markets,Oilfield Svcs/Equip.,228,0.29824561403508776,42.57461604095575,55.19146844728639,19.73916721976582,25.07890078343877,16.05420845571893,0.15371666666666667,1.0444025884670234
emerging_markets,Packaging & Container,341,0.26392961876832843,52.789059876546375,44.204655695816335,20.461961130386744,30.25754691765737,18.945571747330874,0.25630000000000003,0.7391951520612904
emerging_markets,Paper/Forest Products,197,0.4010152284263959,72.77612499740415,188.6967496802947,20.941383127245476,334.32037489101964,13.477858521515051,0.541125,0.2490710745486727
emerging_markets,Power,328,0.12195121951219512,31.656438706691176,51.136814860630615,22.278275186794907,14.264144427183544,13.354584967205568,0.13839452830188684,0.9649648097412168
emerging_markets,Precious Metals,64,0.34375,152.98802109440572,162.40054473710526,20.158151295068816,46.77556626668467,27.902699648262566,0.6944615384615384,0.4017889847445873
emerging_markets,Publishing & Newspapers,171,0.4035087719298246,84.6332307106632,66.57778118133238,52.96653518193289,32.58802264792455,19.492900264522742,0.1495,1.3038729273928256
emerging_markets,R.E.I.T.,208,0.3125,20.23943211420299,18.755083650166313,17.42516405660405,17.09693675380204,13.22923269156376,0.15366571428571424,0.8609098492176557
emerging_markets,Real Estate (Development),786,0.42620865139949105,92.07682523304784,50.907224515213315,17.972741653315065,,12.374618860776607,0.07962380952380951,1.5541354947449841
emerging_markets,Real Estate (General/Diversified),205,0.3317073170731707,62.87872510405189,44.01747678289732,26.492572696170903,80.86747405670599,20.642466865973795,0.22375384615384614,0.9225524933225362
emerging_markets,Real Estate (Operations & Services),406,0.3004926108374384,35.99896503032078,66.62168488344852,15.919390386962375,34.5990904219701,14.534888253930152,0.10660370370370369,1.3634505883893762
emerging_markets,Recreation,158,0.4113924050632911,47.99966119297547,1072.1010939580972,25.596618155043103,56.76711419377649,22.867607872565042,0.166,1.377566739311147
emerging_markets,Reinsurance,27,0.07407407407407407,17.39900780079288,10.855421921429896,7.2112049944795364,8.024797149242069,8.933888078646543,0.09755,0.9158265585491076
emerging_markets,Restaurant/Dining,184,0.44565217391304346,61.55428132474322,64.38200002861842,33.30572569472504,27.420262445382043,25.80026378597434,0.2688173913043479,0.959769145172753
emerging_markets,Retail (Automotive),122,0.30327868852459017,45.22205464231247,380.5900408185245,17.140317606571028,21.27321646847533,14.567668416374584,0.09398666666666666,1.5499718133467069
emerging_markets,Retail (Building Supply),55,0.32727272727272727,115.52302927612466,22.701855654079996,13.56850815470757,34.90410576296435,15.308215748241787,0.10812,1.415854212748963
emerging_markets,Retail (Distributors),731,0.32284541723666216,91.03551495198523,110.32954219559996,15.16067322263403,28.345600922393057,19.18318746066869,0.22215882352941177,0.8634897842861963
emerging_markets,Retail (General),147,0.3537414965986394,79.26096478073664,92.72014245090936,58.39529057838268,27.51546420377732,19.75965497160818,0.18451111111111107,1.070919515503274
emerging_markets,Retail (Grocery and Food),97,0.30927835051546393,143.00060070286816,106.5808934005589,48.88163483720959,35.69607766307728,24.02318698291163,0.4118230769230769,0.5833375623920862
emerging_markets,Retail (REITs),39,0.23076923076923073,16.28902960703508,24.813262735766944,15.583914363442569,109.84465142680227,14.784343578844107,0.07751818181818182,1.9072097967313846
emerging_markets,Retail (Special Lines),282,0.25886524822695034,470.90099484612756,42.12687745307155,29.0795999462398,44.78441505278754,25.869006471559523,0.24251979166666662,1.0666760965684565
emerging_markets,Rubber& Tires,72,0.16666666666666663,22.51244316393985,28.75254828849286,19.654891736912393,14.222969431409712,15.230526554814555,0.18080000000000002,0.8423963802441677
emerging_markets,Semiconductor,546,0.4139194139194139,129.15948373860667,207.81919739730262,93.34440500875117,51.1574834527198,26.812725581784324,0.3187367499999999,0.8412185159629171
emerging_markets,Semiconductor Equip,300,0.35,154.22649981181934,141.88867291911657,42.475359471773935,305.5678326649773,47.28646643094045,0.4337413793103448,1.0901995679113354
emerging_markets,Shipbuilding & Marine,252,0.1785714285714286,25.91057047776262,23.086488737390656,15.735174018961201,8.990998900961198,10.11580835997594,-0.14676666666666666,
emerging_markets,Shoe,60,0.35,57.67486140103468,42.45369419206816,19.268131015758957,14.47717627974965,12.929056825995142,0.08904285714285713,1.4520038148879513
emerging_markets,Software (Entertainment),67,0.4626865671641791,101.56195097068681,67.11731463780123,30.17158957881644,26.794468458821065,22.507555795544828,0.3572857142857142,0.6299595784438777
emerging_markets,Software (Internet),49,0.26530612244897955,235.58856831329936,100.5832691238422,50.42413495210514,92.89055295258056,51.966518944829396,0.33699999999999997,1.5420332031106647
emerging_markets,Software (System & Application),548,0.4927007299270073,138.89500285618988,105.45460190809594,101.1257659381765,,44.02640134251556,0.2879333333333333,1.5290484374571276
emerging_markets,Steel,555,0.34774774774774775,41.745264978068796,44.97019397548249,28.514969680543775,35.47261961459492,18.75809629057186,0.2274750000000001,0.8246223229177647
emerging_markets,Telecom (Wireless),68,0.19117647058823528,46.022621105215215,38.071046750156,21.98916515291555,22.56529378703871,16.281179663038625,0.1849772727272727,0.8801718947950603
emerging_markets,Telecom. Equipment,296,0.4763513513513513,130.7026050416105,146.28047198565477,381.4691882056051,104.53636116129492,47.92091332360862,0.22467,2.1329466917527315
emerging_markets,Telecom. Services,142,0.2816901408450704,39.94754097909823,42.73576776318862,29.775655859969838,17.521123173354248,13.743700696078463,0.21098571428571428,0.6514043257671422
emerging_markets,Tobacco,30,0.1333333333333333,23.0595815916305,21.105211094068416,16.12844310828914,15.11433534346534,15.388611325861604,0.20426000000000002,0.7533834977901499
emerging_markets,Total Market,27360,0.31860380116959064,85.63828441282563,82.1984243117347,40.622221150928205,22.074349930965358,16.56795658945029,0.21176858239277638,0.7823614061277976
emerging_markets,Total Market (without financials),24760,0.3271001615508885,87.86871987259919,86.40634847340753,42.567096700103896,29.543588744254716,20.1421652264545,0.21672255606399696,0.9293986556944555
emerging_markets,Transportation,330,0.25757575757575757,38.83876557057406,82.40731579751149,21.362330415777446,19.94302968419046,15.486259740574637,0.18103235294117648,0.8554415544500293
emerging_markets,Transportation (Railroads),18,0.05555555555555558,28.31581084984723,33.537556502894816,21.781841337537248,16.478137301658673,15.06724561812875,0.009283333333333343,16.230426159564164
emerging_markets,Trucking,76,0.26315789473684215,23.11019974362253,31.216166971619796,15.988281712159493,27.042197689271344,20.351460930549496,0.3005,0.6772532755590516
emerging_markets,Utility (General),14,0.0714285714285714,64.0318718456823,56.17786427763568,16.333089922401395,28.087572524462985,26.729775980087112,0.08995,2.9716260122387004
emerging_markets,Utility (Water),76,0.09210526315789469,33.25108157619414,31.6413046444089,14.55561027772708,14.848392790527374,14.115439232987532,0.10125454545454544,1.3940548712772747
europe,Advertising,83,0.4457831325301205,66.8410711949984,22.144338230487826,16.196582183931316,19.015896559882986,16.106465632957946,0.09474333333333335,1.7000104457261314
europe,Aerospace/Defense,67,0.29850746268656714,156.48599846342472,87.14820213968603,36.84030043676685,59.060310885244206,29.044912014579456,0.23330769230769233,1.2449187477399701
europe,Air Transport,33,0.1515151515151515,18.89414476290971,21.87749484433087,12.741611055527454,12.562068654204772,10.523373668897616,0.07469631578947368,1.4088209783407533
europe,Apparel,109,0.44036697247706424,40.59157320245778,38.79444857363588,23.218481527905592,35.4599962163356,30.636382291680523,0.14710300000000004,2.0826483682644485
europe,Auto & Truck,31,0.5806451612903225,22.498584845482906,24.454073910553696,11.632550695215002,9.900849424756522,12.153027238137946,0.17108571428571429,0.7103472834582968
europe,Auto Parts,58,0.4482758620689655,19.821427269729245,34.447448642664234,15.248815142289716,32.1838780099201,19.358776272257874,0.2795072222222223,0.6926037945762515
europe,Bank (Money Center),113,0.053097345132743334,16.150136795058067,11.395058557022749,10.35131006635407,12.120730103309512,10.906618007354307,0.1493006896551724,0.7305135718089737
europe,Banks (Regional),69,0.0,11.930516782104608,10.398596642267872,13.40679313419816,14.367006143263579,12.271454259127426,,
europe,Beverage (Alcoholic),52,0.32692307692307687,29.675687082481637,20.035013793876317,44.839375896840025,21.28772672287887,18.73537186321783,0.08422285714285714,2.2244996784470588
europe,Beverage (Soft),14,0.1428571428571429,23.31532387267078,16.902992794836475,16.40496108631237,23.261834865142504,20.464048218426584,0.1401666666666667,1.4599796588651544
europe,Broadcasting,18,0.2777777777777778,18.417990002484025,14.831886880756988,11.171052486826193,15.961750547377903,12.285569674500742,0.0412,2.9819343870147432
europe,Brokerage & Investment Banking,69,0.34782608695652173,47.714086716051206,22.21786491497738,14.125464593047344,20.588785022823917,13.706580214274814,0.1636,0.8378105265449153
europe,Building Materials,84,0.3214285714285714,55.20128742837413,97.36763967153223,19.582551594910296,27.041920362049492,23.07815123931327,0.07882380952380953,2.927814752767345
europe,Business & Consumer Services,176,0.375,29.318798949758897,25.081838880858506,16.3525251871285,34.00206338461785,22.429343209462044,0.11096,2.0213899792233274
europe,Cable TV,2,1.0,,,,,,,
europe,Chemical (Basic),58,0.5517241379310345,35.752917433605646,82.90732103868633,14.54013057351987,31.453440466956337,15.937286184926064,0.1377,1.1573918798058145
europe,Chemical (Diversified),7,0.4285714285714286,25.814629672100665,45.113539211726724,12.742484519041035,33.93677276144786,69.7648592077722,0.073765,9.457718322750926
europe,Chemical (Specialty),92,0.5434782608695652,46.263770857878505,31.603449298323042,16.640261951071096,27.9378789961839,21.437384775822338,0.12709666666666666,1.6866992139176744
europe,Coal & Related Energy,15,0.7333333333333334,44.93118531048155,21.26195500081232,4.37759009009009,,18.710704337445286,,
europe,Computer Services,210,0.3666666666666667,41.13898777048158,58.09754408522378,24.316105565810854,22.635509835985403,18.001395042657975,0.1315,1.368927379669808
europe,Computers/Peripherals,38,0.5,48.50578448701683,43.21068383903467,21.679416949020286,38.46695188387872,25.768721232096507,0.34676,0.7431284240424647
europe,Construction Supplies,119,0.2857142857142857,42.05649933996584,33.21276042326444,18.72418838214201,19.3306256554653,11.891208406690843,0.1313,0.9056518207685333
europe,Diversified,72,0.29166666666666663,65.64724991552576,38.886287618682736,22.466698530323583,12.332212454577864,17.723113783121857,0.12476666666666666,1.4205007039638144
europe,Drugs (Biotechnology),199,0.8140703517587939,55.15305485100289,364.08196585138694,48.95207473327382,,20.701640630419632,-0.219625,
europe,Drugs (Pharmaceutical),115,0.6086956521739131,63.58383997520578,55.20843113824822,35.2130189118829,30.54440785324737,20.609075953947904,0.17110769230769232,1.204450581735851
europe,Education,18,0.33333333333333337,28.243426899959506,26.325483711794163,14.305175802511384,17.153226507490363,14.768303732094664,0.1129,1.3080871330464716
europe,Electrical Equipment,146,0.5684931506849316,61.23131144357266,54.991079776121296,88.20435227188202,41.5355435720005,31.509134046520913,0.2206615384615385,1.4279395614751857
europe,Electronics (Consumer & Office),17,0.5294117647058824,25.72612957060192,19.86287741907088,10.23021935087525,38.868424514786184,24.513134505234046,0.13243333333333332,1.8509791974755132
europe,Electronics (General),142,0.528169014084507,47.86021994973113,35.69671867082556,27.32474752581353,42.949856483156914,34.6077138443523,0.12109166666666665,2.8579765063122125
europe,Engineering/Construction,160,0.30625,62.031569044100564,34.32690772760491,18.101736729658214,17.588668360521154,14.86341575572203,0.12395128205128203,1.199133684601393
europe,Entertainment,199,0.6934673366834171,124.15835239545677,126.96218578217116,22.985677869268265,,28.0590116316916,0.17814285714285716,1.5750848550267937
europe,Environmental & Waste Services,48,0.5833333333333333,59.04190594127334,48.63147210249939,20.96743631131788,28.479393500452552,27.853352239885897,0.21741428571428573,1.281118770479015
europe,Farming/Agriculture,46,0.34782608695652173,64.19000560109464,109.71689472265828,16.922198149398717,12.057576951738408,14.314819071823703,0.060325,2.3729497010897145
europe,Financial Svcs. (Non-bank & Insurance),146,0.3356164383561644,52.932563837270386,31.185351856210378,27.570811522959037,5.087964840757636,7.301935503679771,0.3712777777777778,0.19667041607995792
europe,Food Processing,173,0.4219653179190751,64.53697164853402,33.39898006454033,16.745690313639106,22.386473995209606,19.522123422759496,0.07156944444444445,2.727717613892264
europe,Food Wholesalers,11,0.18181818181818177,23.485280368599415,15.914009710783237,10.374118097215524,,14.75187849077832,0.038,3.882073287046927
europe,Furn/Home Furnishings,53,0.5094339622641509,37.117260165700685,42.38250104556799,21.736582900165082,93.73278596654484,17.99370211081891,0.037500000000000006,4.798320562885042
europe,Grand Total,6560,0.4429878048780488,87.64724793020909,56.267511191712316,22.46035837825995,20.036666080639645,16.73645398408987,0.14108918445121968,1.1862322437533366
europe,Green & Renewable Energy,60,0.5833333333333333,36.15319170603015,31.014866370604267,17.79685816279248,85.85207660670875,12.66444318240487,0.11375,1.1133576424092193
europe,Healthcare Products,163,0.5705521472392638,215.42563732487915,215.44700209919148,27.83442887856574,47.0019539080785,33.198758926469935,0.17389000000000002,1.9091816048346615
europe,Healthcare Support Services,47,0.46808510638297873,3167.806668899437,388.33852380026804,38.923679793079835,39.383649508312736,21.774592946855478,0.26242727272727273,0.8297381869103484
europe,Heathcare Information and Technology,89,0.6179775280898876,77.09703196361727,36.385913370652425,28.013998436192942,58.45358172991547,34.98527765884732,0.16208125,2.158502458418066
europe,Homebuilding,36,0.38888888888888884,28.294398148129545,30.89981962463969,16.214015366122748,21.022298895652675,18.879744089281008,0.06789230769230768,2.7808369947955263
europe,Hospitals/Healthcare Facilities,29,0.24137931034482762,29.205000967526576,42.71024576189865,13.511873255586007,314.51786165003625,18.843875858801237,0.216475,0.8704873938700189
europe,Hotel/Gaming,103,0.3689320388349514,63.251850134400634,85.29376576471282,23.71720725173408,28.000126742370934,15.002127401067355,0.150188,0.9988898847489384
europe,Household Products,65,0.4461538461538461,36.66430645656922,25.472000750142897,20.923426039007705,27.420939006582238,25.8104191094857,0.08628666666666668,2.9912407219522943
europe,Information Services,6,0.5,18.602132124569795,25.660276459532966,7.749083518107908,7.681076206458493,8.25253316530713,0.14900000000000002,0.5538612862622234
europe,Insurance (General),34,0.11764705882352944,15.974697120433957,13.043423383765553,13.457123069551413,17.983068369746377,14.501717155030045,0.116,1.2501480306060382
europe,Insurance (Life),15,0.1333333333333333,40.75726596638018,22.36642105319731,14.883894522485228,31.742733955005736,16.596075672169032,0.1829125,0.9073232103967215
europe,Insurance (Prop/Cas.),19,0.0,23.756015164706874,20.570531584512796,13.469863015645215,14.407687015858373,12.983155814506766,0.1087111111111111,1.194280481710557
europe,Investments & Asset Management,338,0.5266272189349113,215.0270973914409,63.345205513286906,17.129264339614316,17.3596381439685,12.643279371541972,0.13493846153846153,0.9369663198611654
europe,Machinery,210,0.4380952380952381,38.99760345008436,37.88138099566698,31.833367567771575,29.242916295429616,25.797405412862478,0.14731249999999999,1.751202743342383
europe,Metals & Mining,118,0.7372881355932204,31.398485836694277,19.334818439601598,15.772992208551264,35.57572571936586,16.079205432237735,0.31389285714285714,0.5122513961800621
europe,Office Equipment & Services,20,0.55,51.07217865718596,13.344785662954443,11.979984204787153,16.635599581475756,12.179423199109992,0.297,0.41008158919562265
europe,Oil/Gas (Integrated),12,0.0,31.14698477581814,17.084486175031405,10.099115861665528,13.979324149697211,15.201433103975564,0.0623475,2.4381784520591143
europe,Oil/Gas (Production and Exploration),83,0.6626506024096386,11.823552581495049,25.617721905313953,9.820917060562744,32.83945665493023,13.352839451524005,0.00922,14.482472290156187
europe,Oil/Gas Distribution,30,0.23333333333333328,22.547401173665776,11.000080212856718,9.428969039911783,7.466473745295335,11.747625633739753,-0.02399999999999998,
europe,Oilfield Svcs/Equip.,58,0.39655172413793105,21.147837198308675,13.561221480876135,18.40379114664643,41.33294224139834,12.025835828857842,0.12244571428571428,0.9821361163198257
europe,Packaging & Container,42,0.45238095238095233,28.995607652293543,28.22103309386921,15.366990358785623,29.54763902407683,22.172686509003704,0.10833,2.0467725015234657
europe,Paper/Forest Products,36,0.4722222222222222,154.37804307752884,32.18406780588418,33.57896930352488,30.359934468186218,26.813756271833284,0.0339125,7.906747149821832
europe,Power,69,0.18840579710144922,22.034667506699172,26.879256015374466,14.13039274014726,18.594435425901413,17.501099200821827,0.0660661111111111,2.649028209241525
europe,Precious Metals,39,0.717948717948718,135.22815393312266,25.470017377515248,11.316370735835289,,22.55103445563247,1.6473333333333333,0.13689417921266173
europe,Publishing & Newspapers,59,0.44067796610169496,37.6327712870119,173.54273985602504,16.738006713033013,39.724045168601286,17.432570651096025,0.08095000000000001,2.153498536268811
europe,R.E.I.T.,138,0.3695652173913043,31.74368464720327,33.4856239752416,19.592972479250733,15.589089931505265,10.4749587306533,0.08401666666666666,1.2467715212045192
europe,Real Estate (Development),61,0.4590163934426229,46.894100445314486,60.68539399346407,12.16600228164452,94.67339350154074,11.318100995054595,-0.056466666666666665,
europe,Real Estate (General/Diversified),45,0.3555555555555555,21.150766244598866,16.89833770592552,20.5889783741494,25.18877286735043,9.501428619617375,0.017666000000000005,5.37837010054193
europe,Real Estate (Operations & Services),219,0.28767123287671237,94.52129971493541,71.133750945403,18.291209405103203,36.37164179922385,10.661627003495175,0.049015909090909096,2.175136032613658
europe,Recreation,59,0.38983050847457623,56.31558892480739,33.04397065051777,21.13611275690922,28.31059837143777,21.057354051444122,0.19105,1.1021907381022833
europe,Reinsurance,4,0.0,372.7773733200219,10.033333447571433,10.411579807473249,15.389230739905768,10.88822343053657,0.18667499999999998,0.5832716448660277
europe,Restaurant/Dining,38,0.42105263157894735,94.46986214492784,121.46715653573436,14.550707109097772,32.152358554101795,19.785368388968944,0.15218363636363638,1.300098280060324
