cik,ticker,company_name,observed_at,zacks_rank,zacks_rank_label,value_score,growth_score,momentum_score,vgm_score
0001666291,CMTG,"Claros Mortgage Trust, Inc.",2026-08-17T06:04:34.881541+00:00,4,Sell,F,F,B,F
0001677703,CNDT,CONDUENT Inc,2026-08-17T03:04:23.295136+00:00,3,Hold,D,B,A,B
0000016868,CNI,CANADIAN NATIONAL RAILWAY CO,2026-08-17T10:33:30.400879+00:00,3,Hold,D,D,C,F
0001856525,CNM,"Core & Main, Inc.",2026-08-17T04:54:32.874214+00:00,3,Hold,B,C,C,B
0001224608,CNO,"CNO Financial Group, Inc.",2026-08-17T06:14:40.355212+00:00,2,Buy,A,D,C,C
0001017413,CNQ,CANADIAN NATURAL RESOURCES Ltd,2026-08-17T02:14:26.956521+00:00,3,Hold,B,A,C,A
0001842952,CNTX,Context Therapeutics Inc.,2026-08-17T08:14:40.433798+00:00,3,Hold,F,D,F,F
0001050377,CNXN,PC CONNECTION INC,2026-08-17T05:14:31.265238+00:00,1,Strong Buy,C,F,B,F
0002066836,CNXU,Conexeu Sciences Inc.,2026-08-17T03:44:43.611449+00:00,3,Hold,C,D,F,D
0002114044,COAG,"Hemab Therapeutics Holdings, Inc.",2026-08-17T01:44:31.507679+00:00,4,Sell,C,C,F,D
0001482981,COCO,"Vita Coco Company, Inc.",2026-08-17T08:04:43.396843+00:00,1,Strong Buy,F,A,D,D
0000927628,COF,CAPITAL ONE FINANCIAL CORP,2026-08-17T10:43:47.241687+00:00,3,Hold,A,C,D,B
0000887343,COLB,"COLUMBIA BANKING SYSTEM, INC.",2026-08-17T07:54:39.458785+00:00,5,Strong Sell,C,D,B,C
0001050797,COLM,COLUMBIA SPORTSWEAR CO,2026-08-17T05:04:29.555492+00:00,4,Sell,B,B,C,B
0002014596,CON,"Concentra Group Holdings Parent, Inc.",2026-08-17T05:14:31.265238+00:00,2,Buy,B,A,A,A
0001857853,COOK,"Traeger, Inc.",2026-08-17T11:03:21.760025+00:00,3,Hold,A,A,C,A
0001163165,COP,CONOCOPHILLIPS,2026-08-17T05:34:39.037240+00:00,3,Hold,A,A,A,A
0001140859,COR,"Cencora, Inc.",2026-08-17T01:54:27.641181+00:00,3,Hold,B,A,B,A
0001839341,CORZ,"Core Scientific, Inc./tx",2026-08-17T11:43:34.831035+00:00,3,Hold,F,A,C,C
0001345105,CPA,"Copa Holdings, S.A.",2026-08-17T08:24:46.378725+00:00,3,Hold,A,C,F,B
0000019745,CPK,CHESAPEAKE UTILITIES CORP,2026-08-17T03:34:31.452819+00:00,4,Sell,D,C,C,C
0001320461,CPS,Cooper-Standard Holdings Inc.,2026-08-17T10:43:47.241687+00:00,5,Strong Sell,A,B,A,A
0000814676,CPSH,CPS TECHNOLOGIES CORP/DE/,2026-08-17T09:24:47.281311+00:00,4,Sell,D,F,F,F
0001828962,CRCT,"Cricut, Inc.",2026-08-17T06:14:40.355212+00:00,1,Strong Buy,A,B,A,A
0001702123,CRDL,Cardiol Therapeutics Inc.,2026-08-17T09:34:51.389885+00:00,2,Buy,D,B,B,C
0001356093,CREX,"CREATIVE REALITIES, INC.",2026-08-17T02:54:34.845003+00:00,4,Sell,C,D,F,D
0001410098,CRMD,CorMedix Inc.,2026-08-17T07:04:33.707589+00:00,2,Buy,A,A,A,A
0001768267,CRNC,Cerence Inc.,2026-08-17T05:44:38.132285+00:00,3,Hold,B,A,B,A
0001656472,CRON,Cronos Group Inc.,2026-08-17T10:33:30.400879+00:00,3,Hold,D,A,A,B
0001334036,CROX,"Crocs, Inc.",2026-08-17T07:54:39.458785+00:00,3,Hold,B,C,D,B
0001626971,CRVS,"Corvus Pharmaceuticals, Inc.",2026-08-17T02:14:26.956521+00:00,3,Hold,C,F,F,F
0001769628,CRWV,"CoreWeave, Inc.",2026-08-17T03:14:45.762324+00:00,3,Hold,D,D,F,F
0000858877,CSCO,"CISCO SYSTEMS, INC.",2026-08-17T01:54:27.641181+00:00,3,Hold,D,C,A,C
0001375877,CSIQ,Canadian Solar Inc.,2026-08-17T06:24:52.238030+00:00,3,Hold,C,D,D,D
0000790051,CSL,CARLISLE COMPANIES INC,2026-08-17T10:53:29.218495+00:00,3,Hold,C,C,B,C
0000798359,CSR,CENTERSPACE,2026-08-17T10:23:43.266898+00:00,4,Sell,B,D,C,C
0001447362,CSTL,CASTLE BIOSCIENCES INC,2026-08-17T11:23:21.557261+00:00,3,Hold,C,D,A,C
0001016281,CSV,CARRIAGE SERVICES INC,2026-08-17T09:24:47.281311+00:00,4,Sell,A,D,D,C
0000017313,CSWC,CAPITAL SOUTHWEST CORP,2026-08-17T07:54:39.458785+00:00,3,Hold,D,F,A,F
0000277948,CSX,CSX CORP,2026-08-17T04:54:32.874214+00:00,3,Hold,D,C,B,C
0001855175,CTNM,"Contineum Therapeutics, Inc.",2026-08-17T03:54:47.113098+00:00,3,Hold,F,D,A,D
0000023795,CTO,"CTO Realty Growth, Inc.",2026-08-17T02:14:26.956521+00:00,2,Buy,B,D,D,D
0001506251,CTXR,"Citius Pharmaceuticals, Inc.",2026-08-17T05:14:31.265238+00:00,3,Hold,F,B,D,D
0001298675,CUBE,CubeSmart,2026-08-17T04:54:32.874214+00:00,3,Hold,D,F,D,F
0001776909,CURI,CuriosityStream Inc.,2026-08-17T07:14:49.165216+00:00,1,Strong Buy,F,B,C,C
0001690820,CVNA,CARVANA CO.,2026-08-17T01:54:27.641181+00:00,3,Hold,F,A,A,C
0000730464,CVSA,Covista Inc.,2026-08-17T07:24:42.517262+00:00,3,Hold,B,A,D,A
0001567683,CWEN,"Clearway Energy, Inc.",2026-08-17T01:54:27.641181+00:00,3,Hold,C,A,D,B
0001628369,CWK,Cushman & Wakefield Ltd.,2026-08-17T05:14:31.265238+00:00,2,Buy,A,B,F,A
0001075736,CXDO,"Crexendo, Inc.",2026-08-17T01:54:27.641181+00:00,3,Hold,C,A,F,B
0001868419,CYCU,"Cycurion, Inc.",2026-08-17T03:24:45.229698+00:00,3,Hold,F,C,D,F
0000932695,CYD,CHINA YUCHAI INTERNATIONAL LTD,2026-08-17T09:24:47.281311+00:00,1,Strong Buy,A,D,A,A
0001108109,CYH,COMMUNITY HEALTH SYSTEMS INC,2026-08-17T07:54:39.458785+00:00,3,Hold,A,F,F,D
0000915779,DAKT,DAKTRONICS INC /SD/,2026-08-17T06:44:48.474094+00:00,3,Hold,B,C,B,B
0000916540,DAR,DARLING INGREDIENTS INC.,2026-08-17T04:54:32.874214+00:00,1,Strong Buy,B,A,D,A
0000028823,DBD,"DIEBOLD NIXDORF, Inc",2026-08-17T11:23:21.557261+00:00,3,Hold,A,B,B,A
0001613780,DBVT,DBV Technologies S.A.,2026-08-17T03:34:31.452819+00:00,4,Sell,F,F,D,F
0001829959,DCBO,Docebo Inc.,2026-08-17T04:44:33.570066+00:00,3,Hold,B,D,B,C
0001822359,DCGO,DocGo Inc.,2026-08-17T04:54:32.874214+00:00,3,Hold,B,B,F,B
0000029644,DCI,DONALDSON Co INC,2026-08-17T05:14:31.265238+00:00,3,Hold,B,C,C,C
0001615219,DCOY,Decoy Therapeutics Inc.,2026-08-17T03:04:23.295136+00:00,3,Hold,D,B,B,C
0001666700,DD,"DuPont de Nemours, Inc.",2026-08-17T11:03:21.760025+00:00,3,Hold,D,F,C,F
0001622194,DEA,"Easterly Government Properties, Inc.",2026-08-17T06:04:34.881541+00:00,3,Hold,A,C,C,B
0000910521,DECK,DECKERS OUTDOOR CORP,2026-08-17T04:54:32.874214+00:00,3,Hold,B,B,A,A
0001813814,DFTX,"Definium Therapeutics, Inc.",2026-08-17T08:44:23.921719+00:00,3,Hold,C,F,B,D
0000029534,DG,DOLLAR GENERAL CORP,2026-08-17T03:44:43.611449+00:00,3,Hold,A,B,D,A
0000800457,DGICA,DONEGAL GROUP INC,2026-08-17T07:04:33.707589+00:00,4,Sell,C,D,A,C
0001022079,DGX,QUEST DIAGNOSTICS INC,2026-08-17T10:23:43.266898+00:00,3,Hold,B,B,A,A
0001600641,DIBS,"1stdibs.com, Inc.",2026-08-17T04:54:32.874214+00:00,2,Buy,F,A,A,B
0001764757,DIDIY,DiDi Global Inc.,2026-08-17T08:04:43.396843+00:00,3,Hold,C,F,D,F
0000049754,DIN,"Dine Brands Global, Inc.",2026-08-17T02:14:26.956521+00:00,4,Sell,A,F,A,C
0001552797,DKL,"Delek Logistics Partners, LP",2026-08-17T04:34:44.929690+00:00,1,Strong Buy,B,F,A,D
0001883685,DKNG,DraftKings Inc.,2026-08-17T04:34:44.929690+00:00,3,Hold,D,B,F,C
0001089063,DKS,"DICK'S SPORTING GOODS, INC.",2026-08-17T08:44:23.921719+00:00,3,Hold,B,C,B,B
0001846832,DLO,dLocal Ltd,2026-08-17T04:44:33.570066+00:00,2,Buy,B,A,B,A
0000935703,DLTR,"DOLLAR TREE, INC.",2026-08-17T02:54:34.845003+00:00,2,Buy,B,A,F,B
0001401040,DMAC,DiaMedica Therapeutics Inc.,2026-08-17T01:34:36.495274+00:00,2,Buy,D,D,B,D
0001690585,DNTH,"Dianthus Therapeutics, Inc. /DE/",2026-08-17T08:24:46.378725+00:00,3,Hold,F,F,F,F
0001516513,DOCS,"Doximity, Inc.",2026-08-17T08:44:23.921719+00:00,4,Sell,C,B,A,B
0000868780,DORM,"Dorman Products, Inc.",2026-08-17T07:44:41.772762+00:00,2,Buy,A,B,B,A
0001298946,DRH,DiamondRock Hospitality Co,2026-08-17T01:54:27.641181+00:00,3,Hold,B,C,B,B
0000940944,DRI,DARDEN RESTAURANTS INC,2026-08-17T04:44:33.570066+00:00,3,Hold,C,B,F,C
0001871321,DRTS,Alpha Tau Medical Ltd.,2026-08-17T02:44:32.461434+00:00,5,Strong Sell,F,F,F,F
0001340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD,2026-08-17T02:54:34.845003+00:00,4,Sell,C,A,F,A
0000703604,DSGR,"Distribution Solutions Group, Inc.",2026-08-17T03:24:45.229698+00:00,3,Hold,B,C,F,C
0001884516,DTI,Drilling Tools International Corp,2026-08-17T04:24:26.274794+00:00,1,Strong Buy,B,F,D,F
0001396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC.",2026-08-17T08:04:43.396843+00:00,3,Hold,F,C,C,F
0000927066,DVA,DAVITA INC.,2026-08-17T08:54:45.537449+00:00,3,Hold,A,A,C,A
0001682149,DVLT,Datavault AI Inc.,2026-08-17T07:24:42.517262+00:00,3,Hold,D,D,C,F
0001093557,DXCM,DEXCOM INC,2026-08-17T04:14:44.963394+00:00,3,Hold,C,A,D,B
0001002242,E,ENI SPA,2026-08-17T08:44:23.921719+00:00,3,Hold,A,B,B,A
0001810546,EBC,"Eastern Bankshares, Inc.",2026-08-17T04:34:44.929690+00:00,3,Hold,D,C,D,D
0001444406,EC,ECOPETROL S.A.,2026-08-17T05:44:38.132285+00:00,4,Sell,A,C,C,B
0001047862,ED,CONSOLIDATED EDISON INC,2026-08-17T11:33:48.160118+00:00,3,Hold,C,D,C,D
0001029199,EEFT,"EURONET WORLDWIDE, INC.",2026-08-17T02:54:34.845003+00:00,4,Sell,A,D,D,C
0000033185,EFX,EQUIFAX INC,2026-08-17T06:54:45.406894+00:00,3,Hold,B,C,C,B
0001066194,EGAN,EGAIN Corp,2026-08-17T07:24:42.517262+00:00,3,Hold,B,D,F,D
0001861123,EIKN,"Eikon Therapeutics, Inc.",2026-08-17T06:14:40.355212+00:00,3,Hold,F,B,F,F
0000895417,ELS,EQUITY LIFESTYLE PROPERTIES INC,2026-08-17T07:14:49.165216+00:00,3,Hold,D,D,B,D
0001844450,ELVA,Electrovaya Inc.,2026-08-17T02:54:34.845003+00:00,4,Sell,F,F,F,F
0001672619,ELVN,"Enliven Therapeutics, Inc.",2026-08-17T04:04:25.251514+00:00,3,Hold,C,D,C,D
0001355444,EMBJ,EMBRAER S.A.,2026-08-17T04:34:44.929690+00:00,3,Hold,B,A,A,A
0000105634,EME,"EMCOR Group, Inc.",2026-08-17T03:04:23.295136+00:00,1,Strong Buy,D,C,C,D
0000032604,EMR,EMERSON ELECTRIC CO,2026-08-17T07:04:33.707589+00:00,3,Hold,D,B,D,D
0001659939,ENIC,Enel Chile S.A.,2026-08-17T07:24:42.517262+00:00,3,Hold,A,B,D,A
0001463101,ENPH,"Enphase Energy, Inc.",2026-08-17T04:24:26.274794+00:00,3,Hold,D,F,D,F
0001632790,ENR,"ENERGIZER HOLDINGS, INC.",2026-08-17T01:54:27.641181+00:00,3,Hold,A,F,F,C
0000821189,EOG,EOG RESOURCES INC,2026-08-17T06:14:40.355212+00:00,3,Hold,B,A,A,A
0001045450,EPR,EPR PROPERTIES,2026-08-17T09:34:51.389885+00:00,3,Hold,C,D,B,C
0001746466,EQ,"Equillium, Inc.",2026-08-17T08:14:40.433798+00:00,3,Hold,D,D,D,F
0001101239,EQIX,EQUINIX INC,2026-08-17T02:24:23.160068+00:00,3,Hold,D,C,D,D
0001140625,EQNR,EQUINOR ASA,2026-08-17T06:04:34.881541+00:00,4,Sell,A,A,A,A
0000922621,ERIE,ERIE INDEMNITY CO,2026-08-17T01:54:27.641181+00:00,2,Buy,D,B,F,C
0000748592,ERNA,Ernexa Therapeutics Inc.,2026-08-17T10:23:43.266898+00:00,3,Hold,F,B,F,F
0000072741,ES,EVERSOURCE ENERGY,2026-08-17T07:04:33.707589+00:00,4,Sell,B,C,B,B
0001877322,ESAB,ESAB Corp,2026-08-17T05:14:31.265238+00:00,4,Sell,C,F,B,D
0000033488,ESCA,ESCALADE INC,2026-08-17T04:24:26.274794+00:00,1,Strong Buy,B,D,A,B
0000866706,ESE,ESCO TECHNOLOGIES INC,2026-08-17T02:34:49.576025+00:00,2,Buy,D,C,C,D
0001027664,ESLT,ELBIT SYSTEMS LTD,2026-08-17T08:34:37.189839+00:00,3,Hold,D,D,A,D
0001688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.,2026-08-17T06:14:40.355212+00:00,3,Hold,F,B,F,D
0001276187,ET,Energy Transfer LP,2026-08-17T09:04:37.091596+00:00,3,Hold,A,A,A,A
0001551182,ETN,Eaton Corp plc,2026-08-17T05:44:38.132285+00:00,3,Hold,F,C,C,D
0001360901,EVR,Evercore Inc.,2026-08-17T10:53:29.218495+00:00,3,Hold,B,A,A,A
0001559865,EVTC,"EVERTEC, Inc.",2026-08-17T01:44:31.507679+00:00,2,Buy,A,C,B,A
0001069157,EWBC,EAST WEST BANCORP INC,2026-08-17T04:24:26.274794+00:00,3,Hold,C,D,B,C
0001277866,EXK,ENDEAVOUR SILVER CORP,2026-08-17T03:34:31.452819+00:00,3,Hold,D,A,B,B
0001297989,EXLS,"ExlService Holdings, Inc.",2026-08-17T11:43:34.831035+00:00,2,Buy,B,B,D,B
0000918646,EXP,EAGLE MATERIALS INC,2026-08-17T06:34:46.822470+00:00,3,Hold,B,C,D,C
0000746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,2026-08-17T02:04:32.625098+00:00,1,Strong Buy,D,C,F,D
0001289490,EXR,Extra Space Storage Inc.,2026-08-17T11:03:21.760025+00:00,3,Hold,D,D,C,D
0001472787,FAF,First American Financial Corp,2026-08-17T05:44:38.132285+00:00,2,Buy,A,C,A,A
0001539838,FANG,"Diamondback Energy, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,B,A,C,A
0001519751,FBIN,"Fortune Brands Innovations, Inc.",2026-08-17T10:33:30.400879+00:00,3,Hold,B,B,B,A
0001649749,FBK,FB Financial Corp,2026-08-17T09:34:51.389885+00:00,3,Hold,D,D,F,F
0001562528,FBRT,"Franklin BSP Realty Trust, Inc.",2026-08-17T07:44:41.772762+00:00,4,Sell,B,D,B,C
0000859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/,2026-08-17T05:44:38.132285+00:00,3,Hold,D,F,B,D
0000932781,FCCO,FIRST COMMUNITY CORP /SC/,2026-08-17T08:44:23.921719+00:00,2,Buy,C,F,B,F
0000712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/,2026-08-17T05:34:39.037240+00:00,3,Hold,C,F,B,D
0000840489,FCFS,"FirstCash Holdings, Inc.",2026-08-17T02:24:23.160068+00:00,3,Hold,B,A,B,A
0001650132,FCPT,"Four Corners Property Trust, Inc.",2026-08-17T10:53:29.218495+00:00,3,Hold,C,D,D,D
0001013237,FDS,FACTSET RESEARCH SYSTEMS INC,2026-08-17T04:24:26.274794+00:00,3,Hold,B,C,C,B
0001048911,FDX,FEDEX CORP,2026-08-17T07:34:37.183739+00:00,3,Hold,B,B,D,B
0002082247,FDXF,"FedEx Freight Holding Company, Inc.",2026-08-17T02:44:32.461434+00:00,3,Hold,D,B,F,C
0002011641,FERG,Ferguson Enterprises Inc. /DE/,2026-08-17T03:54:47.113098+00:00,2,Buy,C,F,C,F
0001591890,FGNX,FG Nexus Inc.,2026-08-17T01:34:36.495274+00:00,3,Hold,F,F,F,F
0001822462,FHTX,Foghorn Therapeutics Inc.,2026-08-17T08:44:23.921719+00:00,2,Buy,F,D,D,F
0001856365,FINW,Finwise Bancorp,2026-08-17T05:04:29.555492+00:00,5,Strong Sell,C,F,A,D
0001136893,FIS,"Fidelity National Information Services, Inc.",2026-08-17T06:04:34.881541+00:00,4,Sell,A,D,C,C
0000862831,FISI,FINANCIAL INSTITUTIONS INC,2026-08-17T11:03:21.760025+00:00,2,Buy,B,C,B,C
0000035527,FITB,FIFTH THIRD BANCORP,2026-08-17T04:04:25.251514+00:00,3,Hold,C,D,D,D
0001177609,FIVE,"FIVE BELOW, INC",2026-08-17T07:44:41.772762+00:00,2,Buy,C,A,D,B
0001288847,FIVN,"Five9, Inc.",2026-08-17T07:14:49.165216+00:00,1,Strong Buy,B,C,A,B
0001035983,FIX,COMFORT SYSTEMS USA INC,2026-08-17T06:04:34.881541+00:00,1,Strong Buy,F,A,F,D
0001889123,FLD,"Fold Holdings, Inc.",2026-08-17T06:14:40.355212+00:00,2,Buy,C,F,A,D
0000866374,FLEX,FLEX LTD.,2026-08-17T05:14:31.265238+00:00,3,Hold,B,C,C,C
0001674930,FLGT,"Fulgent Genetics, Inc.",2026-08-17T11:33:48.160118+00:00,4,Sell,D,F,D,F
0001868941,FLNC,"Fluence Energy, Inc.",2026-08-17T06:14:40.355212+00:00,5,Strong Sell,F,D,F,F
0002035149,FLOC,Flowco Holdings Inc.,2026-08-17T04:54:32.874214+00:00,4,Sell,B,B,B,A
0000030625,FLS,FLOWSERVE CORP,2026-08-17T06:24:52.238030+00:00,3,Hold,C,C,C,D
0000037472,FLXS,FLEXSTEEL INDUSTRIES INC,2026-08-17T08:44:23.921719+00:00,3,Hold,B,A,B,A
0000037785,FMC,FMC CORP,2026-08-17T08:24:46.378725+00:00,5,Strong Sell,B,B,B,B
0000709337,FMNB,FARMERS NATIONAL BANC CORP /OH/,2026-08-17T02:44:32.461434+00:00,2,Buy,C,F,C,D
0001333141,FMS,Fresenius Medical Care AG,2026-08-17T07:44:41.772762+00:00,3,Hold,A,B,A,A
0001061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,2026-08-17T08:04:43.396843+00:00,3,Hold,A,B,C,A
0001408710,FN,Fabrinet,2026-08-17T05:44:38.132285+00:00,4,Sell,D,D,B,D
0000310522,FNMA,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,2026-08-17T08:54:45.537449+00:00,3,Hold,A,C,D,B
0001556727,FNWB,First Northwest Bancorp,2026-08-17T09:24:47.281311+00:00,4,Sell,C,F,D,F
0001828937,FOA,Finance of America Companies Inc.,2026-08-17T10:53:29.218495+00:00,5,Strong Sell,D,F,A,F
0001041934,FOCL,EDAP TMS SA,2026-08-17T04:04:25.251514+00:00,3,Hold,F,A,A,B
0001039399,FORM,FORMFACTOR INC,2026-08-17T02:34:49.576025+00:00,1,Strong Buy,F,A,F,D
0001023313,FORR,"FORRESTER RESEARCH, INC.",2026-08-17T03:54:47.113098+00:00,3,Hold,A,A,B,A
0000883569,FOSL,"Fossil Group, Inc.",2026-08-17T08:54:45.537449+00:00,2,Buy,D,F,A,D
0001794669,FOUR,"Shift4 Payments, Inc.",2026-08-17T01:34:36.495274+00:00,3,Hold,A,C,D,B
0001424929,FOXF,FOX FACTORY HOLDING CORP,2026-08-17T02:34:49.576025+00:00,2,Buy,A,D,C,B
0000915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN,2026-08-17T05:04:29.555492+00:00,3,Hold,B,F,C,D
0001530249,FSBW,"FS Bancorp, Inc.",2026-08-17T10:43:47.241687+00:00,4,Sell,B,B,B,A
0001517413,FSLY,"Fastly, Inc.",2026-08-17T09:04:37.091596+00:00,2,Buy,F,A,B,B
0000352825,FSTR,FOSTER L B CO,2026-08-17T01:34:36.495274+00:00,2,Buy,A,A,A,A
0000846913,FTEK,"FUEL TECH, INC.",2026-08-17T04:04:25.251514+00:00,4,Sell,D,D,C,D
0001262039,FTNT,"Fortinet, Inc.",2026-08-17T06:54:45.406894+00:00,1,Strong Buy,F,A,C,C
0001965040,FTRE,Fortrea Holdings Inc.,2026-08-17T02:54:34.845003+00:00,3,Hold,A,B,A,A
0002083125,FTW,PRESIDIO PRODUCTION Co,2026-08-17T05:54:40.192654+00:00,4,Sell,D,C,A,B
0001999001,FUN,Six Flags Entertainment Corporation/NEW,2026-08-17T02:04:32.625098+00:00,5,Strong Sell,B,B,F,B
0001514597,FURY,FURY GOLD MINES LTD,2026-08-17T03:04:23.295136+00:00,3,Hold,F,F,C,F
0001754581,FUTU,Futu Holdings Ltd,2026-08-17T05:44:38.132285+00:00,3,Hold,C,C,F,C
0001762301,FVRR,Fiverr International Ltd.,2026-08-17T08:04:43.396843+00:00,4,Sell,B,D,B,B
0001089872,GAIA,"GAIA, INC",2026-08-17T11:43:34.831035+00:00,4,Sell,D,F,A,D
0001133416,GALT,GALECTIN THERAPEUTICS INC,2026-08-17T09:34:51.389885+00:00,3,Hold,D,A,D,C
0000923120,GBX,GREENBRIER COMPANIES INC,2026-08-17T07:14:49.165216+00:00,4,Sell,B,F,B,C
0001932393,GEHC,GE HealthCare Technologies Inc.,2026-08-17T11:33:48.160118+00:00,2,Buy,B,D,F,C
0002055592,GEMI,"Gemini Space Station, Inc.",2026-08-17T07:34:37.183739+00:00,3,Hold,F,D,A,F
0002100782,GENB,"Generate Biomedicines, Inc.",2026-08-17T02:04:32.625098+00:00,3,Hold,F,D,F,F
0001834489,GENI,Genius Sports Ltd,2026-08-17T07:14:49.165216+00:00,4,Sell,D,F,F,F
0001172724,GFI,GOLD FIELDS LTD,2026-08-17T05:04:29.555492+00:00,5,Strong Sell,C,A,B,A
0001780232,GFL,GFL Environmental Inc.,2026-08-17T03:34:31.452819+00:00,3,Hold,C,C,B,C
0000882095,GILD,"GILEAD SCIENCES, INC.",2026-08-17T08:24:46.378725+00:00,3,Hold,C,B,B,B
0001192448,GKOS,GLAUKOS Corp,2026-08-17T08:34:37.189839+00:00,3,Hold,F,A,A,B
0001835963,GLBE,Global-E Online Ltd.,2026-08-17T07:14:49.165216+00:00,2,Buy,F,A,A,B
0001538847,GLDG,GoldMining Inc.,2026-08-17T07:54:39.458785+00:00,4,Sell,F,F,C,F
0001207179,GLNG,GOLAR LNG LTD,2026-08-17T10:53:29.218495+00:00,4,Sell,D,B,A,B
0001323468,GLP,GLOBAL PARTNERS LP,2026-08-17T11:23:21.557261+00:00,2,Buy,A,A,A,A
0001434265,GMAB,GENMAB A/S,2026-08-17T04:34:44.929690+00:00,3,Hold,C,F,A,C
0001231457,GNLX,GENELUX Corp,2026-08-17T11:03:21.760025+00:00,3,Hold,F,D,C,F
0001474735,GNRC,GENERAC HOLDINGS INC.,2026-08-17T01:44:31.507679+00:00,1,Strong Buy,D,C,F,D
0000924383,GNSS,Genasys Inc.,2026-08-17T05:34:39.037240+00:00,3,Hold,C,A,A,A
0001537054,GOGO,Gogo Inc.,2026-08-17T10:23:43.266898+00:00,4,Sell,A,D,C,C
0001672013,GOLF,Acushnet Holdings Corp.,2026-08-17T07:24:42.517262+00:00,3,Hold,C,A,A,B
0001234006,GOOD,GLADSTONE COMMERCIAL CORP,2026-08-17T08:34:37.189839+00:00,4,Sell,B,D,C,C
0001690511,GOOS,Canada Goose Holdings Inc.,2026-08-17T02:34:49.576025+00:00,4,Sell,A,D,A,A
0001728117,GOSS,"Gossamer Bio, Inc.",2026-08-17T11:13:31.555604+00:00,3,Hold,D,F,C,F
0001888886,GPCR,Structure Therapeutics Inc.,2026-08-17T06:04:34.881541+00:00,3,Hold,C,F,F,F
0001703644,GPMT,Granite Point Mortgage Trust Inc.,2026-08-17T06:54:45.406894+00:00,5,Strong Sell,F,D,C,F
0001123360,GPN,GLOBAL PAYMENTS INC,2026-08-17T10:43:47.241687+00:00,3,Hold,A,F,F,D
0001699031,GRAL,"GRAIL, Inc.",2026-08-17T02:54:34.845003+00:00,2,Buy,F,D,A,F
0001444192,GRCE,"Grace Therapeutics, Inc.",2026-08-17T03:54:47.113098+00:00,3,Hold,D,D,D,F
0001824293,GRI,"GRI Bio, Inc.",2026-08-17T03:14:45.762324+00:00,3,Hold,D,F,C,F
0000886982,GS,GOLDMAN SACHS GROUP INC,2026-08-17T04:54:32.874214+00:00,1,Strong Buy,D,F,D,F
0001366868,GSAT,"Globalstar, Inc.",2026-08-17T03:24:45.229698+00:00,5,Strong Sell,F,C,F,F
0000854560,GSBC,"GREAT SOUTHERN BANCORP, INC.",2026-08-17T05:44:38.132285+00:00,3,Hold,C,F,C,F
0001131399,GSK,GSK plc,2026-08-17T03:14:45.762324+00:00,3,Hold,A,B,B,A
0001653482,GTLB,Gitlab Inc.,2026-08-17T05:54:40.192654+00:00,3,Hold,F,A,D,C
0000043196,GTN,"GRAY MEDIA, INC",2026-08-17T03:04:23.295136+00:00,2,Buy,A,B,A,A
0001052752,GTY,GETTY REALTY CORP /MD/,2026-08-17T02:34:49.576025+00:00,2,Buy,C,D,B,D
0000277135,GWW,"W.W. GRAINGER, INC.",2026-08-17T11:33:48.160118+00:00,3,Hold,D,B,D,C
0000313143,HAE,HAEMONETICS CORP,2026-08-17T08:14:40.433798+00:00,3,Hold,B,A,A,A
0001750704,HAWK,"HawkEye 360, Inc.",2026-08-17T08:34:37.189839+00:00,3,Hold,D,D,B,D
0001834622,HAYW,"Hayward Holdings, Inc.",2026-08-17T02:04:32.625098+00:00,2,Buy,B,C,C,B
0000775215,HBT,"HBT Financial, Inc.",2026-08-17T01:44:31.507679+00:00,2,Buy,C,F,C,F
0001648257,HCM,HUTCHMED (China) Ltd,2026-08-17T08:54:45.537449+00:00,4,Sell,A,C,D,B
0001144967,HDB,HDFC BANK LTD,2026-08-17T07:04:33.707589+00:00,4,Sell,D,F,B,F
0001995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.,2026-08-17T05:34:39.037240+00:00,3,Hold,A,B,F,B
0000925528,HDSN,HUDSON TECHNOLOGIES INC /NY,2026-08-17T04:54:32.874214+00:00,4,Sell,C,F,D,D
0001680873,HFFG,HF Foods Group Inc.,2026-08-17T10:33:30.400879+00:00,3,Hold,A,A,C,A
0001046025,HFWA,HERITAGE FINANCIAL CORP /WA/,2026-08-17T10:23:43.266898+00:00,3,Hold,C,F,D,F
0001840776,HGTY,"Hagerty, Inc.",2026-08-17T02:14:26.956521+00:00,1,Strong Buy,F,C,A,C
0001828105,HIPO,Hippo Holdings Inc.,2026-08-17T09:14:51.350777+00:00,1,Strong Buy,C,D,C,D
0001720424,HIVE,HIVE Digital Technologies Ltd.,2026-08-17T06:44:48.474094+00:00,3,Hold,C,C,B,C
0000851310,HLIT,HARMONIC INC.,2026-08-17T09:24:47.281311+00:00,3,Hold,C,A,D,A
