symbol,security,gics_sector,gics_sub_industry,headquarters_location
TLN,Talen Energy,Utilities,Independent Power Producers & Energy Traders,"Houston, Texas"
TNL,Travel + Leisure Co.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida"
TOL,Toll Brothers,Consumer Discretionary,Homebuilding,"Fort Washington, Pennsylvania"
TOST,"Toast, Inc.",Financials,Transaction & Payment Processing Services,"Boston, Massachusetts"
TREX,Trex,Industrials,Building Products,"Winchester, Virginia"
TRU,TransUnion,Industrials,Research & Consulting Services,"Chicago, Illinois"
TTC,Toro,Industrials,Agricultural & Farm Machinery,"Bloomington, Minnesota"
TTEK,Tetra Tech,Industrials,Construction & Engineering,"Pasadena, California"
TTMI,TTM Technologies,Information Technology,Electronic Manufacturing Services,"Santa Ana, California"
TWLO,Twilio,Information Technology,Systems Software,"San Francisco, California"
TXNM,TXNM Energy,Utilities,Electric Utilities,"Albuquerque, New Mexico"
TXRH,Texas Roadhouse,Consumer Discretionary,Restaurants,"Louisville, Kentucky"
UBSI,United Bankshares,Financials,Regional Banks,"Charleston, West Virginia"
UFPI,UFP Industries,Industrials,Building Products,"Grand Rapids, Michigan"
UGI,UGI Corp,Utilities,Gas Utilities,"King of Prussia, Pennsylvania"
ULS,UL Solutions,Industrials,Research & Consulting Services,"Northbrook, Illinois"
UMBF,UMB Financial Corp.,Financials,Regional Banks,"Kansas City, Missouri"
UNM,Unum,Financials,Life & Health Insurance,"Chattanooga, Tennessee"
USFD,US Foods,Consumer Staples,Food Distributors,"Rosemont, Illinois"
UTHR,United Therapeutics,Health Care,Biotechnology,
VAL,Valaris,Energy,Oil & Gas Drilling,"Houston, Texas"
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,"Van Buren Township, Michigan"
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Denver, Colorado"
VIAV,Viavi Solutions,Information Technology,Communications Equipment,"Chandler, Arizona"
VICR,Vicor Corporation,Industrials,Electrical Components & Equipment,"Andover, Massachusetts"
VLY,Valley Bank,Financials,Regional Banks,"Morristown, New Jersey"
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,"Omaha, Nebraska"
VNO,Vornado Realty Trust,Real Estate,Office REITs,"New York City, New York"
VNOM,Viper Energy,Energy,Oil & Gas Storage & Transportation,"Midland, Texas"
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,"Raleigh, North Carolina"
VOYA,Voya Financial,Financials,Multi-Sector Holdings,"New York City, New York"
VVV,Valvoline,Consumer Discretionary,Automotive Retail,"Lexington, Kentucky"
WAL,Western Alliance Bancorporation,Financials,Regional Banks,"Phoenix, Arizona"
WBS,Webster Bank,Financials,Regional Banks,"Stamford, Connecticut"
WCC,WESCO International,Industrials,Trading Companies & Distributors,"Pittsburgh, Pennsylvania"
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,"South Portland, Maine"
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,"Houston, Texas"
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey"
WHR,Whirlpool Corporation,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan"
WING,Wingstop,Consumer Discretionary,Restaurants,"Addison, Texas"
WLK,Westlake Corporation,Materials,Specialty Chemicals,"Houston, Texas"
WMG,Warner Music Group,Communication Services,Movies & Entertainment,"New York City, New York"
WMS,Advanced Drainage Systems,Industrials,Building Products,"Hilliard, Ohio"
WPC,W. P. Carey,Real Estate,Diversified REITs,"New York City, New York"
WSO,Watsco,Industrials,Trading Companies & Distributors,"Miami, Florida"
WTFC,Wintrust Financial,Financials,Regional Banks,"Rosemont, Illinois"
WTRG,Essential Utilities,Utilities,Water Utilities,"Bryn Mawr, Pennsylvania"
WTS,Watts Water Technologies,Industrials,Building Products,"North Andover, Massachusetts"
WWD,"Woodward, Inc.",Industrials,Electrical Components & Equipment,"Fort Collins, Colorado"
XPO,"XPO, Inc.",Industrials,Cargo Ground Transportation,"Greenwich, Connecticut"
XRAY,Dentsply Sirona,Health Care,Health Care Supplies,"Charlotte, North Carolina"
YETI,Yeti Holdings,Consumer Discretionary,Leisure Products,"Austin, Texas"
ZION,Zions Bancorporation,Financials,Regional Banks,"Salt Lake City, Utah"
