ticker,cik,metric,observed_at,is_anchor,previous_value,value,direction
CSCO,0000858877,growth_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
CSCO,0000858877,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,A,initial
CSCO,0000858877,value_score,2026-08-17T01:54:27.641181+00:00,False,,D,initial
CSCO,0000858877,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
CSCO,0000858877,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,3,initial
CSGP,0001057352,growth_score,2026-08-17T14:23:39.185945+00:00,False,,C,initial
CSGP,0001057352,momentum_score,2026-08-17T14:23:39.185945+00:00,False,,D,initial
CSGP,0001057352,value_score,2026-08-17T14:23:39.185945+00:00,False,,C,initial
CSGP,0001057352,vgm_score,2026-08-17T14:23:39.185945+00:00,False,,C,initial
CSGP,0001057352,zacks_rank,2026-08-17T14:23:39.185945+00:00,False,,3,initial
CSIQ,0001375877,growth_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
CSIQ,0001375877,momentum_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
CSIQ,0001375877,value_score,2026-08-17T06:24:52.238030+00:00,False,,C,initial
CSIQ,0001375877,vgm_score,2026-08-17T06:24:52.238030+00:00,False,,D,initial
CSIQ,0001375877,zacks_rank,2026-08-17T06:24:52.238030+00:00,False,,3,initial
CSL,0000790051,growth_score,2026-08-17T10:53:29.218495+00:00,False,,C,initial
CSL,0000790051,momentum_score,2026-08-17T10:53:29.218495+00:00,False,,B,initial
CSL,0000790051,value_score,2026-08-17T10:53:29.218495+00:00,False,,C,initial
CSL,0000790051,vgm_score,2026-08-17T10:53:29.218495+00:00,False,,C,initial
CSL,0000790051,zacks_rank,2026-08-17T10:53:29.218495+00:00,False,,3,initial
CSR,0000798359,growth_score,2026-08-17T10:23:43.266898+00:00,False,,D,initial
CSR,0000798359,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,C,initial
CSR,0000798359,value_score,2026-08-17T10:23:43.266898+00:00,False,,B,initial
CSR,0000798359,vgm_score,2026-08-17T10:23:43.266898+00:00,False,,C,initial
CSR,0000798359,zacks_rank,2026-08-17T10:23:43.266898+00:00,False,,4,initial
CSTL,0001447362,growth_score,2026-08-17T11:23:21.557261+00:00,False,,D,initial
CSTL,0001447362,momentum_score,2026-08-17T11:23:21.557261+00:00,False,,A,initial
CSTL,0001447362,value_score,2026-08-17T11:23:21.557261+00:00,False,,C,initial
CSTL,0001447362,vgm_score,2026-08-17T11:23:21.557261+00:00,False,,C,initial
CSTL,0001447362,zacks_rank,2026-08-17T11:23:21.557261+00:00,False,,3,initial
CSV,0001016281,growth_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
CSV,0001016281,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
CSV,0001016281,value_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
CSV,0001016281,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,C,initial
CSV,0001016281,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,4,initial
CSWC,0000017313,growth_score,2026-08-17T07:54:39.458785+00:00,False,,F,initial
CSWC,0000017313,momentum_score,2026-08-17T07:54:39.458785+00:00,False,,A,initial
CSWC,0000017313,value_score,2026-08-17T07:54:39.458785+00:00,False,,D,initial
CSWC,0000017313,vgm_score,2026-08-17T07:54:39.458785+00:00,False,,F,initial
CSWC,0000017313,zacks_rank,2026-08-17T07:54:39.458785+00:00,False,,3,initial
CSX,0000277948,growth_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
CSX,0000277948,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
CSX,0000277948,value_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
CSX,0000277948,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,C,initial
CSX,0000277948,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
CTNM,0001855175,growth_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
CTNM,0001855175,momentum_score,2026-08-17T03:54:47.113098+00:00,False,,A,initial
CTNM,0001855175,value_score,2026-08-17T03:54:47.113098+00:00,False,,F,initial
CTNM,0001855175,vgm_score,2026-08-17T03:54:47.113098+00:00,False,,D,initial
CTNM,0001855175,zacks_rank,2026-08-17T03:54:47.113098+00:00,False,,3,initial
CTO,0000023795,growth_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
CTO,0000023795,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
CTO,0000023795,value_score,2026-08-17T02:14:26.956521+00:00,False,,B,initial
CTO,0000023795,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,D,initial
CTO,0000023795,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,2,initial
CTXR,0001506251,growth_score,2026-08-17T05:14:31.265238+00:00,False,,B,initial
CTXR,0001506251,momentum_score,2026-08-17T05:14:31.265238+00:00,False,,D,initial
CTXR,0001506251,value_score,2026-08-17T05:14:31.265238+00:00,False,,F,initial
CTXR,0001506251,vgm_score,2026-08-17T05:14:31.265238+00:00,False,,D,initial
CTXR,0001506251,zacks_rank,2026-08-17T05:14:31.265238+00:00,False,,3,initial
CUBE,0001298675,growth_score,2026-08-17T04:54:32.874214+00:00,False,,F,initial
CUBE,0001298675,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
CUBE,0001298675,value_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
CUBE,0001298675,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,F,initial
CUBE,0001298675,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
CURI,0001776909,growth_score,2026-08-17T07:14:49.165216+00:00,False,,B,initial
CURI,0001776909,momentum_score,2026-08-17T07:14:49.165216+00:00,False,,C,initial
CURI,0001776909,value_score,2026-08-17T07:14:49.165216+00:00,False,,F,initial
CURI,0001776909,vgm_score,2026-08-17T07:14:49.165216+00:00,False,,C,initial
CURI,0001776909,zacks_rank,2026-08-17T07:14:49.165216+00:00,False,,1,initial
CVGI,0001290900,growth_score,2026-08-17T12:23:27.980443+00:00,False,,D,initial
CVGI,0001290900,momentum_score,2026-08-17T12:23:27.980443+00:00,False,,C,initial
CVGI,0001290900,value_score,2026-08-17T12:23:27.980443+00:00,False,,B,initial
CVGI,0001290900,vgm_score,2026-08-17T12:23:27.980443+00:00,False,,C,initial
CVGI,0001290900,zacks_rank,2026-08-17T12:23:27.980443+00:00,False,,3,initial
CVNA,0001690820,growth_score,2026-08-17T01:54:27.641181+00:00,False,,A,initial
CVNA,0001690820,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,A,initial
CVNA,0001690820,value_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
CVNA,0001690820,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
CVNA,0001690820,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,3,initial
CVSA,0000730464,growth_score,2026-08-17T07:24:42.517262+00:00,False,,A,initial
CVSA,0000730464,momentum_score,2026-08-17T07:24:42.517262+00:00,False,,D,initial
CVSA,0000730464,value_score,2026-08-17T07:24:42.517262+00:00,False,,B,initial
CVSA,0000730464,vgm_score,2026-08-17T07:24:42.517262+00:00,False,,A,initial
CVSA,0000730464,zacks_rank,2026-08-17T07:24:42.517262+00:00,False,,3,initial
CW,0000026324,growth_score,2026-08-17T12:23:27.980443+00:00,False,,B,initial
CW,0000026324,momentum_score,2026-08-17T12:23:27.980443+00:00,False,,B,initial
CW,0000026324,value_score,2026-08-17T12:23:27.980443+00:00,False,,D,initial
CW,0000026324,vgm_score,2026-08-17T12:23:27.980443+00:00,False,,C,initial
CW,0000026324,zacks_rank,2026-08-17T12:23:27.980443+00:00,False,,3,initial
CWCO,0000928340,growth_score,2026-08-17T12:03:21.221696+00:00,False,,B,initial
CWCO,0000928340,momentum_score,2026-08-17T12:03:21.221696+00:00,False,,A,initial
CWCO,0000928340,value_score,2026-08-17T12:03:21.221696+00:00,False,,D,initial
CWCO,0000928340,vgm_score,2026-08-17T12:03:21.221696+00:00,False,,C,initial
CWCO,0000928340,zacks_rank,2026-08-17T12:03:21.221696+00:00,False,,4,initial
CWEN,0001567683,growth_score,2026-08-17T01:54:27.641181+00:00,False,,A,initial
CWEN,0001567683,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,D,initial
CWEN,0001567683,value_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
CWEN,0001567683,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,B,initial
CWEN,0001567683,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,3,initial
CWK,0001628369,growth_score,2026-08-17T05:14:31.265238+00:00,False,,B,initial
CWK,0001628369,momentum_score,2026-08-17T05:14:31.265238+00:00,False,,F,initial
CWK,0001628369,value_score,2026-08-17T05:14:31.265238+00:00,False,,A,initial
CWK,0001628369,vgm_score,2026-08-17T05:14:31.265238+00:00,False,,A,initial
CWK,0001628369,zacks_rank,2026-08-17T05:14:31.265238+00:00,False,,2,initial
CXDO,0001075736,growth_score,2026-08-17T01:54:27.641181+00:00,False,,A,initial
CXDO,0001075736,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,F,initial
CXDO,0001075736,value_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
CXDO,0001075736,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,B,initial
CXDO,0001075736,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,3,initial
CYATY,0002070829,growth_score,2026-08-17T11:53:27.458743+00:00,False,,D,initial
CYATY,0002070829,momentum_score,2026-08-17T11:53:27.458743+00:00,False,,D,initial
CYATY,0002070829,value_score,2026-08-17T11:53:27.458743+00:00,False,,B,initial
CYATY,0002070829,vgm_score,2026-08-17T11:53:27.458743+00:00,False,,C,initial
CYATY,0002070829,zacks_rank,2026-08-17T11:53:27.458743+00:00,False,,3,initial
CYCU,0001868419,growth_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
CYCU,0001868419,momentum_score,2026-08-17T03:24:45.229698+00:00,False,,D,initial
CYCU,0001868419,value_score,2026-08-17T03:24:45.229698+00:00,False,,F,initial
CYCU,0001868419,vgm_score,2026-08-17T03:24:45.229698+00:00,False,,F,initial
CYCU,0001868419,zacks_rank,2026-08-17T03:24:45.229698+00:00,False,,3,initial
CYD,0000932695,growth_score,2026-08-17T09:24:47.281311+00:00,False,,D,initial
CYD,0000932695,momentum_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
CYD,0000932695,value_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
CYD,0000932695,vgm_score,2026-08-17T09:24:47.281311+00:00,False,,A,initial
CYD,0000932695,zacks_rank,2026-08-17T09:24:47.281311+00:00,False,,1,initial
CYH,0001108109,growth_score,2026-08-17T07:54:39.458785+00:00,False,,F,initial
CYH,0001108109,momentum_score,2026-08-17T07:54:39.458785+00:00,False,,F,initial
CYH,0001108109,value_score,2026-08-17T07:54:39.458785+00:00,False,,A,initial
CYH,0001108109,vgm_score,2026-08-17T07:54:39.458785+00:00,False,,D,initial
CYH,0001108109,zacks_rank,2026-08-17T07:54:39.458785+00:00,False,,3,initial
DAKT,0000915779,growth_score,2026-08-17T06:44:48.474094+00:00,False,,C,initial
DAKT,0000915779,momentum_score,2026-08-17T06:44:48.474094+00:00,False,,B,initial
DAKT,0000915779,value_score,2026-08-17T06:44:48.474094+00:00,False,,B,initial
DAKT,0000915779,vgm_score,2026-08-17T06:44:48.474094+00:00,False,,B,initial
DAKT,0000915779,zacks_rank,2026-08-17T06:44:48.474094+00:00,False,,3,initial
DAR,0000916540,growth_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DAR,0000916540,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,D,initial
DAR,0000916540,value_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DAR,0000916540,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DAR,0000916540,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,1,initial
DAVE,0001841408,growth_score,2026-08-17T12:23:27.980443+00:00,False,,A,initial
DAVE,0001841408,momentum_score,2026-08-17T12:23:27.980443+00:00,False,,F,initial
DAVE,0001841408,value_score,2026-08-17T12:23:27.980443+00:00,False,,D,initial
DAVE,0001841408,vgm_score,2026-08-17T12:23:27.980443+00:00,False,,C,initial
DAVE,0001841408,zacks_rank,2026-08-17T12:23:27.980443+00:00,False,,3,initial
DBD,0000028823,growth_score,2026-08-17T11:23:21.557261+00:00,False,,B,initial
DBD,0000028823,momentum_score,2026-08-17T11:23:21.557261+00:00,False,,B,initial
DBD,0000028823,value_score,2026-08-17T11:23:21.557261+00:00,False,,A,initial
DBD,0000028823,vgm_score,2026-08-17T11:23:21.557261+00:00,False,,A,initial
DBD,0000028823,zacks_rank,2026-08-17T11:23:21.557261+00:00,False,,3,initial
DBVT,0001613780,growth_score,2026-08-17T03:34:31.452819+00:00,False,,F,initial
DBVT,0001613780,momentum_score,2026-08-17T03:34:31.452819+00:00,False,,D,initial
DBVT,0001613780,value_score,2026-08-17T03:34:31.452819+00:00,False,,F,initial
DBVT,0001613780,vgm_score,2026-08-17T03:34:31.452819+00:00,False,,F,initial
DBVT,0001613780,zacks_rank,2026-08-17T03:34:31.452819+00:00,False,,4,initial
DCBO,0001829959,growth_score,2026-08-17T04:44:33.570066+00:00,False,,D,initial
DCBO,0001829959,momentum_score,2026-08-17T04:44:33.570066+00:00,False,,B,initial
DCBO,0001829959,value_score,2026-08-17T04:44:33.570066+00:00,False,,B,initial
DCBO,0001829959,vgm_score,2026-08-17T04:44:33.570066+00:00,False,,C,initial
DCBO,0001829959,zacks_rank,2026-08-17T04:44:33.570066+00:00,False,,3,initial
DCGO,0001822359,growth_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DCGO,0001822359,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,F,initial
DCGO,0001822359,value_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DCGO,0001822359,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DCGO,0001822359,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
DCI,0000029644,growth_score,2026-08-17T05:14:31.265238+00:00,False,,C,initial
DCI,0000029644,momentum_score,2026-08-17T05:14:31.265238+00:00,False,,C,initial
DCI,0000029644,value_score,2026-08-17T05:14:31.265238+00:00,False,,B,initial
DCI,0000029644,vgm_score,2026-08-17T05:14:31.265238+00:00,False,,C,initial
DCI,0000029644,zacks_rank,2026-08-17T05:14:31.265238+00:00,False,,3,initial
DCOY,0001615219,growth_score,2026-08-17T03:04:23.295136+00:00,False,,B,initial
DCOY,0001615219,momentum_score,2026-08-17T03:04:23.295136+00:00,False,,B,initial
DCOY,0001615219,value_score,2026-08-17T03:04:23.295136+00:00,False,,D,initial
DCOY,0001615219,vgm_score,2026-08-17T03:04:23.295136+00:00,False,,C,initial
DCOY,0001615219,zacks_rank,2026-08-17T03:04:23.295136+00:00,False,,3,initial
DD,0001666700,growth_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
DD,0001666700,momentum_score,2026-08-17T11:03:21.760025+00:00,False,,C,initial
DD,0001666700,value_score,2026-08-17T11:03:21.760025+00:00,False,,D,initial
DD,0001666700,vgm_score,2026-08-17T11:03:21.760025+00:00,False,,F,initial
DD,0001666700,zacks_rank,2026-08-17T11:03:21.760025+00:00,False,,3,initial
DEA,0001622194,growth_score,2026-08-17T06:04:34.881541+00:00,False,,C,initial
DEA,0001622194,momentum_score,2026-08-17T06:04:34.881541+00:00,False,,C,initial
DEA,0001622194,value_score,2026-08-17T06:04:34.881541+00:00,False,,A,initial
DEA,0001622194,vgm_score,2026-08-17T06:04:34.881541+00:00,False,,B,initial
DEA,0001622194,zacks_rank,2026-08-17T06:04:34.881541+00:00,False,,3,initial
DECK,0000910521,growth_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DECK,0000910521,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DECK,0000910521,value_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DECK,0000910521,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DECK,0000910521,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,3,initial
DERM,0001867066,growth_score,2026-08-17T13:53:34.135270+00:00,False,,C,initial
DERM,0001867066,momentum_score,2026-08-17T13:53:34.135270+00:00,False,,F,initial
DERM,0001867066,value_score,2026-08-17T13:53:34.135270+00:00,False,,C,initial
DERM,0001867066,vgm_score,2026-08-17T13:53:34.135270+00:00,False,,D,initial
DERM,0001867066,zacks_rank,2026-08-17T13:53:34.135270+00:00,False,,4,initial
DFTX,0001813814,growth_score,2026-08-17T08:44:23.921719+00:00,False,,F,initial
DFTX,0001813814,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DFTX,0001813814,value_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
DFTX,0001813814,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,D,initial
DFTX,0001813814,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
DG,0000029534,growth_score,2026-08-17T03:44:43.611449+00:00,False,,B,initial
DG,0000029534,momentum_score,2026-08-17T03:44:43.611449+00:00,False,,D,initial
DG,0000029534,value_score,2026-08-17T03:44:43.611449+00:00,False,,A,initial
DG,0000029534,vgm_score,2026-08-17T03:44:43.611449+00:00,False,,A,initial
DG,0000029534,zacks_rank,2026-08-17T03:44:43.611449+00:00,False,,3,initial
DGICA,0000800457,growth_score,2026-08-17T07:04:33.707589+00:00,False,,D,initial
DGICA,0000800457,momentum_score,2026-08-17T07:04:33.707589+00:00,False,,A,initial
DGICA,0000800457,value_score,2026-08-17T07:04:33.707589+00:00,False,,C,initial
DGICA,0000800457,vgm_score,2026-08-17T07:04:33.707589+00:00,False,,C,initial
DGICA,0000800457,zacks_rank,2026-08-17T07:04:33.707589+00:00,False,,4,initial
DGX,0001022079,growth_score,2026-08-17T10:23:43.266898+00:00,False,,B,initial
DGX,0001022079,momentum_score,2026-08-17T10:23:43.266898+00:00,False,,A,initial
DGX,0001022079,value_score,2026-08-17T10:23:43.266898+00:00,False,,B,initial
DGX,0001022079,vgm_score,2026-08-17T10:23:43.266898+00:00,False,,A,initial
DGX,0001022079,zacks_rank,2026-08-17T10:23:43.266898+00:00,False,,3,initial
DIBS,0001600641,growth_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DIBS,0001600641,momentum_score,2026-08-17T04:54:32.874214+00:00,False,,A,initial
DIBS,0001600641,value_score,2026-08-17T04:54:32.874214+00:00,False,,F,initial
DIBS,0001600641,vgm_score,2026-08-17T04:54:32.874214+00:00,False,,B,initial
DIBS,0001600641,zacks_rank,2026-08-17T04:54:32.874214+00:00,False,,2,initial
DIDIY,0001764757,growth_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
DIDIY,0001764757,momentum_score,2026-08-17T08:04:43.396843+00:00,False,,D,initial
DIDIY,0001764757,value_score,2026-08-17T08:04:43.396843+00:00,False,,C,initial
DIDIY,0001764757,vgm_score,2026-08-17T08:04:43.396843+00:00,False,,F,initial
DIDIY,0001764757,zacks_rank,2026-08-17T08:04:43.396843+00:00,False,,3,initial
DIN,0000049754,growth_score,2026-08-17T02:14:26.956521+00:00,False,,F,initial
DIN,0000049754,momentum_score,2026-08-17T02:14:26.956521+00:00,False,,A,initial
DIN,0000049754,value_score,2026-08-17T02:14:26.956521+00:00,False,,A,initial
DIN,0000049754,vgm_score,2026-08-17T02:14:26.956521+00:00,False,,C,initial
DIN,0000049754,zacks_rank,2026-08-17T02:14:26.956521+00:00,False,,4,initial
DKL,0001552797,growth_score,2026-08-17T04:34:44.929690+00:00,False,,F,initial
DKL,0001552797,momentum_score,2026-08-17T04:34:44.929690+00:00,False,,A,initial
DKL,0001552797,value_score,2026-08-17T04:34:44.929690+00:00,False,,B,initial
DKL,0001552797,vgm_score,2026-08-17T04:34:44.929690+00:00,False,,D,initial
DKL,0001552797,zacks_rank,2026-08-17T04:34:44.929690+00:00,False,,1,initial
DKNG,0001883685,growth_score,2026-08-17T04:34:44.929690+00:00,False,,B,initial
DKNG,0001883685,momentum_score,2026-08-17T04:34:44.929690+00:00,False,,F,initial
DKNG,0001883685,value_score,2026-08-17T04:34:44.929690+00:00,False,,D,initial
DKNG,0001883685,vgm_score,2026-08-17T04:34:44.929690+00:00,False,,C,initial
DKNG,0001883685,zacks_rank,2026-08-17T04:34:44.929690+00:00,False,,3,initial
DKS,0001089063,growth_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
DKS,0001089063,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DKS,0001089063,value_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DKS,0001089063,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DKS,0001089063,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,3,initial
DLO,0001846832,growth_score,2026-08-17T04:44:33.570066+00:00,False,,A,initial
DLO,0001846832,momentum_score,2026-08-17T04:44:33.570066+00:00,False,,B,initial
DLO,0001846832,value_score,2026-08-17T04:44:33.570066+00:00,False,,B,initial
DLO,0001846832,vgm_score,2026-08-17T04:44:33.570066+00:00,False,,A,initial
DLO,0001846832,zacks_rank,2026-08-17T04:44:33.570066+00:00,False,,2,initial
DLTR,0000935703,growth_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
DLTR,0000935703,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
DLTR,0000935703,value_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
DLTR,0000935703,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,B,initial
DLTR,0000935703,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,2,initial
DMAC,0001401040,growth_score,2026-08-17T01:34:36.495274+00:00,False,,D,initial
DMAC,0001401040,momentum_score,2026-08-17T01:34:36.495274+00:00,False,,B,initial
DMAC,0001401040,value_score,2026-08-17T01:34:36.495274+00:00,False,,D,initial
DMAC,0001401040,vgm_score,2026-08-17T01:34:36.495274+00:00,False,,D,initial
DMAC,0001401040,zacks_rank,2026-08-17T01:34:36.495274+00:00,False,,2,initial
DNTH,0001690585,growth_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
DNTH,0001690585,momentum_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
DNTH,0001690585,value_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
DNTH,0001690585,vgm_score,2026-08-17T08:24:46.378725+00:00,False,,F,initial
DNTH,0001690585,zacks_rank,2026-08-17T08:24:46.378725+00:00,False,,3,initial
DOCS,0001516513,growth_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DOCS,0001516513,momentum_score,2026-08-17T08:44:23.921719+00:00,False,,A,initial
DOCS,0001516513,value_score,2026-08-17T08:44:23.921719+00:00,False,,C,initial
DOCS,0001516513,vgm_score,2026-08-17T08:44:23.921719+00:00,False,,B,initial
DOCS,0001516513,zacks_rank,2026-08-17T08:44:23.921719+00:00,False,,4,initial
DOO,0001748797,growth_score,2026-08-17T13:03:25.470202+00:00,False,,A,initial
DOO,0001748797,momentum_score,2026-08-17T13:03:25.470202+00:00,False,,D,initial
DOO,0001748797,value_score,2026-08-17T13:03:25.470202+00:00,False,,A,initial
DOO,0001748797,vgm_score,2026-08-17T13:03:25.470202+00:00,False,,A,initial
DOO,0001748797,zacks_rank,2026-08-17T13:03:25.470202+00:00,False,,3,initial
DORM,0000868780,growth_score,2026-08-17T07:44:41.772762+00:00,False,,B,initial
DORM,0000868780,momentum_score,2026-08-17T07:44:41.772762+00:00,False,,B,initial
DORM,0000868780,value_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
DORM,0000868780,vgm_score,2026-08-17T07:44:41.772762+00:00,False,,A,initial
DORM,0000868780,zacks_rank,2026-08-17T07:44:41.772762+00:00,False,,2,initial
DOX,0001062579,growth_score,2026-08-17T12:13:25.221017+00:00,False,,C,initial
DOX,0001062579,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,D,initial
DOX,0001062579,value_score,2026-08-17T12:13:25.221017+00:00,False,,A,initial
DOX,0001062579,vgm_score,2026-08-17T12:13:25.221017+00:00,False,,B,initial
DOX,0001062579,zacks_rank,2026-08-17T12:13:25.221017+00:00,False,,3,initial
DRH,0001298946,growth_score,2026-08-17T01:54:27.641181+00:00,False,,C,initial
DRH,0001298946,momentum_score,2026-08-17T01:54:27.641181+00:00,False,,B,initial
DRH,0001298946,value_score,2026-08-17T01:54:27.641181+00:00,False,,B,initial
DRH,0001298946,vgm_score,2026-08-17T01:54:27.641181+00:00,False,,B,initial
DRH,0001298946,zacks_rank,2026-08-17T01:54:27.641181+00:00,False,,3,initial
DRI,0000940944,growth_score,2026-08-17T04:44:33.570066+00:00,False,,B,initial
DRI,0000940944,momentum_score,2026-08-17T04:44:33.570066+00:00,False,,F,initial
DRI,0000940944,value_score,2026-08-17T04:44:33.570066+00:00,False,,C,initial
DRI,0000940944,vgm_score,2026-08-17T04:44:33.570066+00:00,False,,C,initial
DRI,0000940944,zacks_rank,2026-08-17T04:44:33.570066+00:00,False,,3,initial
DRTS,0001871321,growth_score,2026-08-17T02:44:32.461434+00:00,False,,F,initial
DRTS,0001871321,momentum_score,2026-08-17T02:44:32.461434+00:00,False,,F,initial
DRTS,0001871321,value_score,2026-08-17T02:44:32.461434+00:00,False,,F,initial
DRTS,0001871321,vgm_score,2026-08-17T02:44:32.461434+00:00,False,,F,initial
DRTS,0001871321,zacks_rank,2026-08-17T02:44:32.461434+00:00,False,,5,initial
DRTTF,0001340476,growth_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
DRTTF,0001340476,momentum_score,2026-08-17T02:54:34.845003+00:00,False,,F,initial
DRTTF,0001340476,value_score,2026-08-17T02:54:34.845003+00:00,False,,C,initial
DRTTF,0001340476,vgm_score,2026-08-17T02:54:34.845003+00:00,False,,A,initial
DRTTF,0001340476,zacks_rank,2026-08-17T02:54:34.845003+00:00,False,,4,initial
DSGR,0000703604,growth_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
DSGR,0000703604,momentum_score,2026-08-17T03:24:45.229698+00:00,False,,F,initial
DSGR,0000703604,value_score,2026-08-17T03:24:45.229698+00:00,False,,B,initial
DSGR,0000703604,vgm_score,2026-08-17T03:24:45.229698+00:00,False,,C,initial
DSGR,0000703604,zacks_rank,2026-08-17T03:24:45.229698+00:00,False,,3,initial
DTEGY,0000946770,growth_score,2026-08-17T12:53:36.352529+00:00,False,,B,initial
DTEGY,0000946770,momentum_score,2026-08-17T12:53:36.352529+00:00,False,,B,initial
DTEGY,0000946770,value_score,2026-08-17T12:53:36.352529+00:00,False,,A,initial
DTEGY,0000946770,vgm_score,2026-08-17T12:53:36.352529+00:00,False,,A,initial
DTEGY,0000946770,zacks_rank,2026-08-17T12:53:36.352529+00:00,False,,3,initial
DTI,0001884516,growth_score,2026-08-17T04:24:26.274794+00:00,False,,F,initial
DTI,0001884516,momentum_score,2026-08-17T04:24:26.274794+00:00,False,,D,initial
DTI,0001884516,value_score,2026-08-17T04:24:26.274794+00:00,False,,B,initial
DTI,0001884516,vgm_score,2026-08-17T04:24:26.274794+00:00,False,,F,initial
DTI,0001884516,zacks_rank,2026-08-17T04:24:26.274794+00:00,False,,1,initial
DTIL,0001357874,growth_score,2026-08-17T12:13:25.221017+00:00,False,,B,initial
DTIL,0001357874,momentum_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
DTIL,0001357874,value_score,2026-08-17T12:13:25.221017+00:00,False,,F,initial
