date,SPX,VIX_open,VIX_high,VIX_low,VIX_close,VIX3M,VX1,VX2,VVIX_open,VVIX_high,VVIX_low,VVIX_close
2013-01-09,1461.02001953125,13.319999694824219,13.930000305175781,13.220000267028809,13.8100004196167,16.5,16.1,17.75,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047
2013-01-08,1457.1500244140625,13.880000114440918,14.289999961853027,13.619999885559082,13.619999885559082,16.45,16.4,17.95,78.37000274658203,78.37000274658203,78.37000274658203,78.37000274658203
2013-01-07,1461.8900146484375,14.529999732971191,14.529999732971191,13.710000038146973,13.789999961853027,16.45,14.65,16.45,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664
2013-01-06,,,,,,,14.75,16.45,,,,
2013-01-04,1466.469970703125,14.229999542236328,14.3100004196167,13.640000343322754,13.829999923706055,16.34,,,75.18000030517578,75.18000030517578,75.18000030517578,75.18000030517578
2013-01-03,1459.3699951171875,14.770000457763672,14.920000076293945,14.239999771118164,14.5600004196167,16.74001,15.3,16.7,77.0199966430664,77.0199966430664,77.0199966430664,77.0199966430664
2013-01-02,1462.4200439453125,15.239999771118164,15.930000305175781,14.600000381469727,14.680000305175781,16.69,15.9,16.95,78.7699966430664,78.7699966430664,78.7699966430664,78.7699966430664
2013-01-01,,,,,,,15.6,16.75,,,,
2012-12-31,1426.18994140625,22.139999389648438,22.719999313354492,17.8799991607666,18.020000457763672,18.73,,,92.5,92.5,92.5,92.5
2012-12-30,,,,,,,17.7,18.5,,,,
2012-12-28,1402.4300537109375,20.31999969482422,23.229999542236328,19.940000534057617,22.719999313354492,21.88,,,104.72000122070312,104.72000122070312,104.72000122070312,104.72000122070312
2012-12-27,1418.0999755859375,19.389999389648438,20.899999618530273,19.110000610351562,19.469999313354492,19.92,22.35,21.95,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844
2012-12-26,1419.8299560546875,18.709999084472656,19.6299991607666,18.610000610351562,19.479999542236328,19.92999,19.1,19.4,92.16999816894531,92.16999816894531,92.16999816894531,92.16999816894531
2012-12-25,,,,,,,19.5,19.55,,,,
2012-12-24,1426.6600341796875,18.459999084472656,18.65999984741211,17.84000015258789,17.84000015258789,18.87,,,89.2699966430664,89.2699966430664,89.2699966430664,89.2699966430664
2012-12-23,,,,,,,18.65,18.95,,,,
2012-12-21,1430.1500244140625,19.850000381469727,19.93000030517578,17.760000228881836,17.84000015258789,18.87,,,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219
2012-12-20,1443.68994140625,17.260000228881836,17.959999084472656,17.110000610351562,17.670000076293945,18.14,18.25,18.55,83.05999755859375,83.05999755859375,83.05999755859375,83.05999755859375
2012-12-19,1435.81005859375,16.049999237060547,17.459999084472656,16.040000915527344,17.360000610351562,17.86,17.5,18.15,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469
2012-12-18,1446.7900390625,16.389999389648438,16.43000030517578,15.460000038146973,15.569999694824219,16.81,17.1,17.9,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156
2012-12-17,1430.3599853515625,17.200000762939453,17.200000762939453,16.209999084472656,16.34000015258789,17.5,16.15,17.1,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211
2012-12-16,,,,,,,16.5,17.55,,,,
2012-12-14,1413.5799560546875,16.68000030517578,17.149999618530273,16.610000610351562,17.0,18.03,,,86.38999938964844,86.38999938964844,86.38999938964844,86.38999938964844
2012-12-13,1419.449951171875,15.869999885559082,16.670000076293945,15.710000038146973,16.559999465942383,17.88,17.2,18.25,86.73999786376953,86.73999786376953,86.73999786376953,86.73999786376953
2012-12-12,1428.47998046875,15.600000381469727,16.09000015258789,15.40999984741211,15.949999809265137,17.42999,17.35,18.4,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664
2012-12-11,1427.8399658203125,15.9399995803833,16.010000228881836,15.420000076293945,15.569999694824219,17.0,17.15,18.1,78.69999694824219,78.69999694824219,78.69999694824219,78.69999694824219
2012-12-10,1418.550048828125,16.469999313354492,16.469999313354492,15.960000038146973,16.049999237060547,17.35001,16.5,17.65,81.55999755859375,81.55999755859375,81.55999755859375,81.55999755859375
2012-12-09,,,,,,,16.0,17.05,,,,
2012-12-07,1418.0699462890625,16.1200008392334,16.649999618530273,15.729999542236328,15.899999618530273,17.28999,,,80.73999786376953,80.73999786376953,80.73999786376953,80.73999786376953
2012-12-06,1413.93994140625,16.59000015258789,16.850000381469727,16.309999465942383,16.579999923706055,17.84,16.0,17.25,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789
2012-12-05,1409.280029296875,16.950000762939453,17.530000686645508,16.270000457763672,16.459999084472656,17.83,16.4,17.65,82.9800033569336,82.9800033569336,82.9800033569336,82.9800033569336
2012-12-04,1407.050048828125,16.65999984741211,17.3700008392334,16.3799991607666,17.1200008392334,18.19,16.1,17.35,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578
2012-12-03,1409.4599609375,15.8100004196167,16.690000534057617,15.760000228881836,16.639999389648438,17.82001,16.5,17.9,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422
2012-12-02,,,,,,,16.4,17.7,,,,
2012-11-30,1416.1800537109375,15.260000228881836,16.170000076293945,14.890000343322754,15.869999885559082,17.27,,,78.58999633789062,78.58999633789062,78.58999633789062,78.58999633789062
2012-11-29,1415.949951171875,15.210000038146973,15.510000228881836,15.020000457763672,15.0600004196167,16.82001,15.55,17.15,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531
2012-11-28,1409.9300537109375,16.43000030517578,16.979999542236328,15.470000267028809,15.510000228881836,17.2,15.25,17.0,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844
2012-11-27,1398.93994140625,15.300000190734863,15.930000305175781,15.010000228881836,15.920000076293945,17.62,15.5,17.3,84.16999816894531,84.16999816894531,84.16999816894531,84.16999816894531
2012-11-26,1406.2900390625,15.630000114440918,15.84000015258789,15.470000267028809,15.5,17.31,16.15,17.8,82.44999694824219,82.44999694824219,82.44999694824219,82.44999694824219
2012-11-25,,,,,,,15.6,17.45,,,,
2012-11-23,1409.1500244140625,15.0,15.260000228881836,15.0,15.140000343322754,17.58,,,82.86000061035156,82.86000061035156,82.86000061035156,82.86000061035156
2012-11-22,,,,,,,16.1,17.9,,,,
2012-11-21,1391.030029296875,14.960000038146973,15.430000305175781,14.770000457763672,15.3100004196167,17.58,,,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211
2012-11-20,1387.81005859375,15.109999656677246,15.649999618530273,15.0600004196167,15.079999923706055,17.28,16.45,18.35,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578
2012-11-19,1386.8900146484375,15.880000114440918,15.979999542236328,15.100000381469727,15.239999771118164,17.59,16.4,18.05,88.43000030517578,88.43000030517578,88.43000030517578,88.43000030517578
2012-11-18,,,,,,,16.6,18.65,,,,
2012-11-16,1359.8800048828125,17.649999618530273,18.5,16.40999984741211,16.40999984741211,18.92999,,,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664
2012-11-15,1353.3299560546875,17.739999771118164,18.639999389648438,17.6200008392334,17.989999771118164,19.78999,18.2,19.9,94.54000091552734,94.54000091552734,94.54000091552734,94.54000091552734
2012-11-14,1355.489990234375,16.31999969482422,18.049999237060547,15.930000305175781,17.920000076293945,19.87,19.15,20.6,94.66000366210938,94.66000366210938,94.66000366210938,94.66000366210938
2012-11-13,1374.530029296875,17.360000610351562,17.3799991607666,16.1200008392334,16.649999618530273,18.97,19.0,20.5,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062
2012-11-12,1380.030029296875,18.149999618530273,18.149999618530273,16.450000762939453,16.68000030517578,19.14999,18.2,19.9,90.54000091552734,90.54000091552734,90.54000091552734,90.54000091552734
2012-11-11,,,,,,,17.1,18.35,,,,
2012-11-09,1379.8499755859375,18.799999237060547,18.809999465942383,17.670000076293945,18.610000610351562,20.07001,,,94.0199966430664,94.0199966430664,94.0199966430664,94.0199966430664
2012-11-08,1377.510009765625,18.690000534057617,18.690000534057617,17.959999084472656,18.489999771118164,19.83,18.6,19.6,93.38999938964844,93.38999938964844,93.38999938964844,93.38999938964844
2012-11-07,1394.530029296875,17.719999313354492,19.399999618530273,17.6200008392334,19.079999923706055,19.81,18.5,19.3,94.75,94.75,94.75,94.75
2012-11-06,1428.3900146484375,18.15999984741211,18.170000076293945,17.190000534057617,17.579999923706055,18.24001,18.85,19.5,87.55999755859375,87.55999755859375,87.55999755859375,87.55999755859375
2012-11-05,1417.260009765625,18.329999923706055,18.700000762939453,18.1299991607666,18.420000076293945,18.97,17.05,18.1,90.75,90.75,90.75,90.75
2012-11-04,,,,,,,18.1,18.9,,,,
2012-11-02,1414.199951171875,16.059999465942383,17.600000381469727,16.049999237060547,17.59000015258789,18.55,,,87.83999633789062,87.83999633789062,87.83999633789062,87.83999633789062
2012-11-01,1427.5899658203125,17.770000457763672,17.790000915527344,16.450000762939453,16.690000534057617,17.73,17.8,18.6,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219
2012-10-31,1412.1600341796875,17.68000030517578,18.84000015258789,17.559999465942383,18.600000381469727,19.31,16.9,17.9,90.2300033569336,90.2300033569336,90.2300033569336,90.2300033569336
2012-10-30,,,,,,,18.95,19.5,,,,
2012-10-28,,,,,,,18.25,18.9,,,,
2012-10-26,1411.93994140625,18.030000686645508,18.639999389648438,17.520000457763672,17.809999465942383,19.02,,,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578
2012-10-25,1412.969970703125,17.559999465942383,18.639999389648438,17.299999237060547,18.1200008392334,19.11,18.25,18.9,91.86000061035156,91.86000061035156,91.86000061035156,91.86000061035156
2012-10-24,1408.75,18.219999313354492,18.670000076293945,17.93000030517578,18.329999923706055,19.27,18.3,18.9,96.38999938964844,96.38999938964844,96.38999938964844,96.38999938964844
2012-10-23,1413.1099853515625,18.229999542236328,19.649999618530273,18.170000076293945,18.829999923706055,19.45,18.75,19.1,99.66000366210938,99.66000366210938,99.66000366210938,99.66000366210938
2012-10-22,1433.8199462890625,17.440000534057617,17.979999542236328,16.6200008392334,16.6200008392334,17.87,19.2,19.4,92.4800033569336,92.4800033569336,92.4800033569336,92.4800033569336
2012-10-21,,,,,,,17.35,18.05,,,,
2012-10-19,1433.18994140625,14.90999984741211,17.600000381469727,14.899999618530273,17.059999465942383,18.12,,,92.62999725341797,92.62999725341797,92.62999725341797,92.62999725341797
2012-10-18,1457.3399658203125,15.25,15.5,14.680000305175781,15.029999732971191,16.58,17.6,18.45,86.51000213623047,86.51000213623047,86.51000213623047,86.51000213623047
2012-10-17,1460.9100341796875,15.430000305175781,15.630000114440918,14.899999618530273,15.069999694824219,16.61,16.7,17.6,85.5999984741211,85.5999984741211,85.5999984741211,85.5999984741211
2012-10-16,1454.9200439453125,14.84000015258789,15.229999542236328,14.5,15.220000267028809,16.97,16.45,17.5,90.30999755859375,90.30999755859375,90.30999755859375,90.30999755859375
2012-10-15,1440.1300048828125,16.049999237060547,16.209999084472656,15.229999542236328,15.270000457763672,17.11,16.75,17.65,92.91999816894531,92.91999816894531,92.91999816894531,92.91999816894531
2012-10-14,,,,,,,17.15,18.05,,,,
2012-10-12,1428.5899658203125,15.40999984741211,16.18000030517578,14.960000038146973,16.139999389648438,17.74001,,,91.87000274658203,91.87000274658203,91.87000274658203,91.87000274658203
2012-10-11,1432.8399658203125,15.329999923706055,15.800000190734863,15.3100004196167,15.59000015258789,17.57001,18.0,18.65,90.73999786376953,90.73999786376953,90.73999786376953,90.73999786376953
2012-10-10,1432.56005859375,16.520000457763672,16.790000915527344,16.1299991607666,16.290000915527344,18.13,17.55,18.5,94.36000061035156,94.36000061035156,94.36000061035156,94.36000061035156
2012-10-09,1441.47998046875,15.279999732971191,16.399999618530273,15.180000305175781,16.3700008392334,18.00999,18.15,19.0,88.52999877929688,88.52999877929688,88.52999877929688,88.52999877929688
2012-10-08,1455.8800048828125,15.1899995803833,15.460000038146973,15.039999961853027,15.109999656677246,17.36,18.05,18.75,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211
2012-10-07,,,,,,,15.9,17.4,,,,
2012-10-05,1460.9300537109375,13.680000305175781,14.779999732971191,13.670000076293945,14.329999923706055,16.92999,,,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211
2012-10-04,1461.4000244140625,15.229999542236328,15.329999923706055,14.529999732971191,14.550000190734863,17.06,15.75,17.25,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047
2012-10-03,1450.989990234375,15.630000114440918,16.020000457763672,15.130000114440918,15.430000305175781,17.58,15.8,17.4,87.55999755859375,87.55999755859375,87.55999755859375,87.55999755859375
2012-10-02,1445.75,15.850000381469727,16.5,15.699999809265137,15.710000038146973,17.74001,16.5,17.7,90.25,90.25,90.25,90.25
2012-10-01,1444.489990234375,16.030000686645508,16.530000686645508,15.130000114440918,16.31999969482422,17.92,16.6,17.95,92.51000213623047,92.51000213623047,92.51000213623047,92.51000213623047
2012-09-30,,,,,,,16.95,18.3,,,,
2012-09-28,1440.6700439453125,15.229999542236328,15.770000457763672,14.949999809265137,15.729999542236328,17.61,,,90.48999786376953,90.48999786376953,90.48999786376953,90.48999786376953
2012-09-27,1447.1500244140625,16.3799991607666,16.5,14.829999923706055,14.84000015258789,17.07001,16.4,18.05,88.23999786376953,88.23999786376953,88.23999786376953,88.23999786376953
2012-09-26,1433.3199462890625,15.829999923706055,17.079999923706055,15.829999923706055,16.809999465942383,18.5,16.1,17.75,95.05000305175781,95.05000305175781,95.05000305175781,95.05000305175781
2012-09-25,1441.5899658203125,14.1899995803833,15.720000267028809,14.029999732971191,15.430000305175781,17.60001,17.75,18.9,92.79000091552734,92.79000091552734,92.79000091552734,92.79000091552734
2012-09-24,1456.8900146484375,15.0600004196167,15.0600004196167,13.869999885559082,14.149999618530273,16.59,17.15,18.35,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797
2012-09-23,,,,,,,15.9,17.6,,,,
2012-09-21,1460.1500244140625,13.9399995803833,14.180000305175781,13.6899995803833,13.979999542236328,16.78999,,,87.9000015258789,87.9000015258789,87.9000015258789,87.9000015258789
2012-09-20,1460.260009765625,14.630000114440918,14.670000076293945,14.069999694824219,14.069999694824219,16.75,16.05,17.9,88.72000122070312,88.72000122070312,88.72000122070312,88.72000122070312
2012-09-19,1461.050048828125,13.949999809265137,14.079999923706055,13.609999656677246,13.880000114440918,16.49001,16.4,18.05,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156
2012-09-18,1459.3199462890625,14.510000228881836,14.880000114440918,13.970000267028809,14.180000305175781,16.63,16.05,17.7,90.12999725341797,90.12999725341797,90.12999725341797,90.12999725341797
2012-09-17,1461.18994140625,14.670000076293945,14.920000076293945,14.380000114440918,14.59000015258789,17.13,16.25,17.75,92.94999694824219,92.94999694824219,92.94999694824219,92.94999694824219
2012-09-16,,,,,,,16.85,18.25,,,,
2012-09-14,1465.77001953125,13.819999694824219,14.710000038146973,13.510000228881836,14.510000228881836,16.89999,,,93.04000091552734,93.04000091552734,93.04000091552734,93.04000091552734
2012-09-13,1459.989990234375,15.600000381469727,16.540000915527344,13.90999984741211,14.050000190734863,16.45,17.35,18.4,87.80999755859375,87.80999755859375,87.80999755859375,87.80999755859375
2012-09-12,1436.56005859375,15.59000015258789,16.309999465942383,15.430000305175781,15.800000190734863,17.60001,16.45,17.95,93.94000244140625,93.94000244140625,93.94000244140625,93.94000244140625
2012-09-11,1433.56005859375,16.110000610351562,16.40999984741211,15.460000038146973,16.40999984741211,18.28999,17.6,19.15,92.38999938964844,92.38999938964844,92.38999938964844,92.38999938964844
2012-09-10,1429.0799560546875,14.270000457763672,16.280000686645508,13.970000267028809,16.280000686645508,18.3,18.35,19.95,92.7699966430664,92.7699966430664,92.7699966430664,92.7699966430664
2012-09-09,,,,,,,16.5,18.55,,,,
2012-09-07,1437.9200439453125,15.600000381469727,15.600000381469727,14.329999923706055,14.380000114440918,17.59,,,82.23999786376953,82.23999786376953,82.23999786376953,82.23999786376953
2012-09-06,1432.1199951171875,17.299999237060547,17.299999237060547,15.600000381469727,15.600000381469727,18.62,15.1,17.55,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789
2012-09-05,1403.43994140625,17.3799991607666,17.84000015258789,16.989999771118164,17.739999771118164,19.99001,16.1,18.55,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789
2012-09-04,1404.93994140625,18.649999618530273,18.959999084472656,17.850000381469727,17.979999542236328,20.67999,18.15,20.35,93.70999908447266,93.70999908447266,93.70999908447266,93.70999908447266
2012-09-03,,,,,,,18.65,20.75,,,,
2012-08-31,1406.5799560546875,17.25,18.040000915527344,16.559999465942383,17.469999313354492,20.62,,,93.30000305175781,93.30000305175781,93.30000305175781,93.30000305175781
2012-08-30,1399.47998046875,17.479999542236328,18.049999237060547,17.440000534057617,17.829999923706055,20.92,18.95,21.2,96.33000183105469,96.33000183105469,96.33000183105469,96.33000183105469
2012-08-29,1410.489990234375,16.610000610351562,17.059999465942383,16.5,17.059999465942383,20.46001,19.7,22.0,94.70999908447266,94.70999908447266,94.70999908447266,94.70999908447266
2012-08-28,1409.300048828125,16.31999969482422,16.920000076293945,16.010000228881836,16.489999771118164,19.82001,19.25,21.7,94.43000030517578,94.43000030517578,94.43000030517578,94.43000030517578
2012-08-27,1410.43994140625,16.149999618530273,16.3799991607666,15.75,16.350000381469727,19.92,19.0,21.45,94.88999938964844,94.88999938964844,94.88999938964844,94.88999938964844
2012-08-26,,,,,,,18.8,21.3,,,,
2012-08-24,1411.1300048828125,15.989999771118164,16.0,15.180000305175781,15.180000305175781,19.24001,,,94.98999786376953,94.98999786376953,94.98999786376953,94.98999786376953
2012-08-23,1402.0799560546875,15.0,16.450000762939453,15.0,15.960000038146973,20.09,18.55,21.2,98.4000015258789,98.4000015258789,98.4000015258789,98.4000015258789
2012-08-22,1413.489990234375,15.319999694824219,15.520000457763672,14.75,15.109999656677246,19.42,19.3,21.6,99.13999938964844,99.13999938964844,99.13999938964844,99.13999938964844
2012-08-21,1413.1700439453125,14.100000381469727,15.4399995803833,13.460000038146973,15.020000457763672,18.8,19.0,21.25,97.41000366210938,97.41000366210938,97.41000366210938,97.41000366210938
2012-08-20,1418.1300048828125,14.109999656677246,14.779999732971191,13.380000114440918,14.020000457763672,18.59,18.75,20.85,96.63999938964844,96.63999938964844,96.63999938964844,96.63999938964844
2012-08-19,,,,,,,18.25,20.5,,,,
2012-08-17,1418.1600341796875,14.229999542236328,14.300000190734863,13.300000190734863,13.449999809265137,18.35001,,,95.0199966430664,95.0199966430664,95.0199966430664,95.0199966430664
2012-08-16,1415.510009765625,14.880000114440918,15.149999618530273,14.279999732971191,14.289999961853027,18.55,18.2,20.3,95.6500015258789,95.6500015258789,95.6500015258789,95.6500015258789
2012-08-15,1405.530029296875,14.819999694824219,14.979999542236328,14.359999656677246,14.630000114440918,18.86,18.75,20.7,97.94999694824219,97.94999694824219,97.94999694824219,97.94999694824219
2012-08-14,1403.9300537109375,13.90999984741211,15.0600004196167,13.90999984741211,14.850000381469727,18.50999,19.0,20.95,94.33000183105469,94.33000183105469,94.33000183105469,94.33000183105469
2012-08-13,1404.1099853515625,14.09000015258789,14.670000076293945,13.670000076293945,13.699999809265137,18.07001,16.4,19.0,89.58000183105469,89.58000183105469,89.58000183105469,89.58000183105469
2012-08-12,,,,,,,15.8,18.25,,,,
2012-08-10,1405.8699951171875,15.34000015258789,15.5,14.729999542236328,14.739999771118164,18.14,,,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469
2012-08-09,1402.800048828125,15.390000343322754,15.670000076293945,15.279999732971191,15.279999732971191,18.23,16.35,18.55,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938
2012-08-08,1402.219970703125,16.459999084472656,16.469999313354492,15.270000457763672,15.319999694824219,18.58,16.55,18.65,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578
2012-08-07,1401.3499755859375,15.550000190734863,16.030000686645508,15.479999542236328,15.989999771118164,18.81,16.8,18.9,86.87000274658203,86.87000274658203,86.87000274658203,86.87000274658203
2012-08-06,1394.22998046875,15.850000381469727,16.270000457763672,15.819999694824219,15.949999809265137,18.74001,17.65,19.7,84.47000122070312,84.47000122070312,84.47000122070312,84.47000122070312
2012-08-05,,,,,,,16.85,19.0,,,,
2012-08-03,1390.989990234375,16.049999237060547,16.450000762939453,15.640000343322754,15.640000343322754,18.67999,,,84.5,84.5,84.5,84.5
2012-08-02,1365.0,19.049999237060547,19.25,17.559999465942383,17.56999969482422,20.23,17.2,19.4,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797
2012-08-01,1375.3199462890625,18.799999237060547,19.18000030517578,18.200000762939453,18.959999084472656,20.67,18.7,20.7,94.2300033569336,94.2300033569336,94.2300033569336,94.2300033569336
2012-07-31,1379.3199462890625,18.399999618530273,19.09000015258789,18.260000228881836,18.93000030517578,20.78,19.7,21.35,96.11000061035156,96.11000061035156,96.11000061035156,96.11000061035156
2012-07-30,1385.300048828125,17.549999237060547,18.079999923706055,17.229999542236328,18.030000686645508,20.13,19.9,21.65,94.73999786376953,94.73999786376953,94.73999786376953,94.73999786376953
2012-07-29,,,,,,,19.5,21.25,,,,
2012-07-27,1385.969970703125,17.110000610351562,17.299999237060547,16.520000457763672,16.700000762939453,19.66,,,93.08000183105469,93.08000183105469,93.08000183105469,93.08000183105469
2012-07-26,1360.02001953125,17.68000030517578,18.469999313354492,17.06999969482422,17.530000686645508,20.24001,18.6,20.65,98.58999633789062,98.58999633789062,98.58999633789062,98.58999633789062
2012-07-25,1337.8900146484375,19.790000915527344,20.670000076293945,18.989999771118164,19.34000015258789,21.88,19.15,20.9,106.52999877929688,106.52999877929688,106.52999877929688,106.52999877929688
2012-07-24,1338.31005859375,18.3799991607666,21.0,18.3700008392334,20.469999313354492,22.25999,21.1,22.45,111.6500015258789,111.6500015258789,111.6500015258789,111.6500015258789
2012-07-23,1350.52001953125,20.40999984741211,20.489999771118164,18.34000015258789,18.6200008392334,21.17999,21.85,23.2,107.31999969482422,107.31999969482422,107.31999969482422,107.31999969482422
2012-07-22,,,,,,,20.8,22.3,,,,
2012-07-20,1362.6600341796875,16.649999618530273,17.049999237060547,15.970000267028809,16.270000457763672,19.64,,,100.61000061035156,100.61000061035156,100.61000061035156,100.61000061035156
2012-07-19,1376.510009765625,16.059999465942383,16.700000762939453,15.449999809265137,15.449999809265137,18.61,19.15,20.95,93.7300033569336,93.7300033569336,93.7300033569336,93.7300033569336
2012-07-18,1372.780029296875,16.809999465942383,16.809999465942383,15.6899995803833,16.15999984741211,18.94,18.2,20.15,94.02999877929688,94.02999877929688,94.02999877929688,94.02999877929688
2012-07-17,1363.6700439453125,16.719999313354492,17.459999084472656,16.09000015258789,16.479999542236328,18.92,18.65,20.6,93.48999786376953,93.48999786376953,93.48999786376953,93.48999786376953
2012-07-16,1353.6400146484375,17.309999465942383,17.31999969482422,16.459999084472656,17.110000610351562,19.61,18.55,20.55,94.20999908447266,94.20999908447266,94.20999908447266,94.20999908447266
2012-07-15,,,,,,,19.3,21.3,,,,
2012-07-13,1356.780029296875,17.780000686645508,17.81999969482422,16.360000610351562,16.739999771118164,19.39,,,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211
2012-07-12,1334.760009765625,18.81999969482422,19.510000228881836,17.75,18.329999923706055,20.69,19.35,21.45,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312
2012-07-11,1341.449951171875,17.979999542236328,19.170000076293945,17.84000015258789,17.950000762939453,20.25,20.6,22.45,96.25,96.25,96.25,96.25
2012-07-10,1341.469970703125,17.510000228881836,19.190000534057617,17.290000915527344,18.719999313354492,20.87,20.45,22.25,94.91000366210938,94.91000366210938,94.91000366210938,94.91000366210938
2012-07-09,1352.4599609375,18.170000076293945,18.31999969482422,17.729999542236328,17.979999542236328,20.37,21.2,22.7,92.8499984741211,92.8499984741211,92.8499984741211,92.8499984741211
2012-07-08,,,,,,,18.4,20.5,,,,
2012-07-06,1354.6800537109375,18.200000762939453,18.25,16.950000762939453,17.100000381469727,20.03999,,,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211
2012-07-05,1367.5799560546875,17.610000610351562,18.219999313354492,17.18000030517578,17.5,20.11,18.25,20.6,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578
2012-07-04,,,,,,,18.8,20.9,,,,
2012-07-03,1374.02001953125,16.670000076293945,16.920000076293945,16.270000457763672,16.65999984741211,19.32001,,,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062
2012-07-02,1365.510009765625,17.6200008392334,18.190000534057617,16.65999984741211,16.799999237060547,19.78999,17.7,20.2,85.61000061035156,85.61000061035156,85.61000061035156,85.61000061035156
2012-07-01,,,,,,,18.15,20.65,,,,
2012-06-29,1362.1600341796875,17.520000457763672,19.709999084472656,16.8700008392334,17.079999923706055,20.32001,,,89.58999633789062,89.58999633789062,89.58999633789062,89.58999633789062
2012-06-28,1329.0400390625,20.329999923706055,21.190000534057617,19.600000381469727,19.709999084472656,22.25,19.55,21.95,97.20999908447266,97.20999908447266,97.20999908447266,97.20999908447266
2012-06-27,1331.8499755859375,19.549999237060547,20.1200008392334,19.3799991607666,19.450000762939453,22.36,21.35,23.3,98.11000061035156,98.11000061035156,98.11000061035156,98.11000061035156
2012-06-26,1319.989990234375,20.010000228881836,20.56999969482422,19.420000076293945,19.719999313354492,22.47,21.7,23.65,100.66000366210938,100.66000366210938,100.66000366210938,100.66000366210938
2012-06-25,1313.719970703125,20.469999313354492,21.360000610351562,19.889999389648438,20.3799991607666,23.03,21.75,23.7,104.45999908447266,104.45999908447266,104.45999908447266,104.45999908447266
2012-06-24,,,,,,,22.45,24.25,,,,
2012-06-22,1335.02001953125,18.649999618530273,19.3700008392334,17.899999618530273,18.110000610351562,21.50999,,,104.12999725341797,104.12999725341797,104.12999725341797,104.12999725341797
2012-06-21,1325.510009765625,16.889999389648438,20.479999542236328,16.770000457763672,20.079999923706055,23.16,21.85,23.9,105.47000122070312,105.47000122070312,105.47000122070312,105.47000122070312
2012-06-20,1355.68994140625,17.959999084472656,20.049999237060547,17.09000015258789,17.239999771118164,20.84,23.35,24.75,96.41000366210938,96.41000366210938,96.41000366210938,96.41000366210938
2012-06-19,1357.97998046875,17.65999984741211,18.6200008392334,17.360000610351562,18.3799991607666,21.92,20.45,22.7,98.12999725341797,98.12999725341797,98.12999725341797,98.12999725341797
2012-06-18,1344.780029296875,21.760000228881836,21.979999542236328,18.239999771118164,18.31999969482422,22.13,21.9,23.8,99.30000305175781,99.30000305175781,99.30000305175781,99.30000305175781
2012-06-17,,,,,,,21.8,23.9,,,,
2012-06-15,1342.8399658203125,22.469999313354492,23.09000015258789,20.610000610351562,21.110000610351562,23.67,,,108.2300033569336,108.2300033569336,108.2300033569336,108.2300033569336
2012-06-14,1329.0999755859375,24.190000534057617,24.809999465942383,21.549999237060547,21.68000030517578,25.0,23.65,25.25,107.77999877929688,107.77999877929688,107.77999877929688,107.77999877929688
2012-06-13,1314.8800048828125,22.93000030517578,24.93000030517578,22.65999984741211,24.270000457763672,26.5,25.1,26.5,110.5999984741211,110.5999984741211,110.5999984741211,110.5999984741211
2012-06-12,1324.1800537109375,23.149999618530273,23.899999618530273,22.09000015258789,22.09000015258789,24.94,26.75,27.9,103.22000122070312,103.22000122070312,103.22000122070312,103.22000122070312
2012-06-11,1308.9300537109375,19.8700008392334,23.559999465942383,19.6299991607666,23.559999465942383,25.5,25.55,26.75,105.51000213623047,105.51000213623047,105.51000213623047,105.51000213623047
2012-06-10,,,,,,,24.55,26.4,,,,
