date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS,Treasury Long-Term Average,10 Year - 02 Year
2012-04-30,0.16,0.05,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,-1.15,-0.73,-0.3,0.46,0.76,0.34,1.64
2012-04-23,0.13,0.07,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,-1.24,-0.84,-0.3,0.44,0.73,0.34,1.7
2012-04-16,0.12,0.04,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,-1.1,-0.73,-0.24,0.47,0.75,0.37,1.7
2012-04-09,0.15,0.07,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,-1.05,-0.64,-0.25,0.45,0.77,0.39,1.75
2012-04-02,0.12,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21,-0.96,-0.54,-0.16,0.51,0.85,0.48,1.75
2012-03-26,0.09,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,-0.98,-0.53,-0.09,0.61,0.93,0.57,1.9
2012-03-19,0.14,0.06,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31,-0.94,-0.51,-0.11,0.54,0.86,0.51,1.88
2012-03-12,0.15,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41,-0.99,-0.52,-0.09,0.58,0.88,0.53,1.94
2012-03-05,0.12,0.06,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19,-1.17,-0.71,-0.24,0.52,0.82,0.45,1.71
2012-02-27,0.11,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11,-1.11,-0.64,-0.24,0.46,0.81,0.44,1.71
2012-02-20,0.09,0.08,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1,-1.14,-0.68,-0.29,0.39,0.75,0.35,1.67
2012-02-13,0.09,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,-1.05,-0.62,-0.23,0.45,0.79,0.4,1.72
2012-02-06,0.12,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11,-1.07,-0.66,-0.24,0.45,0.69,0.36,1.69
2012-01-30,0.11,0.06,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13,-1.1,-0.72,-0.21,0.59,0.75,0.4,1.74
2012-01-23,0.09,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07,-1.13,-0.71,-0.18,0.49,0.73,0.41,1.71
2012-01-16,0.09,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1,-0.85,-0.47,0.01,0.6,0.8,0.51,1.79
2012-01-09,0.09,0.02,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91,-0.89,-0.54,-0.14,0.46,0.71,0.43,1.65
2012-01-02,0.07,0.02,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02,-0.85,-0.51,-0.11,0.49,0.73,0.46,1.73
2011-12-26,0.04,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89,-0.76,-0.44,-0.07,0.53,0.78,0.5,1.64
2011-12-19,0.08,0.0,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05,-0.71,-0.42,-0.04,0.59,0.79,0.52,1.75
2011-12-12,0.07,0.0,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86,-0.77,-0.44,-0.05,0.53,0.74,0.47,1.62
2011-12-05,0.07,0.0,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.1,-0.75,-0.4,0.05,0.74,0.92,0.64,1.85
2011-11-28,0.08,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03,-0.84,-0.45,0.0,0.57,0.78,0.52,1.8
2011-11-21,0.07,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92,-0.71,-0.36,0.05,0.58,0.79,0.54,1.69
2011-11-14,0.08,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99,-0.7,-0.35,0.05,0.6,0.83,0.56,1.72
2011-11-07,0.08,0.01,0.01,0.03,0.1,0.24,0.38,0.9,1.45,2.04,2.8,3.12,-0.98,-0.54,-0.04,0.54,0.79,0.51,1.8
2011-10-31,0.08,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09,-1.05,-0.62,-0.06,0.49,0.74,0.47,1.84
2011-10-24,0.07,0.02,0.01,0.06,0.13,0.28,0.5,1.13,1.74,2.34,3.09,3.36,-0.8,-0.38,0.19,0.76,1.02,0.75,2.06
2011-10-17,0.07,0.01,0.02,0.05,0.12,0.3,0.46,1.08,1.66,2.23,2.98,3.26,-0.66,-0.27,0.23,0.79,1.06,0.8,1.93
2011-10-10,0.07,0.02,0.02,0.06,0.11,0.28,0.5,1.12,1.71,2.26,2.97,3.22,-0.54,-0.18,0.28,0.84,1.12,0.87,1.98
2011-10-03,0.07,0.01,0.01,0.04,0.11,0.3,0.5,1.08,1.61,2.1,2.78,3.02,-0.55,-0.23,0.16,0.68,0.95,0.71,1.8
2011-09-26,0.06,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.9,-0.54,-0.22,0.17,0.72,1.02,0.77,1.67
2011-09-19,0.08,0.0,0.01,0.02,0.1,0.23,0.37,0.89,1.35,1.84,2.59,2.89,-0.59,-0.33,0.1,0.65,0.97,0.69,1.61
2011-09-12,0.09,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.5,2.08,2.96,3.34,-0.75,-0.39,0.13,0.78,1.09,0.76,1.9
2011-09-05,0.09,0.0,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26,-0.84,-0.49,-0.03,0.62,0.97,0.63,1.76
2011-08-29,0.08,0.02,0.02,0.05,0.1,0.2,0.33,0.88,1.41,2.02,2.92,3.32,-0.84,-0.47,0.0,0.61,0.94,0.61,1.82
2011-08-22,0.09,0.0,0.01,0.02,0.09,0.2,0.33,0.94,1.52,2.19,3.13,3.54,-0.7,-0.34,0.15,0.77,1.1,0.76,1.99
2011-08-15,0.09,0.0,0.02,0.04,0.1,0.2,0.34,0.9,1.43,2.07,2.97,3.39,-0.8,-0.45,0.02,0.62,0.95,0.61,1.87
2011-08-08,0.1,0.01,0.02,0.07,0.11,0.2,0.32,0.96,1.56,2.24,3.24,3.72,-0.88,-0.51,-0.02,0.73,1.03,0.67,2.04
2011-08-01,0.08,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82,-0.59,-0.12,0.32,0.99,1.25,0.92,2.3
2011-07-25,0.11,0.16,0.1,0.16,0.2,0.36,0.55,1.35,2.09,2.82,3.77,4.12,-0.72,-0.18,0.38,1.14,1.39,1.03,2.46
2011-07-18,0.06,0.05,0.05,0.09,0.2,0.4,0.66,1.53,2.26,2.99,3.93,4.26,-0.5,0.1,0.61,1.33,1.61,1.29,2.59
2011-07-11,0.06,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26,-0.52,0.09,0.61,1.35,1.61,1.3,2.57
2011-07-04,0.07,0.03,0.03,0.07,0.17,0.4,0.7,1.57,2.32,3.03,3.97,4.27,-0.44,0.16,0.69,1.43,1.68,1.39,2.63
2011-06-27,0.08,0.01,0.02,0.1,0.2,0.5,0.85,1.8,2.54,3.22,4.12,4.4,-0.25,0.32,0.77,1.47,1.77,1.49,2.72
2011-06-20,0.08,0.01,0.02,0.07,0.16,0.35,0.57,1.4,2.13,2.88,3.83,4.17,-0.39,0.19,0.64,1.36,1.66,1.37,2.53
2011-06-13,0.1,0.02,0.04,0.1,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19,-0.37,0.26,0.75,1.51,1.84,1.52,2.56
2011-06-06,0.09,0.02,0.05,0.1,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18,-0.41,0.19,0.79,1.57,1.79,1.49,2.58
2011-05-30,0.11,0.04,0.04,0.1,0.18,0.42,0.75,1.6,2.28,2.99,3.9,4.22,-0.43,0.15,0.75,1.55,1.78,1.47,2.57
2011-05-23,0.1,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24,-0.32,0.29,0.79,1.51,1.8,1.51,2.59
2011-05-16,0.1,0.03,0.05,0.1,0.18,0.55,0.92,1.82,2.5,3.15,4.0,4.3,-0.25,0.34,0.85,1.56,1.85,1.56,2.6
2011-05-09,0.09,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32,-0.29,0.34,0.79,1.47,1.78,1.51,2.61
2011-05-02,0.09,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29,-0.38,0.32,0.71,1.38,1.71,1.44,2.62
2011-04-25,0.09,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.4,-0.48,0.19,0.75,1.45,1.74,1.48,2.71
2011-04-18,0.1,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47,-0.15,0.49,0.83,1.43,1.77,1.53,2.74
2011-04-11,0.12,0.04,0.07,0.12,0.24,0.71,1.2,2.14,2.81,3.43,4.25,4.47,-0.09,0.5,0.82,1.4,1.71,1.49,2.72
2011-04-04,0.09,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63,-0.07,0.56,0.95,1.56,1.87,1.65,2.76
2011-03-28,0.11,0.03,0.07,0.15,0.27,0.8,1.31,2.24,2.9,3.46,4.27,4.48,-0.01,0.59,0.94,1.53,1.83,1.61,2.66
2011-03-21,0.13,0.04,0.09,0.18,0.3,0.79,1.26,2.2,2.87,3.46,4.28,4.51,0.01,0.63,1.02,1.6,1.9,1.68,2.67
2011-03-14,0.15,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43,-0.22,0.44,0.85,1.49,1.8,1.55,2.67
2011-03-07,0.13,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.4,4.29,4.54,-0.11,0.52,0.96,1.58,1.89,1.64,2.76
2011-02-28,0.15,0.11,0.12,0.16,0.26,0.68,1.2,2.17,2.88,3.49,4.34,4.6,-0.07,0.55,1.0,1.62,1.94,1.69,2.81
2011-02-21,0.15,0.12,0.13,0.16,0.27,0.72,1.22,2.16,2.84,3.42,4.26,4.51,-0.01,0.61,1.02,1.66,1.97,1.7,2.7
2011-02-14,0.15,0.08,0.1,0.15,0.28,0.78,1.32,2.3,2.99,3.59,4.46,4.7,0.26,0.87,1.25,1.86,2.16,1.91,2.81
2011-02-07,0.15,0.08,0.12,0.16,0.3,0.85,1.4,2.38,3.05,3.64,4.49,4.71,0.5,1.05,1.36,1.94,2.21,2.0,2.79
2011-01-31,0.17,0.13,0.15,0.18,0.31,0.77,1.25,2.27,3.01,3.68,4.51,4.73,0.28,0.89,1.3,1.92,2.17,1.95,2.91
2011-01-24,0.17,0.13,0.15,0.15,0.24,0.54,0.96,1.92,2.66,3.36,4.26,4.53,-0.01,0.58,1.09,1.78,2.05,1.78,2.82
2011-01-17,0.17,0.15,0.16,0.19,0.27,0.63,1.05,2.04,2.77,3.44,4.33,4.57,0.12,0.71,1.2,1.79,2.02,1.79,2.81
2011-01-10,0.16,0.14,0.15,0.18,0.27,0.59,1.0,1.95,2.66,3.35,4.27,4.53,0.02,0.58,1.0,1.65,1.93,1.69,2.76
2011-01-03,0.17,0.13,0.14,0.18,0.29,0.6,1.02,1.96,2.69,3.34,4.25,4.48,0.05,0.57,0.98,1.63,1.91,1.68,2.74
2010-12-27,0.13,0.07,0.12,0.19,0.29,0.61,1.02,2.01,2.71,3.3,4.13,4.34,0.18,0.65,1.0,1.59,1.86,1.65,2.69
2010-12-20,0.19,0.07,0.14,0.19,0.3,0.67,1.1,2.09,2.8,3.41,4.26,4.47,0.26,0.73,1.08,1.67,1.93,1.71,2.74
2010-12-13,0.2,0.05,0.11,0.18,0.3,0.61,0.99,1.97,2.69,3.33,4.19,4.41,0.22,0.69,1.05,1.63,1.85,1.63,2.72
2010-12-06,0.16,0.09,0.13,0.18,0.29,0.64,1.03,1.98,2.7,3.32,4.19,4.43,0.33,0.76,1.16,1.76,1.95,1.75,2.68
2010-11-29,0.18,0.14,0.14,0.19,0.26,0.49,0.8,1.64,2.36,3.03,4.01,4.32,0.02,0.39,0.86,1.6,1.77,1.53,2.54
2010-11-22,0.2,0.16,0.16,0.21,0.28,0.51,0.78,1.53,2.21,2.87,3.88,4.21,-0.07,0.29,0.75,1.5,1.65,1.39,2.36
2010-11-15,0.21,0.12,0.14,0.19,0.27,0.52,0.78,1.54,2.2,2.88,3.91,4.25,-0.05,0.3,0.77,1.54,1.7,1.42,2.36
2010-11-08,0.19,0.11,0.13,0.17,0.27,0.51,0.73,1.35,1.98,2.76,3.88,4.26,-0.22,0.19,0.71,1.47,1.66,1.34,2.25
2010-11-01,0.18,0.13,0.13,0.16,0.22,0.38,0.51,1.1,1.77,2.58,3.69,4.12,-0.47,-0.05,0.48,1.26,1.52,1.16,2.2
2010-10-25,0.2,0.14,0.12,0.17,0.22,0.34,0.51,1.17,1.89,2.63,3.64,3.99,-0.31,0.03,0.5,1.27,1.41,1.11,2.29
2010-10-18,0.19,0.13,0.13,0.18,0.21,0.35,0.54,1.17,1.88,2.59,3.59,3.94,-0.39,-0.03,0.5,1.3,1.4,1.15,2.24
2010-10-11,0.2,0.14,0.14,0.17,0.22,0.37,0.59,1.2,1.88,2.59,3.62,3.98,-0.38,-0.02,0.5,1.32,1.42,1.19,2.22
2010-10-04,0.18,0.14,0.12,0.16,0.21,0.35,0.54,1.11,1.75,2.41,3.39,3.75,-0.37,-0.03,0.45,1.27,1.42,1.18,2.06
2010-09-27,0.2,0.15,0.16,0.19,0.26,0.42,0.63,1.26,1.9,2.54,3.4,3.71,-0.07,0.27,0.75,1.49,1.61,1.4,2.12
2010-09-20,0.21,0.09,0.15,0.19,0.25,0.45,0.69,1.37,2.01,2.62,3.5,3.79,0.06,0.38,0.81,1.51,1.65,1.41,2.17
2010-09-13,0.21,0.12,0.16,0.2,0.26,0.48,0.75,1.46,2.14,2.75,3.6,3.9,0.21,0.54,1.0,1.71,1.79,1.55,2.27
2010-09-06,0.18,0.1,0.14,0.19,0.27,0.58,0.88,1.59,2.24,2.81,3.58,3.88,0.25,0.57,1.02,1.7,1.73,1.51,2.23
2010-08-30,0.19,0.15,0.14,0.19,0.25,0.52,0.81,1.49,2.14,2.72,3.49,3.79,0.24,0.61,1.1,1.67,1.72,1.51,2.2
2010-08-23,0.19,0.17,0.15,0.19,0.27,0.56,0.83,1.49,2.09,2.66,3.41,3.69,0.22,0.58,1.05,1.6,1.67,1.52,2.1
2010-08-16,0.2,0.15,0.15,0.19,0.26,0.49,0.78,1.47,2.07,2.62,3.38,3.67,0.23,0.57,1.05,1.71,1.77,1.59,2.13
2010-08-09,0.19,0.14,0.15,0.19,0.26,0.54,0.81,1.47,2.07,2.68,3.56,3.87,0.13,0.5,1.0,1.68,1.8,1.61,2.14
2010-08-02,0.18,0.14,0.15,0.19,0.25,0.5,0.78,1.51,2.21,2.86,3.71,4.0,0.05,0.47,1.04,1.73,1.85,1.68,2.36
2010-07-26,0.18,0.14,0.15,0.2,0.29,0.55,0.84,1.6,2.3,2.94,3.74,3.98,0.17,0.59,1.14,1.75,1.85,1.75,2.39
2010-07-19,0.19,0.15,0.16,0.2,0.27,0.6,0.94,1.75,2.43,3.02,3.81,4.01,0.36,0.73,1.24,1.85,1.93,1.83,2.42
2010-07-12,0.19,0.14,0.15,0.19,0.28,0.61,0.94,1.7,2.37,2.96,3.74,3.95,0.34,0.73,1.25,1.78,1.88,1.79,2.35
2010-07-05,0.18,0.16,0.16,0.2,0.3,0.63,1.03,1.85,2.52,3.07,3.85,4.04,0.38,0.76,1.26,1.8,1.83,1.77,2.44
2010-06-28,0.18,0.16,0.17,0.22,0.31,0.63,1.04,1.82,2.46,3.0,3.77,3.94,0.34,0.77,1.27,1.74,1.81,1.76,2.37
2010-06-21,0.16,0.05,0.13,0.2,0.29,0.65,1.07,1.9,2.57,3.12,3.89,4.07,0.29,0.72,1.21,1.69,1.74,1.68,2.47
2010-06-14,0.18,0.04,0.11,0.17,0.3,0.74,1.2,2.04,2.7,3.24,3.97,4.15,0.35,0.76,1.25,1.68,1.76,1.71,2.5
2010-06-07,0.18,0.04,0.08,0.16,0.3,0.75,1.21,2.03,2.68,3.24,3.97,4.15,0.38,0.8,1.29,1.7,1.79,1.75,2.49
2010-05-31,0.19,0.12,0.14,0.22,0.34,0.72,1.17,1.98,2.65,3.2,3.95,4.13,0.32,0.75,1.26,1.68,1.77,1.72,2.48
2010-05-24,0.19,0.15,0.16,0.22,0.34,0.76,1.26,2.1,2.75,3.31,4.05,4.22,0.41,0.81,1.32,1.74,1.83,1.78,2.55
2010-05-17,0.2,0.17,0.17,0.24,0.35,0.76,1.19,2.02,2.67,3.2,3.91,4.07,0.41,0.78,1.33,1.79,1.79,1.73,2.44
2010-05-10,0.2,0.15,0.16,0.22,0.34,0.79,1.28,2.16,2.87,3.44,4.13,4.32,0.33,0.81,1.26,1.68,1.79,1.72,2.65
2010-05-03,0.2,0.08,0.13,0.21,0.38,0.83,1.32,2.17,2.87,3.45,4.11,4.28,0.42,0.89,1.3,1.69,1.82,1.75,2.62
2010-04-26,0.2,0.14,0.16,0.25,0.41,0.97,1.51,2.43,3.12,3.69,4.36,4.53,0.42,0.75,1.29,1.68,1.85,1.8,2.72
2010-04-19,0.2,0.14,0.16,0.26,0.46,1.1,1.68,2.61,3.3,3.84,4.51,4.67,0.62,1.11,1.47,1.84,2.01,1.95,2.74
2010-04-12,0.21,0.15,0.16,0.24,0.41,0.98,1.56,2.49,3.2,3.79,4.5,4.67,0.59,1.11,1.46,1.85,2.02,1.96,2.81
2010-04-05,0.19,0.16,0.16,0.25,0.46,1.08,1.68,2.65,3.34,3.9,4.58,4.74,0.68,1.2,1.56,1.94,2.1,2.05,2.82
2010-03-29,0.2,0.15,0.16,0.26,0.46,1.11,1.7,2.67,3.4,3.96,4.65,4.81,0.81,1.33,1.69,2.07,2.22,2.17,2.85
2010-03-22,0.17,0.11,0.14,0.25,0.43,1.04,1.64,2.59,3.31,3.86,4.6,4.75,0.73,1.24,1.62,2.03,2.2,2.14,2.82
2010-03-15,0.18,0.13,0.16,0.25,0.42,1.02,1.56,2.48,3.16,3.7,4.41,4.58,0.62,1.11,1.5,1.92,2.1,2.05,2.68
2010-03-08,0.17,0.1,0.15,0.24,0.41,0.97,1.5,2.42,3.15,3.71,4.47,4.62,0.49,1.01,1.45,1.94,2.13,2.08,2.74
2010-03-01,0.17,0.11,0.15,0.2,0.38,0.91,1.43,2.35,3.1,3.69,4.49,4.64,0.46,1.0,1.48,1.99,2.15,2.09,2.78
2010-02-22,0.13,0.09,0.13,0.19,0.32,0.81,1.36,2.3,3.05,3.61,4.4,4.55,0.47,0.99,1.48,1.98,2.13,2.08,2.8
2010-02-15,0.13,0.06,0.11,0.2,0.39,0.95,1.51,2.48,3.24,3.78,4.58,4.71,0.51,1.01,1.52,2.14,,2.1,2.83
2010-02-08,0.12,0.04,0.1,0.18,0.35,0.84,1.38,2.35,3.11,3.69,4.52,4.66,0.39,0.88,1.46,2.12,,2.09,2.85
2010-02-01,0.13,0.03,0.1,0.17,0.31,0.77,1.28,2.23,3.0,3.59,4.36,4.51,0.34,0.8,1.32,1.97,,1.94,2.82
2010-01-25,0.12,0.02,0.08,0.15,0.3,0.82,1.38,2.34,3.08,3.63,4.38,4.51,0.43,0.85,1.3,1.93,,1.9,2.81
2010-01-18,0.11,0.02,0.06,0.14,0.3,0.84,1.39,2.37,3.09,3.62,4.38,4.5,0.42,0.84,1.31,1.96,,1.95,2.78
2010-01-11,0.12,0.03,0.06,0.15,0.33,0.89,1.44,2.44,3.17,3.7,4.48,4.58,0.34,0.78,1.34,2.0,,1.98,2.81
2010-01-04,0.11,0.02,0.05,0.15,0.37,0.96,1.56,2.57,3.31,3.83,4.61,4.7,0.39,0.88,1.41,2.0,,1.98,2.87
2009-12-28,0.05,0.04,0.06,0.2,0.47,1.14,1.7,2.69,3.39,3.85,4.58,4.63,0.56,1.0,1.48,2.03,,2.02,2.71
2009-12-21,0.11,0.02,0.05,0.18,0.43,1.0,1.56,2.57,3.32,3.82,4.6,4.68,0.52,0.98,1.5,2.14,,2.12,2.82
2009-12-14,0.12,0.01,0.05,0.16,0.36,0.82,1.32,2.3,3.04,3.55,4.36,4.46,0.38,0.81,1.31,1.95,,1.93,2.73
2009-12-07,0.12,0.01,0.03,0.16,0.35,0.83,1.3,2.26,3.02,3.55,4.39,4.49,0.47,0.9,1.41,2.04,,2.02,2.72
2009-11-30,0.12,0.08,0.06,0.17,0.36,0.84,1.34,2.24,2.97,3.48,4.31,4.4,0.43,0.85,1.34,1.95,,1.93,2.64
2009-11-23,0.12,0.06,0.03,0.14,0.26,0.68,1.15,2.03,2.71,3.21,4.07,4.21,0.29,0.68,1.15,1.77,,1.74,2.53
2009-11-16,0.11,0.04,0.02,0.13,0.27,0.75,1.25,2.2,2.9,3.36,4.2,4.3,0.4,0.76,1.21,1.85,,1.83,2.61
2009-11-09,0.12,0.05,0.06,0.17,0.32,0.82,1.34,2.28,2.97,3.43,4.29,4.36,0.55,0.89,1.31,1.96,,1.93,2.61
2009-11-02,0.12,0.06,0.06,0.16,0.34,0.86,1.4,2.3,3.02,3.54,4.35,4.4,0.6,0.94,1.37,1.98,,1.96,2.68
2009-10-26,0.11,0.01,0.05,0.16,0.37,0.9,1.43,2.31,2.98,3.41,4.19,4.23,0.7,1.01,1.41,2.02,,2.0,2.51
2009-10-19,0.11,0.02,0.07,0.18,0.4,1.04,1.57,2.46,3.1,3.51,4.27,4.29,0.9,1.17,1.51,2.1,,2.08,2.47
2009-10-12,0.12,0.06,0.07,0.17,0.36,0.97,1.49,2.37,2.99,3.43,4.22,4.24,0.8,1.09,1.45,2.02,,2.01,2.46
2009-10-05,0.12,0.04,0.07,0.16,0.38,0.98,1.5,2.36,2.98,3.4,4.2,4.22,0.9,1.19,1.56,2.1,,2.1,2.42
2009-09-28,0.13,0.04,0.1,0.15,0.37,0.88,1.38,2.22,2.83,3.24,3.98,4.01,0.89,1.17,1.54,2.02,,2.03,2.36
2009-09-21,0.13,0.03,0.1,0.2,0.41,0.98,1.49,2.36,2.98,3.34,4.07,4.1,1.0,1.26,1.6,2.07,,2.09,2.36
2009-09-14,0.16,0.03,0.08,0.2,0.41,1.03,1.57,2.49,3.12,3.49,4.2,4.24,1.04,1.31,1.68,2.16,,2.18,2.46
2009-09-07,0.15,0.08,0.14,0.21,0.39,0.9,1.42,2.29,2.93,3.34,4.1,4.18,0.93,1.21,1.59,2.11,,2.13,2.44
2009-08-31,0.15,0.09,0.14,0.23,0.42,0.94,1.46,2.36,3.06,3.45,4.21,4.27,1.12,1.36,1.7,2.2,,2.23,2.51
2009-08-24,0.14,0.11,0.15,0.25,0.44,1.01,1.55,2.46,3.09,3.46,4.17,4.21,1.28,1.48,1.76,2.17,,2.2,2.45
2009-08-17,0.16,0.11,0.17,0.26,0.45,1.13,1.65,2.58,3.21,3.56,4.32,4.36,1.22,1.41,1.69,2.17,,2.2,2.43
2009-08-10,0.15,0.1,0.18,0.26,0.44,1.07,1.61,2.51,3.17,3.55,4.33,4.41,1.38,1.57,1.85,2.26,,2.28,2.48
2009-08-03,0.17,0.14,0.19,0.3,0.52,1.32,1.87,2.84,3.5,3.89,4.59,4.61,1.36,1.57,1.88,2.34,,2.37,2.57
2009-07-27,0.18,0.14,0.18,0.26,0.48,1.13,1.62,2.53,3.14,3.52,4.29,4.31,1.21,1.41,1.71,2.23,,2.24,2.39
2009-07-20,0.15,0.15,0.18,0.29,0.47,1.05,1.59,2.57,3.25,3.7,4.53,4.55,1.18,1.43,1.81,2.36,,2.36,2.65
2009-07-13,0.15,0.15,0.17,0.29,0.48,1.02,1.58,2.52,3.21,3.67,4.51,4.53,1.15,1.42,1.81,2.35,,2.35,2.65
2009-07-06,0.15,0.15,0.18,0.26,0.45,0.91,1.4,2.22,2.89,3.32,4.16,4.2,1.16,1.42,1.8,2.3,,2.31,2.41
2009-06-29,0.16,0.15,0.17,0.32,0.49,0.98,1.52,2.43,3.14,3.51,4.28,4.32,1.16,1.48,1.87,2.21,,2.23,2.53
2009-06-22,0.18,0.07,0.2,0.31,0.45,1.1,1.63,2.53,3.18,3.52,4.28,4.3,1.32,1.56,1.85,2.21,,2.23,2.42
2009-06-15,0.25,0.1,0.19,0.33,0.51,1.25,1.84,2.82,3.45,3.79,4.54,4.52,1.28,1.55,1.91,2.41,,2.43,2.54
2009-06-08,0.17,0.08,0.19,0.29,0.52,1.3,1.91,2.81,3.46,3.81,4.63,4.65,1.14,1.48,1.91,2.44,,2.46,2.51
2009-06-01,0.21,0.08,0.2,0.35,0.62,1.32,1.88,2.85,3.53,3.84,4.64,4.63,1.14,1.46,1.88,2.45,,2.47,2.52
2009-05-25,0.19,0.14,0.14,0.3,0.47,0.92,1.42,2.34,3.06,3.47,4.34,4.34,0.98,1.27,1.67,2.26,,2.28,2.55
2009-05-18,0.17,0.13,0.18,0.3,0.49,0.92,1.39,2.23,2.96,3.45,4.36,4.38,1.04,1.32,1.72,2.33,,2.36,2.53
2009-05-11,0.17,0.11,0.17,0.29,0.5,0.88,1.3,2.01,2.65,3.14,4.07,4.09,1.01,1.28,1.66,2.22,,2.26,2.26
2009-05-04,0.17,0.15,0.19,0.31,0.55,1.0,1.44,2.15,2.78,3.29,4.25,4.28,1.11,1.38,1.77,2.46,,2.51,2.29
2009-04-27,0.22,0.06,0.16,0.31,0.49,0.92,1.39,2.03,2.72,3.21,4.14,4.09,1.24,1.47,1.8,2.49,,2.56,2.29
2009-04-20,0.16,0.07,0.1,0.31,0.5,0.99,1.38,1.96,2.56,3.03,3.99,3.89,1.23,1.34,1.53,2.24,,2.3,2.04
2009-04-13,0.13,0.04,0.14,0.36,0.57,0.99,1.36,1.91,2.48,2.98,3.91,3.79,1.18,1.38,1.7,2.33,,2.39,1.99
2009-04-06,0.15,0.13,0.18,0.39,0.6,0.96,1.36,1.9,2.49,2.96,3.85,3.76,1.08,1.29,1.62,2.21,,2.27,2.0
2009-03-30,0.13,0.16,0.21,0.42,0.6,0.96,1.36,1.87,2.51,2.91,3.77,3.7,1.07,1.26,1.53,2.19,,2.24,1.95
2009-03-23,0.15,0.03,0.14,0.39,0.58,0.9,1.27,1.79,2.36,2.78,3.66,3.62,0.89,1.08,1.38,1.94,,2.0,1.88
2009-03-16,0.18,0.09,0.22,0.41,0.6,0.89,1.23,1.66,2.18,2.65,3.67,3.65,1.03,1.19,1.43,2.08,,2.14,1.76
2009-03-09,0.15,0.09,0.2,0.42,0.67,0.98,1.36,1.87,2.48,2.89,3.84,3.66,1.37,1.59,1.87,2.42,,2.47,1.91
2009-03-02,0.2,0.09,0.21,0.39,0.67,0.91,1.34,1.83,2.49,2.83,3.74,3.5,1.46,1.71,2.02,2.45,,2.47,1.92
2009-02-23,0.22,0.16,0.26,0.45,0.72,1.0,1.4,1.99,2.69,3.02,3.98,3.71,1.41,1.69,2.06,2.53,,2.59,2.02
