Date,Code,Name,Open Interest,Dealer/Intermediary Long,Dealer/Intermediary Short,Asset Manager/Institutional Long,Asset Manager/Institutional Short,Leveraged Funds Long,Leveraged Funds Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2024-08-06,146LM1,ETHER,17601,0,496,0,0,501,12694,13574,3897,3490,478
2024-08-06,20974+,NASDAQ  BROADBASED INDICES,257764,17079,104893,96816,26567,35253,69017,38434,4641,47299,29764
2024-08-06,209742,NASDAQ  BROADBASED INDICES,249366,16885,105996,96589,26567,35061,69129,38757,4490,43363,24473
2024-08-06,209747,NASDAQ  BROADBASED INDICES,83983,15086,2115,2271,0,16214,13169,5938,10680,39360,52905
2024-08-06,221602,BLOOMBERG COMMODITY INDEX,182038,156572,152914,17227,17882,5813,10698,1786,121,303,86
2024-08-06,232741,AUSTRALIAN DOLLAR,192634,75379,10832,56700,111315,19305,35812,12157,1038,22601,27145
2024-08-06,239742,RUSSELL INDEX,428191,77314,104796,187501,130235,71033,108042,17220,19092,30609,21512
2024-08-06,239744,RUSSELL INDEX,30149,16653,11688,9993,17665,1561,219,0,0,1848,483
2024-08-06,240741,NIKKEI STOCK AVERAGE,13261,0,7219,7293,269,2440,2736,0,347,3278,2440
2024-08-06,240743,NIKKEI STOCK AVERAGE,56948,17554,20623,10896,1368,16211,5598,2846,1026,7436,26328
2024-08-06,244041,MSCI INDICES,422357,37974,227361,301487,79258,21234,36722,7366,30895,10919,4744
2024-08-06,244042,MSCI INDICES,1008957,74985,611309,653962,162346,109773,88685,27496,24135,28190,7931
2024-08-06,299741,EUROPEAN CURRENCY UNIT,28148,618,3965,14511,10588,446,7782,0,0,11226,4466
2024-08-06,33874A,S&P BROAD BASED STOCK INDICES,34746,6649,3263,16098,25211,1554,1026,673,0,8211,3685
2024-08-06,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,25034,320,300,57,35,15773,8431,629,8012,10,11
2024-08-06,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,123410,4252,1636,293,0,4615,71305,67172,894,20,2517
2024-08-06,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,83672,7443,9867,65,34,275,58433,67597,6985,19,80
2024-08-06,43874A,DIVIDEND INDICES,258212,26607,174022,59318,0,114395,27533,4604,5454,3331,1246
2024-08-06,43874Q,DIVIDEND INDICES,39925,3312,19008,5462,0,28681,18464,0,0,17,0
2024-07-30,020601,T-BONDS,1698988,30711,192625,915182,397078,205020,671071,105373,86593,223609,132528
2024-07-30,020604,T-BONDS,1643960,8991,74183,1082472,318203,56199,767946,42087,52423,177903,154897
2024-07-30,042601,"T-NOTES, 1-2 YEAR",4402111,199776,383366,2412014,519588,503119,2680007,450004,174643,300084,107393
2024-07-30,043602,"T-NOTES, 6.5-10 YEAR",4754113,236672,529184,2557093,934333,191360,1935065,515706,197042,463227,368434
2024-07-30,043607,"T-NOTES, 6.5-10 YEAR",2099513,47222,194015,1031393,672672,197184,389711,144804,128438,225259,261026
2024-07-30,044601,"T-NOTES, 4-6 YEAR",6565620,182738,809393,3768001,975836,538697,3466349,720524,206149,490262,242495
2024-07-30,045601,30 DAY RATES,2085226,599002,450065,69377,36674,384595,514536,12753,71530,44269,37191
2024-07-30,047745,OVERNIGHT RATES,51919,24599,23259,101,70,647,3277,1262,0,16,19
2024-07-30,090741,CANADIAN DOLLAR,351856,246823,2773,26401,176853,13532,116322,20541,3826,31470,38993
2024-07-30,092741,SWISS FRANC,85475,48730,930,18031,39353,6426,21872,0,403,11402,22031
2024-07-30,095741,MEXICAN PESO,196287,5685,81562,115607,15641,64100,49436,2673,40828,4698,5296
2024-07-30,096742,POUND STERLING,268554,22705,90668,80797,93231,108579,36908,685,3647,37321,25633
2024-07-30,097741,JAPANESE YEN,303151,148852,47711,47173,78107,27725,98058,29351,25105,35975,40095
2024-07-30,098662,U.S. DOLLAR INDEX,39266,0,22398,9332,1798,20167,8800,4792,2542,3659,2412
2024-07-30,099741,EUROPEAN CURRENCY UNIT,667299,12022,292272,425151,160147,73234,91398,24492,14096,72802,49788
2024-07-30,102741,BRAZILIAN REAL,123212,63473,12468,10084,61469,13942,15693,6411,3654,2252,2878
2024-07-30,112741,NEW ZEALAND DOLLAR,76323,33291,14369,6230,33795,30805,16709,1341,4238,3547,6103
2024-07-30,1170E1,VOLATILITY/VARIANCE INDEX,429259,86613,27168,54583,73886,59214,107732,15807,1732,26006,31705
2024-07-30,122741,SOUTH AFRICAN RAND,44882,2398,15124,34835,2013,3950,26343,1307,121,2018,907
2024-07-30,12460+,DOW JONES BROAD BASED INDICES,92185,32541,38660,19801,13280,21238,21794,0,3181,14367,11032
2024-07-30,124603,DOW JONES BROAD BASED INDICES,92185,32541,38660,19801,13280,21238,21794,0,3181,14367,11032
2024-07-30,124606,DOW JONES BROAD BASED INDICES,46427,10881,34014,27368,6726,2843,3187,0,0,3494,659
2024-07-30,133741,BITCOIN,28605,1092,4247,19767,643,2700,20293,1670,721,1467,792
2024-07-30,133742,BITCOIN,22938,2418,1791,2676,34,8357,14712,3726,3831,4478,1287
2024-07-30,133LM1,BITCOIN,30000,0,4610,0,0,253,14400,25992,9966,3732,1001
2024-07-30,134741,SECURED OVERNIGHT FINANCING RATE,10126847,2198355,2375773,871188,697336,1504161,1448367,206651,258267,33720,34332
2024-07-30,134742,SECURED OVERNIGHT FINANCING RATE,1103136,464225,313094,9677,24343,142550,253755,2301,24921,444,3084
2024-07-30,13874+,S&P BROAD BASED STOCK INDICES,2058295,132078,909637,1148334,199145,201842,449053,101006,139145,269832,156112
2024-07-30,138748,S&P BROAD BASED STOCK INDICES,16367,6785,9973,5080,3963,1300,589,0,0,2670,1310
2024-07-30,138749,S&P BROAD BASED STOCK INDICES,21492,7301,13348,10042,5729,0,1112,0,0,4149,1303
2024-07-30,13874A,S&P BROAD BASED STOCK INDICES,2046205,132078,909312,1146058,199239,203139,447356,102726,139540,263452,152006
2024-07-30,13874C,S&P BROAD BASED STOCK INDICES,56627,29891,52277,22125,979,1113,2180,0,0,3295,988
2024-07-30,13874I,S&P BROAD BASED STOCK INDICES,13066,2722,10066,7985,889,0,1307,0,0,2359,804
2024-07-30,13874J,S&P BROAD BASED STOCK INDICES,28924,6215,23057,15541,1444,3782,2843,0,0,3154,1348
2024-07-30,13874U,S&P BROAD BASED STOCK INDICES,120903,1629,4874,23914,221,19263,49200,8115,21366,63795,41055
2024-07-30,13874W,S&P BROAD BASED STOCK INDICES,552502,181077,142324,1634,38000,36279,58358,25277,0,1554,7139
2024-07-30,146021,ETHER,6243,277,1128,3059,211,1334,3311,574,973,773,394
2024-07-30,146022,ETHER,19764,2249,6499,586,1586,3190,8690,10431,697,1233,217
2024-07-30,146LM1,ETHER,17469,1026,0,0,0,325,13456,13569,3627,2539,376
2024-07-30,20974+,NASDAQ  BROADBASED INDICES,266789,18720,97648,102725,30397,39401,72051,25803,11330,58035,33258
2024-07-30,209742,NASDAQ  BROADBASED INDICES,256592,18515,98543,102423,30397,38411,69285,25122,10072,52146,28320
2024-07-30,209747,NASDAQ  BROADBASED INDICES,101969,12720,1715,3021,0,15400,33167,7591,13362,58892,49380
2024-07-30,221602,BLOOMBERG COMMODITY INDEX,174824,149996,152914,16158,10915,6651,10341,1345,187,340,133
2024-07-30,232741,AUSTRALIAN DOLLAR,205852,69527,18241,60404,113532,28758,38377,13774,853,27269,28729
2024-07-30,239742,RUSSELL INDEX,472586,66925,115193,228338,132983,68004,127310,25250,29169,37205,21067
2024-07-30,239744,RUSSELL INDEX,30748,16127,11606,10827,18235,1939,215,0,0,1761,598
2024-07-30,239747,RUSSELL INDEX,25583,303,1512,869,0,8565,5554,1393,230,14039,17873
2024-07-30,240741,NIKKEI STOCK AVERAGE,14357,0,7589,7796,233,3066,2259,0,2548,3484,1717
2024-07-30,240743,NIKKEI STOCK AVERAGE,50646,14484,14238,13160,2147,10451,5204,4587,924,6610,26779
2024-07-30,244041,MSCI INDICES,421847,35948,234750,297997,72441,24177,33754,7139,30675,11425,5066
2024-07-30,244042,MSCI INDICES,1035947,73342,599013,648904,156481,135083,102826,29845,52055,32436,9235
2024-07-30,299741,EUROPEAN CURRENCY UNIT,27520,618,3318,14478,11840,0,3912,0,0,11107,7133
2024-07-30,33874A,S&P BROAD BASED STOCK INDICES,37365,4809,6394,18467,24099,2165,1101,263,0,9695,3805
2024-07-30,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,26623,520,0,57,40,18477,12018,29,7024,10,11
2024-07-30,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,113632,4252,1636,288,0,4360,63957,57652,978,22,3
2024-07-30,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,72362,7443,8567,65,34,2926,47340,53591,8031,21,74
2024-07-30,43874A,DIVIDEND INDICES,255465,28250,175567,58328,0,114925,27159,4603,5424,3162,1118
2024-07-30,43874Q,DIVIDEND INDICES,38975,3112,18828,5112,0,28181,17594,0,0,17,0
2024-07-23,020601,T-BONDS,1687887,35637,175167,909763,397367,184527,655447,104764,90472,228290,144528
2024-07-23,020604,T-BONDS,1659463,9832,69326,1084172,334058,53677,754279,44552,55774,181169,159965
2024-07-23,042601,"T-NOTES, 1-2 YEAR",4438782,173775,426056,2446575,497808,485531,2718274,503472,131815,284845,120245
2024-07-23,043602,"T-NOTES, 6.5-10 YEAR",4585511,218532,548888,2416477,998521,209378,1740347,500079,171079,474399,360030
2024-07-23,043607,"T-NOTES, 6.5-10 YEAR",2085826,52114,177885,1022632,689300,189361,367935,149259,118100,209194,269340
2024-07-23,04360Y,"T-NOTES, 6.5-10 YEAR",3938,0,0,0,25,1175,54,97,772,816,1237
2024-07-23,044601,"T-NOTES, 4-6 YEAR",6455578,172531,784782,3716041,1083616,505911,3272864,728034,177102,459839,263992
2024-07-23,045601,30 DAY RATES,1873932,477108,400175,119635,25919,340342,484264,11507,44038,44335,38531
2024-07-23,047745,OVERNIGHT RATES,49816,24234,22179,101,70,760,3896,1229,141,48,86
2024-07-23,090741,CANADIAN DOLLAR,315684,210347,2699,28256,162183,14209,97178,18866,2557,30068,37129
2024-07-23,092741,SWISS FRANC,92633,56179,1698,20474,42608,4931,23819,0,1128,9973,22304
2024-07-23,095741,MEXICAN PESO,198691,2766,88364,116972,12344,69487,52784,2399,39891,5084,3325
2024-07-23,096742,POUND STERLING,289241,19291,115005,93739,90184,118233,35065,1440,4535,37509,25423
2024-07-23,097741,JAPANESE YEN,307183,142797,27645,45815,98757,37264,95860,25553,27507,41474,43134
2024-07-23,098662,U.S. DOLLAR INDEX,38818,143,22398,9052,1346,19925,9022,4917,1960,3212,2523
2024-07-23,099741,EUROPEAN CURRENCY UNIT,672022,9528,320791,425830,151792,83176,78836,23819,14901,72740,48773
2024-07-23,102741,BRAZILIAN REAL,93717,60267,11320,9842,58499,11839,16488,8005,3305,2252,2593
2024-07-23,112741,NEW ZEALAND DOLLAR,63589,17247,18149,10334,24707,28674,10548,2083,3706,3867,5095
2024-07-23,1170E1,VOLATILITY/VARIANCE INDEX,430737,82541,21957,53090,83282,58845,94017,14545,2572,26714,33907
2024-07-23,122741,SOUTH AFRICAN RAND,49111,2182,14660,39433,1725,3914,31089,1317,249,1956,1079
2024-07-23,12460+,DOW JONES BROAD BASED INDICES,91047,31642,40113,21545,13702,19939,20009,0,2576,14164,10890
2024-07-23,124603,DOW JONES BROAD BASED INDICES,91047,31642,40113,21545,13702,19939,20009,0,2576,14164,10890
2024-07-23,124606,DOW JONES BROAD BASED INDICES,46993,10443,33843,28890,6888,2148,3826,0,0,3709,633
2024-07-23,133741,BITCOIN,32435,1206,3812,20438,636,1868,20542,2093,1094,1598,1119
2024-07-23,133742,BITCOIN,33492,1898,4218,2466,0,18952,24360,3956,2278,5031,1447
2024-07-23,133LM1,BITCOIN,27442,0,1635,0,0,2340,10438,21579,13869,3435,1412
2024-07-23,134741,SECURED OVERNIGHT FINANCING RATE,9936754,2315990,2463268,782622,709263,1500619,1382356,208863,254368,33238,32077
2024-07-23,134742,SECURED OVERNIGHT FINANCING RATE,995194,369322,266389,4866,16751,172187,246108,2677,18809,386,1381
2024-07-23,13874+,S&P BROAD BASED STOCK INDICES,2058317,130547,915154,1168133,170472,196230,472365,92684,138839,269649,160414
2024-07-23,138748,S&P BROAD BASED STOCK INDICES,16204,6936,5759,5045,8103,1444,356,0,0,2400,1607
2024-07-23,138749,S&P BROAD BASED STOCK INDICES,22136,7367,14168,10468,5724,0,837,0,0,4301,1407
2024-07-23,13874A,S&P BROAD BASED STOCK INDICES,2047183,131603,915346,1165558,170416,195258,470113,94098,139260,263544,154926
2024-07-23,13874C,S&P BROAD BASED STOCK INDICES,54035,29888,49792,19797,979,960,2021,0,0,3187,1040
2024-07-23,13874I,S&P BROAD BASED STOCK INDICES,13165,2693,10077,7979,889,0,1631,0,0,2493,568
2024-07-23,13874J,S&P BROAD BASED STOCK INDICES,24834,6261,19105,11734,1195,3782,3106,0,0,2847,1218
2024-07-23,13874U,S&P BROAD BASED STOCK INDICES,111344,1925,10556,25748,563,13901,26706,6425,16353,61054,54875
2024-07-23,13874W,S&P BROAD BASED STOCK INDICES,548265,182609,141513,1634,38000,33759,58183,25277,0,1557,7140
2024-07-23,146021,ETHER,7661,289,1293,2975,271,1833,3449,552,1268,1041,409
2024-07-23,146022,ETHER,38916,2907,21170,488,1604,15174,10848,16898,3450,1827,222
2024-07-23,146LM1,ETHER,20530,0,903,0,0,348,13091,17551,5884,2613,634
2024-07-23,20974+,NASDAQ  BROADBASED INDICES,252187,19266,88062,104036,28175,40321,73462,19407,11368,50749,32712
2024-07-23,209742,NASDAQ  BROADBASED INDICES,243913,19134,88487,103709,28175,39105,71478,18769,10370,46155,28362
2024-07-23,209747,NASDAQ  BROADBASED INDICES,82736,7415,1847,3268,0,15171,22847,6378,9982,45941,43497
2024-07-23,221602,BLOOMBERG COMMODITY INDEX,170772,147901,152914,16194,6607,5696,10464,320,321,332,137
2024-07-23,232741,AUSTRALIAN DOLLAR,226258,65891,55639,71123,104405,36280,38343,13089,853,33944,21087
2024-07-23,239742,RUSSELL INDEX,482645,84904,102077,226066,139313,62244,125962,23288,41815,35969,23304
2024-07-23,239744,RUSSELL INDEX,30753,16361,11346,10773,18327,1523,219,0,0,1918,683
2024-07-23,239747,RUSSELL INDEX,21995,0,1228,1179,0,6941,4019,921,586,12716,15924
2024-07-23,240741,NIKKEI STOCK AVERAGE,16071,0,6905,8416,227,3228,3703,0,2938,4412,2283
2024-07-23,240743,NIKKEI STOCK AVERAGE,53295,13869,12428,12941,1425,11324,6574,4914,466,8770,30925
2024-07-23,244041,MSCI INDICES,424545,34157,237802,299545,71668,24893,32885,7034,30533,12303,5044
2024-07-23,244042,MSCI INDICES,1081371,75195,599421,694291,164817,134027,115161,23335,68569,38423,17303
2024-07-23,299741,EUROPEAN CURRENCY UNIT,27278,618,3324,14072,11840,0,3708,0,0,11186,7004
2024-07-23,33874A,S&P BROAD BASED STOCK INDICES,36796,4943,7153,18172,23546,1703,915,30,0,9599,2833
2024-07-23,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,26057,520,0,57,40,18479,12126,29,6918,10,11
2024-07-23,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,114403,4252,1636,288,0,4360,64728,58423,978,22,3
2024-07-23,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,71708,7443,8567,65,34,2395,45954,52991,8288,21,72
2024-07-23,43874A,DIVIDEND INDICES,254928,27736,173206,57720,0,115952,29567,4598,5419,3327,1141
2024-07-23,43874Q,DIVIDEND INDICES,38029,3042,17773,5312,0,27056,17654,0,0,17,0
2024-07-16,020601,T-BONDS,1698808,43737,185234,908993,410072,188189,628532,110369,100066,223318,150702
2024-07-16,020604,T-BONDS,1686411,8428,67895,1090463,325580,58695,766032,46656,58498,176513,162750
2024-07-16,042601,"T-NOTES, 1-2 YEAR",4433908,167853,445273,2428438,532607,465165,2675837,542165,123689,294011,120226
2024-07-16,043602,"T-NOTES, 6.5-10 YEAR",4556483,217901,523606,2431155,1014483,167589,1670715,500835,208515,462170,362331
2024-07-16,043607,"T-NOTES, 6.5-10 YEAR",2084893,55737,168375,1023334,696614,187317,375945,152885,113031,203687,268995
2024-07-16,04360Y,"T-NOTES, 6.5-10 YEAR",3438,0,0,0,25,1145,87,60,782,871,1182
2024-07-16,044601,"T-NOTES, 4-6 YEAR",6503048,197337,777339,3799596,1088773,477071,3301089,722975,185835,444751,288694
2024-07-16,045601,30 DAY RATES,1862962,410846,397863,119286,23417,352043,434803,12113,46314,41240,33131
2024-07-16,047745,OVERNIGHT RATES,46450,22699,23122,101,85,930,1578,1229,141,15,48
2024-07-16,090741,CANADIAN DOLLAR,280941,178474,3040,28600,139336,15994,87584,14099,2101,29000,34106
2024-07-16,092741,SWISS FRANC,98671,62527,1775,19265,47512,5432,26058,0,0,10344,22223
2024-07-16,095741,MEXICAN PESO,197580,3218,84663,113435,11917,69975,54955,2922,40487,5742,3270
2024-07-16,096742,POUND STERLING,280623,17456,105047,94873,90704,108801,39140,1440,3895,40067,23851
2024-07-16,097741,JAPANESE YEN,307205,162620,8804,39381,104647,30754,105799,22193,27681,37613,45630
2024-07-16,098662,U.S. DOLLAR INDEX,38651,470,22398,10772,601,17673,9616,4986,2014,3141,2413
2024-07-16,099741,EUROPEAN CURRENCY UNIT,649251,9122,296439,400777,153417,85859,78470,23709,15941,74281,49481
2024-07-16,102741,BRAZILIAN REAL,87271,58913,8409,8149,54237,8765,17769,8058,3276,2240,2434
2024-07-16,112741,NEW ZEALAND DOLLAR,60953,9247,20469,20330,20384,22370,9794,1557,2398,4648,5107
2024-07-16,1170E1,VOLATILITY/VARIANCE INDEX,479858,80103,26624,56222,105941,87380,93024,7703,4399,27308,28728
2024-07-16,122741,SOUTH AFRICAN RAND,50072,2150,14111,40206,1376,4360,33444,1202,107,1847,727
2024-07-16,12460+,DOW JONES BROAD BASED INDICES,99652,30197,46314,23284,13319,24765,18557,451,2927,14925,12505
2024-07-16,124603,DOW JONES BROAD BASED INDICES,99652,30197,46314,23284,13319,24765,18557,451,2927,14925,12505
2024-07-16,124606,DOW JONES BROAD BASED INDICES,48448,10010,33692,30384,6673,2349,3982,0,0,3111,1507
2024-07-16,133741,BITCOIN,31183,1141,3892,19999,656,1636,20439,2963,1150,1463,1065
2024-07-16,133742,BITCOIN,28102,1816,1555,2423,25,11698,20102,4347,2193,5178,1587
2024-07-16,133LM1,BITCOIN,28195,535,0,0,0,1562,11628,22882,14949,3208,1610
2024-07-16,134741,SECURED OVERNIGHT FINANCING RATE,9902339,2494101,2366161,708338,769935,1448584,1475635,207596,241139,31635,37384
2024-07-16,134742,SECURED OVERNIGHT FINANCING RATE,947950,339586,172908,2400,21639,145710,284048,4046,13251,355,251
2024-07-16,13874+,S&P BROAD BASED STOCK INDICES,2102256,125433,897063,1179373,174757,178519,531786,133679,116873,276211,172735
2024-07-16,138748,S&P BROAD BASED STOCK INDICES,15748,7043,4980,4878,8942,830,356,0,0,2618,1091
2024-07-16,138749,S&P BROAD BASED STOCK INDICES,22702,7117,14424,11320,4753,211,1428,0,0,4054,2097
2024-07-16,13874A,S&P BROAD BASED STOCK INDICES,2090007,126979,897195,1177042,174861,177191,529434,134354,116690,269625,167011
2024-07-16,13874C,S&P BROAD BASED STOCK INDICES,51511,29886,47229,17917,979,270,2178,0,0,3235,922
2024-07-16,13874E,S&P BROAD BASED STOCK INDICES,14382,1084,10956,9137,529,763,1684,0,0,3398,1213
2024-07-16,13874H,S&P BROAD BASED STOCK INDICES,11786,2911,3755,7532,4275,0,1717,0,0,1101,1797
2024-07-16,13874I,S&P BROAD BASED STOCK INDICES,13937,3292,10554,8003,889,223,1765,0,0,2419,729
2024-07-16,13874J,S&P BROAD BASED STOCK INDICES,25651,6024,19332,12315,1645,3782,3449,0,0,3305,1000
2024-07-16,13874U,S&P BROAD BASED STOCK INDICES,122485,1694,15837,24354,0,23934,34178,5393,13972,65855,57243
2024-07-16,13874W,S&P BROAD BASED STOCK INDICES,545569,180959,139987,1634,38000,33289,58589,25277,0,1553,6136
2024-07-16,146021,ETHER,6772,296,914,2878,362,1341,3221,514,1052,944,424
2024-07-16,146022,ETHER,38409,3072,20571,1614,2422,14196,10939,16888,3437,1802,203
2024-07-16,146LM1,ETHER,18185,238,0,0,0,587,10180,14852,6442,2479,1534
2024-07-16,20974+,NASDAQ  BROADBASED INDICES,264434,24410,91233,113066,24887,40926,83128,17663,8621,46140,34335
2024-07-16,209742,NASDAQ  BROADBASED INDICES,256571,24315,91716,112747,24887,39874,82573,17242,7820,42513,29695
2024-07-16,209747,NASDAQ  BROADBASED INDICES,78630,7889,2115,3192,0,25053,20088,4211,8011,36268,46399
2024-07-16,221602,BLOOMBERG COMMODITY INDEX,170724,148051,152914,16079,5922,5277,10663,385,513,337,117
2024-07-16,232741,AUSTRALIAN DOLLAR,229593,63929,65130,79209,100239,34561,36636,11809,4273,34164,17394
2024-07-16,239742,RUSSELL INDEX,488061,93530,96922,207674,143374,85333,121376,14047,50876,35432,23468
2024-07-16,239744,RUSSELL INDEX,30685,15983,10819,10931,18517,2043,551,0,0,1550,620
2024-07-16,239747,RUSSELL INDEX,21359,0,1279,1190,321,8855,3610,200,230,10999,15804
2024-07-16,240741,NIKKEI STOCK AVERAGE,15049,0,6809,9372,217,900,3338,232,2639,4539,2040
2024-07-16,240743,NIKKEI STOCK AVERAGE,52255,12251,10718,15067,1497,10962,7306,4680,466,7878,30851
2024-07-16,244041,MSCI INDICES,423005,32900,232689,298980,70229,22547,33088,7006,32653,13605,6379
2024-07-16,244042,MSCI INDICES,1077774,75204,586552,686075,153669,137504,128720,25192,79713,33791,9112
2024-07-16,299741,EUROPEAN CURRENCY UNIT,27289,618,3324,13999,11695,0,3324,0,0,11355,7629
2024-07-16,33874A,S&P BROAD BASED STOCK INDICES,37394,4925,6623,17265,22282,2057,1101,0,638,10113,3716
2024-07-16,342603,1-2-YEAR INTEREST RATE SWAPS ERIS & MAC,25696,520,0,57,40,17901,11677,29,6789,10,11
2024-07-16,343603,8-14-YEAR INTEREST RATE SWAPS ERIS & MAC,113233,4252,1636,288,0,4320,63330,57293,1206,22,3
2024-07-16,344605,2-7-YEAR INTEREST RATE SWAPS ERIS & MAC,70837,7443,8567,65,31,2474,45120,52041,8254,21,72
2024-07-16,43874A,DIVIDEND INDICES,253666,26990,173107,56985,0,117569,29928,4600,5265,3335,1179
2024-07-16,43874Q,DIVIDEND INDICES,37725,2992,17369,5312,0,26956,17908,0,0,17,0
2024-07-09,020601,T-BONDS,1672882,35018,167799,886564,408935,195249,587843,110186,129250,211512,144702
2024-07-09,020604,T-BONDS,1662493,10465,62445,1069843,319165,57732,750446,48756,62092,172216,164864
2024-07-09,042601,"T-NOTES, 1-2 YEAR",4307221,154614,427945,2371373,497918,419745,2607263,546794,118187,278977,120190
2024-07-09,043602,"T-NOTES, 6.5-10 YEAR",4502656,174164,537076,2360838,1020337,292003,1594103,477099,220026,431249,363811
2024-07-09,043607,"T-NOTES, 6.5-10 YEAR",2072623,58929,177546,1015896,704983,181898,372016,159384,97663,199983,263882
2024-07-09,04360Y,"T-NOTES, 6.5-10 YEAR",2933,0,0,0,25,1614,322,192,829,704,1334
2024-07-09,044601,"T-NOTES, 4-6 YEAR",6356121,165244,793649,3725366,1057279,464919,3206326,698475,155153,437566,279163
2024-07-09,045601,30 DAY RATES,1743508,353719,344851,183352,22246,279751,429895,10757,35450,42510,37647
2024-07-09,047745,OVERNIGHT RATES,46161,22677,21975,101,85,1095,2868,1229,141,45,78
2024-07-09,090741,CANADIAN DOLLAR,257288,157587,9309,29634,116004,10167,77092,14493,7380,31676,33772
2024-07-09,092741,SWISS FRANC,93433,60824,1726,17981,43696,3929,24102,0,0,9743,22953
2024-07-09,095741,MEXICAN PESO,189294,2588,83633,104747,7287,67684,48673,3015,40861,6150,3730
2024-07-09,096742,POUND STERLING,224179,16501,49720,65951,94627,88548,34320,890,3119,34670,24774
2024-07-09,097741,JAPANESE YEN,348954,201463,9002,33240,122260,33815,144450,22720,7692,41519,49353
2024-07-09,098662,U.S. DOLLAR INDEX,43263,330,22398,16303,599,16589,14777,5112,1771,3200,1989
2024-07-09,099741,EUROPEAN CURRENCY UNIT,637266,9478,275000,393029,160108,73785,79258,28012,13554,75272,51656
2024-07-09,102741,BRAZILIAN REAL,87725,59563,9336,8159,54211,10660,17441,6580,3270,1919,2623
2024-07-09,112741,NEW ZEALAND DOLLAR,59513,2067,28114,28467,17196,20320,7649,1564,375,4250,3334
2024-07-09,1170E1,VOLATILITY/VARIANCE INDEX,467930,76556,23432,50175,109580,94417,90991,7226,4618,28736,28489
2024-07-09,122741,SOUTH AFRICAN RAND,47151,2051,13415,38043,1261,3804,31397,1039,0,1924,788
2024-07-09,12460+,DOW JONES BROAD BASED INDICES,88307,30272,38480,19688,18273,17582,13438,1087,1704,13525,10259
2024-07-09,124603,DOW JONES BROAD BASED INDICES,88307,30272,38480,19688,18273,17582,13438,1087,1704,13525,10259
2024-07-09,124606,DOW JONES BROAD BASED INDICES,46998,6375,33922,32132,5591,3501,4556,0,0,2825,764
2024-07-09,133741,BITCOIN,28241,1052,3795,17695,563,1152,18928,3882,701,1363,1157
2024-07-09,133742,BITCOIN,22003,2837,77,2544,27,6513,17497,4214,2036,5231,1702
2024-07-09,133LM1,BITCOIN,25983,0,1167,0,0,390,10211,21613,13426,3975,1174
2024-07-09,134741,SECURED OVERNIGHT FINANCING RATE,9778510,2201697,2304134,801530,779033,1512681,1297625,104130,239139,21481,21588
2024-07-09,134742,SECURED OVERNIGHT FINANCING RATE,913633,332566,126783,2443,22246,141219,311297,818,16743,280,257
2024-07-09,13874+,S&P BROAD BASED STOCK INDICES,2059456,131387,902976,1166148,186462,155137,480425,133045,113464,272114,174504
2024-07-09,138748,S&P BROAD BASED STOCK INDICES,15757,6947,6157,4982,8228,1687,368,0,0,2141,1004
2024-07-09,138749,S&P BROAD BASED STOCK INDICES,21443,5996,8987,10980,9329,206,1419,0,0,4261,1708
2024-07-09,13874A,S&P BROAD BASED STOCK INDICES,2048220,131237,902238,1163857,186438,155049,480232,133957,113281,266655,168566
2024-07-09,13874C,S&P BROAD BASED STOCK INDICES,46181,32447,42244,10708,2026,266,1179,0,0,2760,732
2024-07-09,13874E,S&P BROAD BASED STOCK INDICES,14566,251,10992,8548,323,1381,1858,0,0,4386,1393
2024-07-09,13874I,S&P BROAD BASED STOCK INDICES,14043,2996,11780,8350,0,201,1704,0,0,2496,559
2024-07-09,13874J,S&P BROAD BASED STOCK INDICES,23879,6323,14784,11382,4199,3198,2883,0,0,2767,1804
2024-07-09,13874R,S&P BROAD BASED STOCK INDICES,7629,1865,3818,4376,2792,0,626,392,0,995,392
2024-07-09,13874U,S&P BROAD BASED STOCK INDICES,112357,2703,8579,22909,240,30000,31051,0,10951,54591,59382
2024-07-09,13874W,S&P BROAD BASED STOCK INDICES,523021,178921,138756,1634,38000,30294,55289,25277,0,1555,5636
2024-07-09,146021,ETHER,6462,292,923,2323,292,1964,3615,514,652,906,517
2024-07-09,146022,ETHER,31104,994,14330,3503,1495,9426,10516,14935,3928,1573,162
2024-07-09,146LM1,ETHER,17224,0,1109,0,0,627,11582,13947,4003,2602,482
2024-07-09,20974+,NASDAQ  BROADBASED INDICES,271471,32578,92934,112601,25680,42359,88166,17347,6326,45540,37319
2024-07-09,209742,NASDAQ  BROADBASED INDICES,264298,32556,93063,112226,25600,41381,89388,17064,5678,42436,31934
2024-07-09,209747,NASDAQ  BROADBASED INDICES,71727,3896,2384,3749,798,28708,6705,2825,6476,31036,53851
