Date,Code,Name,Open Interest,Producer/Merchant/Processor/User Long,Producer/Merchant/Processor/User Short,Swap Dealer Long,Swap Dealer Short,Money Manager Long,Money Manager Short,Other Reportables Long,Other Reportables Short,Non Reportables Long,Non Reportables Short
2025-05-06,064FHK,ELECTRICITY,274248,183096,121854,19780,21544,4950,7730,1118,57376,55995,56435
2025-05-06,064FHL,ELECTRICITY,269797,182146,118492,18515,18807,4950,11070,1104,57873,55151,55624
2025-05-06,064FKA,ELECTRICITY,77048,30992,58424,7358,2671,0,1278,24336,883,5152,4582
2025-05-06,064FKB,ELECTRICITY,71859,27771,54208,6076,2722,648,450,23335,410,4287,4327
2025-05-06,064FKC,ELECTRICITY,57406,43106,44425,8980,6711,450,825,0,345,3155,3385
2025-05-06,064FKD,ELECTRICITY,54613,38956,41720,6745,3136,0,1425,540,0,5330,5290
2025-05-06,064FKE,ELECTRICITY,228579,111491,143263,42417,12606,1455,3637,21595,17262,34963,35153
2025-05-06,064FKF,ELECTRICITY,203265,99090,127736,35838,16004,2275,1268,25946,18117,24506,24530
2025-05-06,064FOK,ELECTRICITY,82540,61836,44478,385,13634,200,0,2300,6850,13034,12793
2025-05-06,064FOL,ELECTRICITY,75797,60173,49300,460,9934,200,0,0,1500,10484,10583
2025-05-06,064GBD,ELECTRICITY,38490,21790,28190,4200,6300,1200,0,7300,0,1500,1500
2025-05-06,064IBM,ELECTRICITY,19315,13200,13815,2590,1575,235,0,300,815,140,260
2025-05-06,066391,NATURAL GAS LIQUIDS,4865,2287,1184,748,934,0,0,526,914,754,1283
2025-05-06,066393,NATURAL GAS LIQUIDS,7341,3360,3209,0,804,0,0,1542,1359,1405,935
2025-05-06,066413,NATURAL GAS LIQUIDS,15729,10480,7254,309,1953,189,0,886,2734,989,912
2025-05-06,066416,NATURAL GAS LIQUIDS,52585,34656,29984,0,9217,3684,435,5156,4038,203,25
2025-05-06,06641A,NATURAL GAS LIQUIDS,14373,12798,9498,0,2036,0,0,0,1052,35,247
2025-05-06,06641D,NATURAL GAS LIQUIDS,37563,20168,17207,1426,6526,363,45,4399,2452,236,362
2025-05-06,06641E,NATURAL GAS LIQUIDS,10875,8710,7876,32,1413,0,0,1188,384,282,539
2025-05-06,06641F,NATURAL GAS LIQUIDS,50015,32769,24559,5629,19051,0,0,5335,135,293,281
2025-05-06,06641G,NATURAL GAS LIQUIDS,128310,73098,74317,6205,6505,811,3071,12947,8613,401,956
2025-05-06,06641H,NATURAL GAS LIQUIDS,6268,2858,4967,224,52,46,0,1337,193,1286,539
2025-05-06,06665B,NATURAL GAS LIQUIDS,5294,2461,3729,160,18,30,25,573,50,1152,554
2025-05-06,06665G,NATURAL GAS LIQUIDS,31084,27182,18541,495,9625,0,0,966,440,23,60
2025-05-06,06665O,NATURAL GAS LIQUIDS,145984,101463,95159,9284,15855,4471,2306,3607,5574,558,489
2025-05-06,06665P,NATURAL GAS LIQUIDS,53930,39606,37495,168,12667,10915,0,295,550,491,763
2025-05-06,06665Q,NATURAL GAS LIQUIDS,52178,36173,39278,2074,3367,3162,549,2761,378,452,1050
2025-05-06,06665R,NATURAL GAS LIQUIDS,33695,32921,22926,0,9204,0,0,223,400,89,703
2025-05-06,06665T,NATURAL GAS LIQUIDS,16559,12153,12363,1046,1777,110,170,606,183,1052,474
2025-05-06,06739C,CRUDE OIL,38236,33281,29588,0,3523,1050,1260,30,0,10,0
2025-05-06,067411,CRUDE OIL,791551,428686,386428,15018,73483,7195,60878,104769,36810,12347,10416
2025-05-06,06742G,CRUDE OIL,71788,64493,13366,545,48617,6465,815,60,8670,155,250
2025-05-06,06742T,CRUDE OIL,21406,17499,6840,0,10799,3892,2155,0,1587,0,10
2025-05-06,06743A,CRUDE OIL,16200,12600,16120,555,0,1150,0,1895,0,0,80
2025-05-06,067651,CRUDE OIL,1982266,609194,361375,39978,468387,208513,79938,122835,75982,62112,56950
2025-05-06,06765A,CRUDE OIL,138664,15416,30079,40000,28483,0,2707,40975,28346,28950,35726
2025-05-06,06765T,CRUDE OIL,176007,23174,59490,31868,0,3902,2170,28797,28034,9271,7318
2025-05-06,0676A5,CRUDE OIL,436240,381544,342386,0,10266,20540,10855,7655,39774,10505,16963
2025-05-06,067A71,CRUDE OIL,295788,264804,126492,0,134966,0,14760,22611,4917,4411,10691
2025-05-06,073732,COCOA,90835,26161,45254,8598,10679,19653,4843,7375,5274,9402,5139
2025-05-06,075651,PALLADIUM,21543,1276,881,9409,292,3067,15450,3329,937,2026,1547
2025-05-06,076651,PLATINUM,77994,3091,22289,15382,10224,27814,31008,16791,4087,8637,4107
2025-05-06,080732,SUGAR,797126,279106,306016,114438,105530,130222,112589,65928,61121,61109,65547
2025-05-06,083731,COFFEE,154370,35492,68095,17015,36200,48840,4888,10754,5365,8598,6151
2025-05-06,084691,SILVER,140261,3370,34069,24951,62055,43606,13724,26729,7359,27737,9186
2025-05-06,085692,COPPER,192752,21547,54573,28735,18064,50933,28848,20844,21226,13342,12690
2025-05-06,088691,GOLD,452414,17705,62990,37106,183924,144383,42292,93062,32656,52632,23026
2025-05-06,088695,GOLD,46294,0,0,632,0,2150,272,17120,19472,24736,24894
2025-05-06,111659,GASOLINE,397319,161921,220484,34175,14728,55288,26647,22179,14115,23247,20836
2025-05-06,111A34,GASOLINE,20203,19721,16416,0,2825,0,0,0,0,482,962
2025-05-06,135731,CANOLA  AND PRODUCTS,236291,89082,162734,6176,11047,103129,22884,13086,14843,1523,1488
2025-05-06,188691,COBALT,15186,2239,3735,7822,1490,3278,2891,1111,5650,121,805
2025-05-06,189691,LITHIUM,34011,1284,11505,22744,970,6763,1345,2233,18353,130,981
2025-05-06,191691,ALUMINUM,1931,127,40,52,0,38,695,771,292,407,368
2025-05-06,191693,ALUMINUM,30829,10587,19259,14127,5297,0,2816,4762,1975,61,190
2025-05-06,191696,ALUMINUM,30388,14108,21868,13749,1084,0,0,2348,7376,153,30
2025-05-06,192651,STEEL,33902,14687,10614,4359,9176,8825,2496,1709,7232,218,280
2025-05-06,192691,STEEL,8297,2165,5424,1496,628,2339,150,1779,1708,236,105
2025-05-06,86465A,JET FUEL/HEATING OIL,13418,7658,11727,4211,422,0,891,1153,0,90,72
2025-05-06,865392,FUEL OIL/CRUDE OIL,2415,2105,2078,0,0,0,0,63,148,58,0
2025-05-06,86565A,FUEL OIL/CRUDE OIL,9381,6304,7039,1576,0,0,1050,465,256,0,0
2025-04-29,001602,WHEAT,447242,91676,45849,69490,5711,80133,192349,34607,39199,38188,30986
2025-04-29,001612,WHEAT,264115,44545,62197,76450,5754,42237,106201,20000,10381,21076,19775
2025-04-29,001626,WHEAT,74965,39290,22187,3751,1422,10589,29703,4396,4945,9776,9545
2025-04-29,002602,CORN,1543934,345202,733387,284294,24763,262858,176729,149178,59878,119389,166164
2025-04-29,005602,SOYBEANS,752688,234187,389261,131956,15858,134677,75749,49490,48945,41309,61806
2025-04-29,0063CC,POLLUTION,128488,62576,64697,11172,1400,28900,300,19075,55326,0,0
2025-04-29,0063CH,POLLUTION,283376,197214,156443,16320,19982,26965,1650,24968,87403,11,0
2025-04-29,0063CU,POLLUTION,66544,7302,53465,15284,4177,33477,700,3103,785,13,52
2025-04-29,0063CW,POLLUTION,16362,4425,8675,80,1121,429,1849,11007,4231,142,207
2025-04-29,0063DA,POLLUTION,26367,18561,18377,1276,750,2550,0,2880,6140,0,0
2025-04-29,0063DB,POLLUTION,49459,30865,1275,1450,200,1200,7805,10845,33631,51,1500
2025-04-29,0063DG,POLLUTION,11228,1555,6021,685,1323,5849,0,2759,3681,245,68
2025-04-29,0063DK,POLLUTION,9930,6285,6780,1095,0,0,2850,2550,300,0,0
2025-04-29,0063DL,POLLUTION,13263,12205,9338,858,0,0,0,200,3925,0,0
2025-04-29,0063DT,POLLUTION,62142,35058,41154,2779,7847,6981,0,15891,11708,0,0
2025-04-29,0063E5,POLLUTION,194574,32744,62680,2898,62322,77340,17870,67483,37733,525,385
2025-04-29,0063EE,POLLUTION,40042,12510,156,1484,12640,22917,7732,3086,19500,45,14
2025-04-29,0063EG,POLLUTION,57223,21680,15488,20278,13776,2986,4307,4237,15625,81,66
2025-04-29,0063EN,POLLUTION,2681,833,730,1019,389,134,1174,517,229,54,35
2025-04-29,006NFJ,POLLUTION,8648,7269,4121,0,1169,0,0,580,2542,799,816
2025-04-29,006NG4,POLLUTION,9160,8059,3838,0,880,0,0,355,3710,746,732
2025-04-29,006NGR,POLLUTION,3798,2245,1331,32,673,1144,0,0,1406,165,176
2025-04-29,006NH2,POLLUTION,24326,15502,14932,2127,0,1110,0,4627,8434,960,960
2025-04-29,006NHT,POLLUTION,9048,8198,4235,25,385,0,0,705,4270,120,158
2025-04-29,006NHU,POLLUTION,6488,5927,1902,0,400,0,0,296,3921,265,265
2025-04-29,006NHV,POLLUTION,5117,4298,1927,0,562,0,0,548,2388,271,240
2025-04-29,006NHW,POLLUTION,5003,4261,2091,150,437,0,0,267,2095,325,380
2025-04-29,006NHX,POLLUTION,3520,2602,2863,0,25,0,0,793,520,125,112
2025-04-29,006NHY,POLLUTION,8123,7503,4679,0,875,0,0,445,2383,175,186
2025-04-29,006NHZ,POLLUTION,5917,5045,3448,0,703,0,0,796,1688,76,78
2025-04-29,006NJ1,POLLUTION,5743,4936,2013,0,688,0,0,604,2835,203,207
2025-04-29,006NJ2,POLLUTION,3857,2632,1432,150,613,0,0,945,1715,130,97
2025-04-29,006NJ3,POLLUTION,2811,1759,2128,0,150,0,0,928,405,124,128
2025-04-29,006NKV,POLLUTION,9984,5431,2705,604,6529,189,0,3760,750,0,0
2025-04-29,006NLD,POLLUTION,9700,5490,100,505,9600,610,0,3080,0,15,0
2025-04-29,006NLV,POLLUTION,23010,13580,18695,1279,0,3251,0,4900,4315,0,0
2025-04-29,006NMT,POLLUTION,12600,10700,10350,100,100,1050,0,750,2150,0,0
2025-04-29,007601,SOYBEAN OIL,547896,124310,308073,116490,13371,110064,46029,41024,34894,35994,25515
2025-04-29,021391,FUEL OIL,2371,2145,2290,46,0,0,0,58,4,52,7
2025-04-29,02141B,FUEL OIL,30933,18040,25519,1158,584,119,0,6860,709,803,168
2025-04-29,02141C,FUEL OIL,21629,12142,15054,4771,1489,200,0,2240,2971,217,56
2025-04-29,02141R,FUEL OIL,6188,4209,2836,50,78,0,0,1328,2833,165,5
2025-04-29,02165A,FUEL OIL,5548,4683,3779,0,184,0,0,592,1356,44,0
2025-04-29,022651,HEATING OIL-DIESEL-GASOIL,349630,116476,179060,77101,914,36720,46490,12812,23076,35347,28916
2025-04-29,022A13,HEATING OIL-DIESEL-GASOIL,42104,24771,30728,0,6120,891,0,458,29,15169,4412
2025-04-29,023391,NATURAL GAS,7514194,3729229,1696997,639626,3662941,952558,36857,192106,152801,53908,17831
2025-04-29,023392,NATURAL GAS,714980,61297,112806,263330,135334,16556,102497,79747,70805,818,306
2025-04-29,023393,NATURAL GAS,230723,131743,172060,47072,15278,22689,8844,0,4096,14613,15839
2025-04-29,023394,NATURAL GAS,149534,98553,103429,8577,29959,15704,3323,3786,604,16381,5686
2025-04-29,023395,NATURAL GAS,379212,264682,219004,63201,94643,6510,12157,1074,6735,11351,14279
2025-04-29,023396,NATURAL GAS,895998,782314,135986,49177,717837,0,7215,25894,3626,11739,4460
2025-04-29,023397,NATURAL GAS,362644,233434,329652,73028,0,30677,4868,0,4434,8761,6946
2025-04-29,023398,NATURAL GAS,925075,689456,538603,174562,170273,0,127762,0,29577,6186,3989
2025-04-29,023399,NATURAL GAS,608154,517250,166317,54966,370120,0,24492,769,5721,3087,9422
2025-04-29,02339E,NATURAL GAS,122507,89717,99444,22365,238,0,4759,190,3789,7980,12022
2025-04-29,02339P,NATURAL GAS,44300,41241,38661,514,2382,0,2922,1167,0,1378,335
2025-04-29,02339Q,NATURAL GAS,92780,73532,74106,9606,388,144,10152,0,1926,5242,1952
2025-04-29,02339S,NATURAL GAS,31198,28639,8027,0,270,0,21224,0,210,2559,1467
2025-04-29,02339U,NATURAL GAS,477755,456591,96134,3570,174773,0,177412,58,9324,6020,8596
2025-04-29,02339W,NATURAL GAS,212795,178972,30256,5994,155300,0,2057,754,1676,7791,4222
2025-04-29,02339Y,NATURAL GAS,393102,375954,290209,0,62461,6311,30299,0,582,5194,3908
2025-04-29,0233A2,NATURAL GAS,88595,20375,80774,25751,3789,16647,226,21584,0,1982,1550
2025-04-29,0233A3,NATURAL GAS,791454,614620,154139,49145,521692,7347,34647,32065,2051,19542,10190
2025-04-29,0233A8,NATURAL GAS,231424,120471,171052,46706,39900,46418,1268,0,1318,9524,9581
2025-04-29,0233AG,NATURAL GAS,179438,69648,108987,31949,22482,14796,33233,52010,1798,2712,4615
2025-04-29,0233AH,NATURAL GAS,226253,105194,117572,39650,21020,13754,51595,44659,13360,2474,2184
2025-04-29,0233AM,NATURAL GAS,540439,263753,361284,269907,28085,0,110833,0,37053,5226,1631
2025-04-29,0233AN,NATURAL GAS,41047,34123,33888,5981,0,0,5707,0,0,943,1452
2025-04-29,0233AQ,NATURAL GAS,261090,219622,155914,1797,43716,402,38105,1542,0,20288,5916
2025-04-29,0233AT,NATURAL GAS,161593,153302,142685,6851,8897,0,4586,0,2864,1037,2158
2025-04-29,0233AY,NATURAL GAS,98125,82603,87118,0,3259,0,0,0,0,12738,4964
2025-04-29,0233B1,NATURAL GAS,448206,412283,248804,12466,110728,0,47765,0,10452,6001,13001
2025-04-29,0233BB,NATURAL GAS,123707,79016,112601,30919,0,0,0,0,499,10415,7250
2025-04-29,0233BD,NATURAL GAS,19751,17622,11852,0,496,0,3768,0,990,2129,2645
2025-04-29,0233BH,NATURAL GAS,124110,95667,112434,16053,2622,0,0,967,0,9774,7405
2025-04-29,0233BL,NATURAL GAS,139086,84774,59450,10707,62851,12944,1146,4353,0,19748,9079
2025-04-29,0233BW,NATURAL GAS,19511,11185,12545,6351,564,0,3085,0,0,1578,2920
2025-04-29,0233BY,NATURAL GAS,44837,29850,28109,4833,8986,554,3884,241,0,7934,2433
2025-04-29,0233C1,NATURAL GAS,123170,97651,99745,5170,14001,2690,0,3960,0,11708,7433
2025-04-29,0233CG,NATURAL GAS,60702,18888,56818,34695,360,1503,0,4063,2350,1431,1052
2025-04-29,0233CH,NATURAL GAS,194705,100949,134241,51102,24934,1292,3481,6345,755,12904,9181
2025-04-29,0233CM,NATURAL GAS,211968,188093,71308,4032,117585,0,6448,0,1627,10171,5328
2025-04-29,0233CS,NATURAL GAS,59283,32885,47589,8245,1131,2027,3060,13404,3514,857,2124
2025-04-29,0233CU,NATURAL GAS,305028,220185,203442,42403,50988,1899,14202,5236,9392,12065,3764
2025-04-29,0233CV,NATURAL GAS,70580,40746,64867,25672,0,1674,0,0,4712,1943,456
2025-04-29,0233CW,NATURAL GAS,341334,225795,278337,18997,26116,54177,2495,15833,11452,8600,5002
2025-04-29,0233D4,NATURAL GAS,105476,92371,81597,7667,12034,0,301,300,8981,4312,1737
2025-04-29,0233DR,NATURAL GAS,445293,406155,17981,2350,386292,6092,4375,138,16104,10383,366
2025-04-29,0233DT,NATURAL GAS,107003,77064,43054,17328,42505,0,10022,0,829,6104,4086
2025-04-29,0233DW,NATURAL GAS,32645,25534,25167,4714,5804,984,0,270,85,988,1434
2025-04-29,0233EB,NATURAL GAS,342319,234764,229143,9845,84812,70467,6145,6488,5737,10184,5911
2025-04-29,0233ED,NATURAL GAS,47637,25657,40712,5724,2815,14507,311,0,1832,1749,1967
2025-04-29,0233FJ,NATURAL GAS,141912,88600,115126,25416,11214,14721,0,0,0,10605,13002
2025-04-29,0233FK,NATURAL GAS,14673,9060,12716,1820,0,821,0,0,1258,2942,669
2025-04-29,023651,NATURAL GAS,1471360,204805,205697,151010,39075,139505,184217,62432,130118,42786,41431
2025-04-29,023A55,NATURAL GAS,425324,132272,67100,38765,166027,12067,6869,106995,61694,24132,12541
2025-04-29,023A56,NATURAL GAS,261872,19851,51908,137296,78658,7554,30617,23472,27507,10939,10422
2025-04-29,025608,ETHANOL,7736,6208,6886,35,0,0,0,889,556,410,100
2025-04-29,025651,ETHANOL,34904,23526,29616,1141,75,5291,1082,734,150,716,485
2025-04-29,026603,SOYBEAN MEAL,547489,162694,229729,105161,2580,57996,152317,54255,13668,46066,27878
2025-04-29,033661,COTTON,210605,47238,73117,50953,10681,34844,63001,30500,14081,10925,13580
2025-04-29,03565B,NATURAL GAS,358032,39035,13567,19318,242617,3564,13243,210452,6263,15525,12204
2025-04-29,03565C,NATURAL GAS,207725,19527,30421,53151,48316,27795,14898,40748,57013,20806,11379
2025-04-29,037021,PALM OIL,17766,11695,9861,570,3225,899,0,1672,1740,40,50
2025-04-29,039601,RICE,11918,5865,2034,0,147,280,5814,2175,869,2779,2235
2025-04-29,040701,FROZEN CONCENTRATED ORANGE JUICE,8658,1990,5497,476,6,1906,1086,2465,99,1469,1618
2025-04-29,050642,BUTTER,12538,7980,8259,2880,1131,0,344,0,1298,1086,914
2025-04-29,052641,MILK,23528,10762,6993,3591,437,846,3365,2980,6701,2897,3580
2025-04-29,052642,MILK,10897,8617,6718,138,1078,98,157,18,1142,930,706
2025-04-29,052644,MILK,7903,4014,6203,2958,6,0,145,368,768,89,307
2025-04-29,054642,LEAN HOGS,271636,24062,114948,61913,5561,77906,12276,20620,51393,21808,22131
2025-04-29,057642,LIVE CATTLE,357066,46646,179842,51797,1464,138877,16384,35906,55369,28663,48830
2025-04-29,058644,LUMBER,6561,3591,2763,422,91,227,1902,887,570,1061,862
2025-04-29,061641,FEEDER CATTLE,68916,6444,13478,3341,1672,31742,4879,3984,14246,9791,21027
2025-04-29,063642,CHEESE,20091,11035,11631,6856,0,263,1710,222,4811,565,789
2025-04-29,064391,ELECTRICITY,31266,21630,21814,2954,1663,934,2002,307,256,70,160
2025-04-29,064392,ELECTRICITY,22906,17204,13290,1396,2363,1072,2130,0,1797,100,192
2025-04-29,064394,ELECTRICITY,237188,124525,138477,4325,49456,30243,3156,40852,8833,795,818
2025-04-29,064395,ELECTRICITY,106585,75523,44878,15437,26311,527,17943,473,2917,259,170
2025-04-29,064396,ELECTRICITY,91244,67641,37461,10623,23477,2303,21979,2634,230,60,114
2025-04-29,06439A,ELECTRICITY,58645,26748,34934,1536,10193,16828,515,2024,1922,865,437
2025-04-29,06439B,ELECTRICITY,55931,37309,29122,3136,3591,952,7650,1950,3290,409,103
2025-04-29,06439C,ELECTRICITY,54271,40454,19018,9833,20646,445,2950,1761,9660,337,556
2025-04-29,06439F,ELECTRICITY,60993,46146,19506,9657,25197,445,3403,2187,9966,206,569
2025-04-29,06439K,ELECTRICITY,16892,12679,15030,2935,340,0,150,79,5,7,175
2025-04-29,06439L,ELECTRICITY,28095,22373,15549,954,4036,1800,2105,0,3557,500,380
2025-04-29,06439N,ELECTRICITY,36953,24483,27832,7114,3604,549,825,724,1365,756,0
2025-04-29,06439Q,ELECTRICITY,34245,22572,26791,5943,2777,549,825,724,0,610,5
2025-04-29,06439R,ELECTRICITY,270990,97109,180182,27766,34083,83411,3252,12972,4541,1119,319
2025-04-29,06439S,ELECTRICITY,31082,22173,14084,7100,10869,0,4725,185,0,235,15
2025-04-29,06439U,ELECTRICITY,29012,19677,13412,7040,8745,0,4725,185,0,235,255
2025-04-29,06439V,ELECTRICITY,33523,16571,22992,14067,0,0,6989,252,728,284,465
2025-04-29,06439W,ELECTRICITY,32439,17348,22648,12316,0,0,6309,252,728,234,465
2025-04-29,0643A5,ELECTRICITY,12190,1690,4440,200,0,5200,2450,800,1150,300,150
2025-04-29,0643A8,ELECTRICITY,129397,60289,101673,33091,14389,22509,1424,3307,1737,690,663
2025-04-29,0643AZ,ELECTRICITY,19403,14801,17471,2387,262,393,65,536,195,19,143
2025-04-29,0643B3,ELECTRICITY,37076,30223,21352,1620,1804,1970,2642,55,8410,453,113
2025-04-29,0643BC,ELECTRICITY,20914,15240,13183,2909,6131,0,25,1916,731,325,320
2025-04-29,0643BE,ELECTRICITY,23453,16327,17939,2756,3429,0,25,2768,302,180,336
2025-04-29,0643BF,ELECTRICITY,73566,56377,52164,6182,7501,564,5317,2504,520,295,420
2025-04-29,0643BG,ELECTRICITY,100476,77444,74233,8300,8752,2737,8879,5159,1435,247,588
2025-04-29,0643BM,ELECTRICITY,40901,21229,28641,16429,737,868,8285,268,1051,184,264
2025-04-29,0643BR,ELECTRICITY,41282,19676,25389,19165,1034,0,9820,0,2946,397,49
2025-04-29,0643BS,ELECTRICITY,59585,21574,43552,4299,11749,30760,1035,376,1385,991,279
2025-04-29,0643BT,ELECTRICITY,52159,36918,32501,6478,14751,6420,707,50,2274,965,598
2025-04-29,0643BW,ELECTRICITY,10053,4618,8299,3630,722,400,25,120,0,425,147
2025-04-29,0643BX,ELECTRICITY,8498,4081,6954,2800,636,400,25,0,0,489,155
2025-04-29,0643BY,ELECTRICITY,38617,28645,30948,3375,2133,3364,615,325,2214,502,301
2025-04-29,0643BZ,ELECTRICITY,31647,23399,25682,1363,1701,4478,815,0,1283,397,156
2025-04-29,0643C3,ELECTRICITY,29487,22001,14277,3014,7907,0,3711,894,470,602,146
2025-04-29,0643C4,ELECTRICITY,20256,15340,9879,2417,7942,0,442,388,210,359,31
2025-04-29,0643CB,ELECTRICITY,14182,5668,9035,3393,2962,3070,361,484,125,188,320
2025-04-29,0643CC,ELECTRICITY,11416,4300,8293,5407,1404,235,750,270,50,315,30
2025-04-29,0643DB,ELECTRICITY,88723,53559,67574,11692,10866,2737,770,14923,3563,594,732
2025-04-29,0643DC,ELECTRICITY,98924,58423,71951,12213,13208,3740,6065,19090,2520,781,503
2025-04-29,0643DF,ELECTRICITY,390658,177586,198660,8704,63105,61546,17231,53931,23075,1106,802
2025-04-29,0643IB,ELECTRICITY,10483,3500,4710,1680,0,1695,1210,785,2100,665,305
2025-04-29,0643ID,ELECTRICITY,114453,84876,76378,9867,13370,1818,867,2865,8606,15,220
2025-04-29,0643IK,ELECTRICITY,187650,71437,132238,7360,26607,72233,0,12520,5121,437,21
2025-04-29,064AAA,ELECTRICITY,84998,57148,61561,7511,12920,200,0,10174,750,7444,7246
2025-04-29,064AAB,ELECTRICITY,79189,54995,55473,5459,11893,150,0,7910,1196,7960,7912
2025-04-29,064BFI,ELECTRICITY,30492,19944,19732,159,1388,0,2147,3426,0,4202,4464
2025-04-29,064BFJ,ELECTRICITY,29404,19541,19114,0,1831,0,2250,3716,0,3917,3979
2025-04-29,064CXO,ELECTRICITY,33316,22376,16847,5963,2855,0,450,65,9051,2036,1237
2025-04-29,064CXP,ELECTRICITY,32053,21737,14372,4649,2885,0,450,50,8978,1710,1461
2025-04-29,064CZS,ELECTRICITY,20411,15750,14118,1613,3974,50,0,360,50,1479,1110
2025-04-29,064CZT,ELECTRICITY,19215,14802,13470,2148,3933,50,0,270,50,1218,1035
2025-04-29,064DEU,ELECTRICITY,32680,16783,21441,9550,2485,0,2245,792,230,1490,2214
2025-04-29,064DEV,ELECTRICITY,33246,16733,25853,10175,1865,0,2245,3740,215,733,1203
2025-04-29,064DLQ,ELECTRICITY,36691,24910,29836,6640,2510,3230,0,170,2736,901,769
2025-04-29,064DLR,ELECTRICITY,36569,24800,29746,6720,2500,3230,0,0,2736,999,767
2025-04-29,064DLW,ELECTRICITY,116081,59917,43741,30346,37049,1025,7715,1207,4098,14957,14849
2025-04-29,064DLX,ELECTRICITY,114860,59329,44048,30011,35706,1025,7940,1436,4215,14270,14162
2025-04-29,064DPQ,ELECTRICITY,32662,23764,27715,2884,185,1215,0,1885,2140,1298,1006
2025-04-29,064DPR,ELECTRICITY,30885,21755,25950,3165,185,1215,0,1785,2140,1314,959
2025-04-29,064DZS,ELECTRICITY,18015,12855,6340,0,6555,190,585,390,0,1835,1790
2025-04-29,064DZT,ELECTRICITY,17965,12520,6710,0,5590,0,610,365,0,1850,1825
2025-04-29,064EJI,ELECTRICITY,42881,31472,30026,1092,5853,3760,2280,2320,1455,2846,1876
2025-04-29,064EJJ,ELECTRICITY,40568,29576,27579,620,6007,3760,2280,2280,1340,2442,1472
2025-04-29,064EOW,ELECTRICITY,23573,19827,8502,385,8328,720,2005,0,2550,1368,915
2025-04-29,064EOX,ELECTRICITY,23435,19350,8320,410,8408,720,2005,0,2480,1652,919
2025-04-29,064ERM,ELECTRICITY,55160,24381,42617,21281,5645,0,475,3296,0,3157,3378
2025-04-29,064ERN,ELECTRICITY,50439,21520,38471,20741,5030,0,475,1936,0,3377,3598
2025-04-29,064EUY,ELECTRICITY,152287,79349,121175,17266,11250,3575,1340,33270,0,9675,9370
2025-04-29,064EUZ,ELECTRICITY,149124,75515,119115,17713,10315,3300,1515,34175,50,9408,9116
2025-04-29,064EVA,ELECTRICITY,32874,7090,22800,790,9098,1610,0,21803,0,1351,746
2025-04-29,064EVB,ELECTRICITY,32754,7090,22680,670,9098,1610,0,21803,0,1351,746
2025-04-29,064EVG,ELECTRICITY,21446,18149,7218,330,8845,0,1450,0,1146,2075,1895
2025-04-29,064EVH,ELECTRICITY,21496,18134,7073,330,8980,0,1450,0,1096,2090,1955
2025-04-29,064EWU,ELECTRICITY,57575,40521,33398,11610,18628,1450,300,0,1725,2535,2065
2025-04-29,064EWV,ELECTRICITY,58969,42104,34852,11530,18712,1450,300,0,1690,2444,1974
2025-04-29,064EXE,ELECTRICITY,85590,51164,45511,9559,20345,3815,0,5863,4485,8724,8784
2025-04-29,064EXF,ELECTRICITY,81109,47899,42106,8267,19470,3815,0,5015,3900,9494,9014
2025-04-29,064FHK,ELECTRICITY,282953,186993,125802,21178,24635,5005,8745,1223,54777,56918,57358
2025-04-29,064FHL,ELECTRICITY,277714,185899,122649,19845,21935,5205,11380,1222,55747,55285,55745
2025-04-29,064FJY,ELECTRICITY,36208,26790,14755,898,6248,1700,0,0,8235,3696,3846
2025-04-29,064FKA,ELECTRICITY,78696,32251,59714,6746,2610,250,1478,24718,728,4867,4302
2025-04-29,064FKB,ELECTRICITY,74207,29137,56353,6337,2789,953,300,23410,350,4177,4222
2025-04-29,064FKC,ELECTRICITY,59405,44702,45834,9338,7126,450,1100,0,185,3165,3410
2025-04-29,064FKD,ELECTRICITY,55835,39711,42975,6663,3206,150,1100,745,0,5487,5475
2025-04-29,064FKE,ELECTRICITY,233437,113862,146327,42659,12173,1455,2612,21077,17741,36103,36303
2025-04-29,064FKF,ELECTRICITY,208891,101740,131828,37382,15469,2375,1538,25618,18243,24617,24654
2025-04-29,064FOK,ELECTRICITY,83970,62528,43498,395,14874,325,0,2350,7475,13752,13503
2025-04-29,064FOL,ELECTRICITY,78057,62145,50490,480,10764,225,0,0,1500,10952,11048
2025-04-29,064GBD,ELECTRICITY,40515,23390,29290,4575,6625,1200,0,6750,0,1550,1550
2025-04-29,064IBM,ELECTRICITY,19315,13200,13815,2590,1575,235,0,300,815,140,260
2025-04-29,066391,NATURAL GAS LIQUIDS,5421,2406,1431,867,1028,0,0,556,1249,949,1070
2025-04-29,066393,NATURAL GAS LIQUIDS,9382,4359,4283,110,754,0,0,2210,2067,1350,925
2025-04-29,06639H,NATURAL GAS LIQUIDS,1877,790,110,30,486,0,0,355,698,612,493
2025-04-29,06639Z,NATURAL GAS LIQUIDS,3634,3094,1866,172,970,0,0,170,613,53,40
2025-04-29,066413,NATURAL GAS LIQUIDS,17842,12209,8346,322,2145,207,0,971,3316,1098,1000
2025-04-29,066416,NATURAL GAS LIQUIDS,60534,42435,36267,192,9790,3914,310,5166,5553,213,0
2025-04-29,06641A,NATURAL GAS LIQUIDS,16463,15031,11306,65,2231,0,0,0,1316,34,277
2025-04-29,06641D,NATURAL GAS LIQUIDS,41929,24178,18826,779,8043,189,204,4587,2491,206,375
