date,PMI,New Orders,Employment,Prices,Production,Deliveries,Inventories,Customer Inventories,Order Backlog,Exports,Imports
2002-09-01,50.5,52.9,45.8,,53.5,,,40.5,44.5,53.8,54.7
2002-08-01,50.3,50.6,46.8,,54.9,,,42.5,45.0,53.4,52.6
2002-07-01,50.2,51.9,45.0,,56.6,,,42.5,45.5,52.2,53.2
2002-06-01,53.6,61.2,48.3,,61.1,,,44.5,53.5,54.1,53.8
2002-05-01,53.1,61.8,47.3,,59.4,,,39.0,56.5,53.3,53.9
2002-04-01,52.4,59.9,46.6,,59.1,,,40.5,56.0,51.9,55.5
2002-03-01,52.4,63.8,46.6,,58.3,,,40.0,62.5,50.6,53.9
2002-02-01,50.7,60.7,43.8,,58.1,,,41.5,53.0,50.7,52.4
2002-01-01,47.5,55.2,41.0,,51.1,,,43.5,44.5,50.1,51.3
2001-12-01,45.3,51.4,39.1,,49.2,,,44.0,39.5,47.6,50.2
2001-11-01,44.1,49.1,36.4,,46.9,,,44.5,38.5,50.0,49.5
2001-10-01,40.8,38.9,35.6,,41.8,,,44.5,36.0,44.3,47.6
2001-09-01,46.2,51.3,41.5,,51.8,,,48.5,43.0,46.9,49.7
2001-08-01,46.3,54.3,41.3,,51.8,,,48.5,44.5,52.0,50.0
2001-07-01,43.5,49.2,37.2,,47.0,,,45.0,42.5,48.4,47.2
2001-06-01,43.2,47.8,35.7,,45.3,,,48.0,42.0,45.2,47.0
2001-05-01,41.3,44.9,35.1,,43.1,,,51.0,40.0,45.3,46.9
2001-04-01,42.7,45.5,38.2,,43.1,,,50.0,43.5,47.5,47.2
2001-03-01,43.1,41.5,39.9,,42.6,,,52.0,43.5,50.3,48.8
2001-02-01,42.1,39.9,37.8,,38.6,,,52.5,37.0,46.8,47.5
2001-01-01,42.3,38.4,42.3,,39.2,,,56.0,32.5,46.7,49.1
2000-12-01,43.9,42.1,42.7,,42.9,,,51.0,36.0,49.5,51.2
2000-11-01,48.5,49.1,47.1,,50.1,,,51.5,42.0,48.6,53.2
2000-10-01,48.7,48.4,48.2,,49.3,,,50.5,41.0,48.7,52.4
2000-09-01,49.7,48.9,50.6,,51.5,,,48.5,47.0,50.7,48.9
2000-08-01,49.9,50.0,48.8,,49.7,,,50.5,49.0,50.8,52.2
2000-07-01,52.5,52.0,52.5,,53.7,,,49.5,45.0,51.7,50.8
2000-06-01,51.4,50.0,50.7,,53.4,,,47.0,48.5,52.8,55.7
2000-05-01,53.2,51.5,53.0,,56.4,,,50.5,49.0,56.4,54.2
2000-04-01,54.7,55.4,53.2,,58.1,,,47.0,51.0,51.5,53.8
2000-03-01,54.9,56.2,51.2,,59.5,,,48.0,51.0,54.8,53.5
2000-02-01,55.8,58.7,53.6,,59.1,,,48.0,54.0,54.2,53.0
2000-01-01,56.7,60.4,52.8,,57.8,,,46.5,52.0,53.4,52.9
1999-12-01,57.8,60.3,55.7,,60.6,,,48.5,50.0,55.0,52.0
1999-11-01,58.1,63.1,53.1,,60.2,,,48.5,58.5,55.8,52.7
1999-10-01,57.2,61.3,53.0,,59.7,,,44.5,54.0,54.9,54.3
1999-09-01,57.0,63.5,51.3,,59.9,,,43.5,54.5,55.8,54.2
1999-08-01,54.8,57.5,53.1,,58.3,,,45.5,52.5,54.4,53.7
1999-07-01,53.6,54.6,50.4,,58.1,,,45.0,50.5,51.1,54.1
1999-06-01,55.8,59.4,51.3,,61.6,,,43.5,54.5,52.4,52.2
1999-05-01,54.3,57.8,51.1,,58.5,,,45.5,55.5,50.9,53.1
1999-04-01,52.3,54.0,48.8,,57.2,,,45.0,53.0,51.1,51.6
1999-03-01,52.4,55.9,47.6,,55.7,,,43.5,52.0,50.1,52.8
1999-02-01,51.7,55.0,45.8,,56.0,,,43.0,48.5,53.3,54.6
1999-01-01,50.6,52.4,45.5,,55.6,,,44.0,38.0,50.0,50.5
1998-12-01,46.8,49.7,41.9,,47.7,,,47.0,37.0,46.2,50.5
1998-11-01,48.2,48.3,45.3,,50.4,,,47.5,40.5,43.7,51.1
1998-10-01,48.7,48.0,45.2,,52.4,,,50.5,45.5,44.4,51.3
1998-09-01,48.7,49.4,45.7,,51.2,,,49.0,46.0,44.2,51.5
1998-08-01,49.3,50.9,46.7,,50.7,,,50.5,48.5,44.0,51.2
1998-07-01,49.2,51.8,45.1,,50.8,,,47.0,44.5,45.6,51.4
1998-06-01,48.9,50.2,47.0,,50.6,,,44.5,48.5,46.3,51.7
1998-05-01,50.9,51.5,49.3,,53.2,,,47.5,48.5,46.1,52.1
1998-04-01,52.2,55.3,49.0,,53.3,,,49.0,52.5,48.5,53.9
1998-03-01,52.9,54.9,51.4,,54.5,,,47.0,51.5,46.7,52.1
1998-02-01,52.9,54.6,51.7,,54.6,,,46.5,48.0,48.3,53.4
1998-01-01,53.8,57.1,51.1,,55.6,,,47.5,47.0,46.2,55.1
1997-12-01,54.5,57.2,52.1,,56.7,,,46.5,52.0,51.4,56.0
1997-11-01,55.7,57.4,53.7,,60.1,,,48.0,50.0,53.6,54.7
1997-10-01,56.4,60.9,52.8,,59.4,,,47.0,56.5,54.9,51.8
1997-09-01,53.9,55.4,51.2,,56.6,,,49.5,50.0,49.4,51.6
1997-08-01,56.3,60.3,51.3,,61.5,,,47.0,60.0,54.9,53.7
1997-07-01,57.7,61.3,51.7,,64.5,,,47.5,56.5,56.2,55.2
1997-06-01,54.9,59.4,51.3,,56.5,,,50.5,53.5,53.5,54.1
1997-05-01,56.1,62.3,50.7,,56.7,,,44.5,58.0,53.6,52.1
1997-04-01,53.7,56.6,51.8,,56.8,,,47.0,54.0,54.7,51.4
1997-03-01,53.8,58.6,50.8,,55.0,,,46.5,51.5,55.7,48.3
1997-02-01,53.1,57.6,45.9,,58.9,,,,48.5,54.6,53.7
1997-01-01,53.8,57.0,49.8,,59.8,,,,45.5,56.2,53.5
1996-12-01,55.2,61.7,48.6,,58.9,,,,51.0,56.5,51.6
1996-11-01,53.0,56.9,47.6,,58.1,,,,49.0,55.5,53.2
1996-10-01,50.5,52.9,46.0,,55.4,,,,44.5,57.0,52.8
1996-09-01,51.1,54.6,47.2,,53.5,,,,49.5,55.1,50.7
1996-08-01,51.6,54.6,47.4,,55.1,,,,47.0,55.3,50.0
1996-07-01,49.7,51.9,46.7,,52.4,,,,47.5,53.2,53.1
1996-06-01,53.6,59.4,48.2,,55.5,,,,51.0,53.1,48.7
1996-05-01,49.1,51.7,44.7,,53.0,,,,48.5,57.2,48.5
1996-04-01,49.3,52.3,44.7,,51.6,,,,44.0,51.4,47.5
1996-03-01,46.9,49.1,44.4,,47.3,,,,40.0,50.8,47.5
1996-02-01,45.9,46.1,44.6,,45.7,,,,43.5,51.3,48.1
1996-01-01,45.5,44.1,45.3,,45.6,,,,41.5,50.0,48.3
1995-12-01,46.2,45.9,46.2,,46.9,,,,42.0,56.5,49.5
1995-11-01,45.9,48.6,44.5,,45.0,,,,41.5,54.7,44.2
1995-10-01,46.7,47.5,45.9,,47.0,,,,40.5,52.2,49.5
1995-09-01,48.1,49.4,45.5,,50.5,,,,43.5,52.6,49.4
1995-08-01,47.1,46.5,45.0,,49.1,,,,40.5,53.7,51.8
1995-07-01,50.7,52.7,48.1,,51.6,,,,41.5,56.4,53.3
1995-06-01,45.9,43.5,46.5,,46.1,,,,36.0,56.1,49.3
1995-05-01,46.7,44.0,43.7,,49.9,,,,42.0,56.3,47.9
1995-04-01,51.5,52.2,47.4,,54.1,,,,47.5,55.6,49.8
1995-03-01,52.1,51.9,48.1,,54.8,,,,51.0,56.9,52.0
1995-02-01,55.1,56.6,50.0,,57.4,,,,55.0,58.7,53.0
1995-01-01,57.4,59.7,51.9,,60.9,,,,54.0,59.1,52.2
1994-12-01,56.1,58.9,46.7,,59.5,,,,53.5,58.4,52.6
1994-11-01,59.2,61.5,51.6,,63.9,,,,58.0,56.1,53.2
1994-10-01,59.4,63.0,51.1,,63.3,,,,60.5,58.5,53.7
1994-09-01,59.0,62.7,52.5,,62.8,,,,60.5,60.0,53.0
1994-08-01,58.0,63.0,51.4,,60.2,,,,60.5,57.7,51.3
1994-07-01,58.5,64.2,52.3,,62.3,,,,59.5,56.7,51.1
1994-06-01,58.8,65.0,49.5,,62.0,,,,60.0,57.8,55.2
1994-05-01,58.2,61.6,51.4,,62.7,,,,61.5,54.9,53.4
1994-04-01,57.4,62.7,50.1,,61.4,,,,61.5,56.9,51.8
1994-03-01,56.9,62.8,48.2,,63.4,,,,56.5,55.2,51.8
1994-02-01,56.5,62.2,48.7,,60.2,,,,56.5,58.3,51.9
1994-01-01,56.0,63.5,47.5,,59.7,,,,58.0,55.3,52.4
1993-12-01,55.6,62.4,47.1,,61.7,,,,54.5,53.8,50.3
1993-11-01,53.8,60.4,45.5,,57.5,,,,56.5,55.0,51.5
1993-10-01,53.4,58.9,46.0,,56.1,,,,55.5,54.1,49.4
1993-09-01,50.8,52.6,44.5,,55.2,,,,49.0,51.7,49.9
1993-08-01,50.7,55.3,41.9,,53.9,,,,51.0,52.6,49.4
1993-07-01,50.2,53.8,43.6,,52.7,,,,45.0,50.1,48.7
1993-06-01,49.6,51.6,43.2,,53.1,,,,52.0,52.4,49.8
1993-05-01,51.2,55.2,43.6,,55.0,,,,51.5,54.2,47.4
1993-04-01,50.2,53.0,44.8,,51.6,,,,51.0,53.5,50.1
1993-03-01,53.5,58.1,47.1,,56.7,,,,54.5,52.3,49.4
1993-02-01,55.2,59.7,47.0,,63.5,,,,56.0,53.2,49.5
1993-01-01,55.8,63.0,46.9,,61.5,,,,56.5,53.4,49.4
1992-12-01,54.2,61.0,45.9,,57.9,,,,,53.1,51.4
1992-11-01,53.6,58.8,47.1,,58.6,,,,,52.9,48.0
1992-10-01,50.3,53.8,44.7,,54.7,,,,,53.8,47.7
1992-09-01,49.7,51.1,45.1,,53.9,,,,,55.8,46.7
1992-08-01,53.4,58.8,47.3,,56.8,,,,,53.3,48.6
1992-07-01,53.9,59.5,45.5,,57.4,,,,,55.2,49.7
1992-06-01,53.6,59.8,46.6,,57.6,,,,,53.1,49.1
1992-05-01,55.7,60.9,49.5,,61.2,,,,,56.2,53.9
1992-04-01,52.6,59.1,45.0,,57.8,,,,,53.4,52.1
1992-03-01,54.6,63.3,43.7,,59.7,,,,,54.7,49.8
1992-02-01,52.7,58.3,43.9,,58.7,,,,,54.7,47.2
1992-01-01,47.3,49.6,40.6,,50.4,,,,,51.9,47.0
1991-12-01,46.8,49.5,39.8,,50.6,,,,,53.6,47.6
1991-11-01,49.5,53.5,43.0,,52.1,,,,,55.2,46.1
1991-10-01,53.1,58.0,44.7,,60.7,,,,,55.7,48.4
1991-09-01,54.9,60.7,47.3,,61.2,,,,,53.8,49.5
1991-08-01,52.9,60.1,44.0,,59.8,,,,,56.5,49.5
1991-07-01,50.6,55.6,41.3,,57.2,,,,,52.8,47.6
1991-06-01,50.3,58.4,43.0,,53.7,,,,,54.8,47.0
1991-05-01,44.5,48.9,37.4,,46.9,,,,,53.2,47.0
1991-04-01,42.8,46.1,35.8,,44.5,,,,,53.9,45.2
1991-03-01,40.7,42.4,33.6,,41.2,,,,,55.9,45.8
1991-02-01,39.4,39.2,35.6,,39.1,,,,,53.3,45.8
1991-01-01,39.2,38.1,37.3,,38.9,,,,,55.9,44.6
1990-12-01,40.8,38.5,38.8,,41.8,,,,,56.5,46.5
1990-11-01,41.3,40.4,36.2,,42.1,,,,,55.5,43.1
1990-10-01,43.2,43.1,40.2,,43.6,,,,,51.5,47.4
1990-09-01,44.5,44.9,41.3,,45.5,,,,,54.7,46.0
1990-08-01,46.1,45.5,43.1,,47.9,,,,,54.6,46.9
1990-07-01,46.6,46.7,46.3,,49.8,,,,,57.2,47.5
1990-06-01,49.2,52.0,45.4,,51.3,,,,,56.0,47.6
1990-05-01,49.5,51.7,46.2,,53.9,,,,,54.3,46.5
1990-04-01,50.0,53.7,46.6,,53.5,,,,,57.5,48.0
1990-03-01,49.9,52.3,46.5,,54.7,,,,,56.3,48.7
1990-02-01,49.1,52.5,46.5,,52.8,,,,,54.7,50.3
1990-01-01,47.2,49.1,45.4,,47.4,,,,,54.3,51.8
1989-12-01,47.4,50.4,44.6,,49.7,,,,,54.9,45.5
1989-11-01,46.8,49.3,45.9,,49.2,,,,,56.6,
1989-10-01,46.8,49.3,45.0,,48.5,,,,,57.2,
1989-09-01,46.0,46.0,45.4,,48.0,,,,,61.7,
1989-08-01,45.1,45.2,44.6,,46.7,,,,,57.8,
1989-07-01,45.9,45.8,44.5,,46.9,,,,,56.1,
1989-06-01,47.3,45.6,47.4,,49.5,,,,,53.3,
1989-05-01,49.3,50.7,47.6,,50.7,,,,,60.9,
1989-04-01,52.2,53.1,50.0,,54.9,,,,,58.4,
1989-03-01,51.5,52.0,50.2,,52.7,,,,,52.8,
1989-02-01,54.1,57.3,50.0,,55.6,,,,,60.0,
1989-01-01,54.7,57.3,51.4,,57.9,,,,,60.1,
1988-12-01,56.0,59.0,54.8,,57.6,,,,,64.3,
1988-11-01,55.6,58.4,53.8,,57.5,,,,,58.1,
1988-10-01,55.4,57.2,52.4,,58.7,,,,,60.8,
1988-09-01,54.5,58.6,50.2,,54.8,,,,,61.7,
1988-08-01,56.0,59.2,51.2,,57.8,,,,,59.9,
1988-07-01,58.2,60.6,52.5,,61.2,,,,,67.5,
1988-06-01,59.3,63.6,50.5,,61.7,,,,,66.0,
1988-05-01,55.5,57.7,50.4,,58.0,,,,,65.5,
1988-04-01,55.8,57.6,49.2,,59.1,,,,,64.0,
1988-03-01,54.6,57.9,50.2,,57.7,,,,,64.5,
1988-02-01,56.2,57.0,52.5,,58.6,,,,,,
1988-01-01,57.5,60.3,51.2,,59.3,,,,,,
1987-12-01,61.0,61.5,59.1,,65.1,,,,,,
1987-11-01,58.8,59.3,53.7,,61.9,,,,,,
1987-10-01,60.7,65.3,54.6,,63.2,,,,,,
1987-09-01,60.0,62.1,54.5,,65.5,,,,,,
1987-08-01,59.3,62.7,52.4,,64.2,,,,,,
1987-07-01,57.5,64.0,46.6,,62.5,,,,,,
1987-06-01,57.4,61.2,51.4,,60.1,,,,,,
1987-05-01,57.2,63.4,50.9,,60.6,,,,,,
1987-04-01,55.5,59.8,51.3,,59.3,,,,,,
1987-03-01,55.0,61.6,48.3,,57.6,,,,,,
1987-02-01,52.6,55.4,46.6,,57.3,,,,,,
1987-01-01,54.9,59.8,47.3,,60.7,,,,,,
1986-12-01,50.5,55.4,44.5,,53.0,,,,,,
1986-11-01,51.2,57.0,42.2,,54.7,,,,,,
1986-10-01,51.2,54.5,43.7,,54.2,,,,,,
1986-09-01,52.4,57.3,43.9,,56.5,,,,,,
1986-08-01,52.6,58.4,44.5,,56.0,,,,,,
1986-07-01,48.0,51.2,41.9,,49.3,,,,,,
1986-06-01,50.5,55.3,43.3,,53.5,,,,,,
1986-05-01,53.4,61.1,45.4,,55.1,,,,,,
1986-04-01,49.7,54.4,42.2,,52.5,,,,,,
1986-03-01,51.0,54.5,43.4,,56.0,,,,,,
1986-02-01,51.0,57.1,43.0,,53.6,,,,,,
1986-01-01,51.2,56.7,45.1,,52.9,,,,,,
1985-12-01,50.7,54.8,42.6,,55.3,,,,,,
1985-11-01,52.0,57.2,44.5,,56.5,,,,,,
1985-10-01,50.9,53.4,45.2,,54.9,,,,,,
1985-09-01,49.9,54.6,41.8,,52.8,,,,,,
1985-08-01,47.7,51.8,41.1,,50.6,,,,,,
1985-07-01,47.9,52.5,45.2,,48.2,,,,,,
1985-06-01,47.8,50.7,44.5,,50.5,,,,,,
1985-05-01,47.1,49.5,40.4,,51.9,,,,,,
1985-04-01,48.2,51.3,43.2,,51.6,,,,,,
1985-03-01,47.8,49.1,44.2,,51.2,,,,,,
1985-02-01,49.9,51.8,45.2,,54.2,,,,,,
1985-01-01,50.3,51.8,44.4,,54.9,,,,,,
1984-12-01,50.6,52.8,45.2,,54.9,,,,,,
1984-11-01,50.3,52.0,47.4,,53.8,,,,,,
1984-10-01,50.8,52.9,48.1,,53.4,,,,,,
1984-09-01,50.0,47.2,51.1,,52.2,,,,,,
1984-08-01,53.0,54.0,50.4,,54.3,,,,,,
1984-07-01,56.1,54.1,53.5,,58.2,,,,,,
1984-06-01,58.1,60.5,51.7,,62.3,,,,,,
1984-05-01,58.6,59.2,56.2,,59.3,,,,,,
1984-04-01,61.0,63.2,56.8,,62.3,,,,,,
1984-03-01,58.9,60.9,51.1,,61.5,,,,,,
1984-02-01,61.3,64.9,56.4,,64.0,,,,,,
1984-01-01,60.5,63.7,57.6,,59.9,,,,,,
1983-12-01,69.9,74.8,60.4,,80.6,,,,,,
1983-11-01,66.0,69.2,59.7,,70.7,,,,,,
1983-10-01,64.4,69.5,57.6,,69.6,,,,,,
1983-09-01,62.5,66.9,57.8,,67.8,,,,,,
1983-08-01,63.1,68.1,56.0,,69.9,,,,,,
1983-07-01,63.6,70.3,53.7,,71.5,,,,,,
1983-06-01,57.5,62.3,49.7,,63.2,,,,,,
1983-05-01,56.1,61.8,49.2,,61.5,,,,,,
1983-04-01,54.2,59.4,46.4,,58.2,,,,,,
1983-03-01,53.9,60.8,45.1,,58.4,,,,,,
1983-02-01,54.4,60.6,47.4,,61.1,,,,,,
1983-01-01,46.0,50.3,37.7,,50.8,,,,,,
1982-12-01,42.8,46.0,36.3,,44.0,,,,,,
1982-11-01,39.2,41.5,28.2,,42.6,,,,,,
1982-10-01,39.4,41.9,30.6,,42.0,,,,,,
1982-09-01,38.8,40.4,30.6,,41.3,,,,,,
1982-08-01,38.3,40.1,31.8,,39.9,,,,,,
1982-07-01,38.4,40.7,30.5,,41.1,,,,,,
1982-06-01,38.3,42.0,30.8,,39.4,,,,,,
1982-05-01,35.5,38.1,27.8,,37.2,,,,,,
1982-04-01,37.8,40.9,31.7,,41.3,,,,,,
1982-03-01,36.8,40.4,33.1,,38.0,,,,,,
1982-02-01,38.3,38.6,35.5,,40.1,,,,,,
1982-01-01,38.2,39.9,34.5,,39.0,,,,,,
1981-12-01,37.8,39.1,34.0,,37.3,,,,,,
1981-11-01,36.1,32.8,34.8,,36.1,,,,,,
1981-10-01,40.0,40.2,37.9,,39.4,,,,,,
1981-09-01,42.5,42.2,39.2,,43.8,,,,,,
1981-08-01,48.3,47.2,47.8,,49.5,,,,,,
1981-07-01,46.7,47.6,46.6,,47.6,,,,,,
1981-06-01,50.7,51.0,48.8,,53.9,,,,,,
1981-05-01,53.5,55.7,48.3,,59.0,,,,,,
1981-04-01,51.6,53.1,49.2,,55.0,,,,,,
1981-03-01,49.6,50.2,48.1,,52.8,,,,,,
1981-02-01,48.8,51.1,46.3,,50.9,,,,,,
1981-01-01,49.2,48.7,48.7,,51.8,,,,,,
1980-12-01,53.0,51.2,53.2,,57.2,,,,,,
1980-11-01,58.2,65.3,53.3,,66.8,,,,,,
1980-10-01,55.5,63.7,49.4,,60.7,,,,,,
1980-09-01,50.1,53.9,47.0,,55.1,,,,,,
1980-08-01,45.5,54.1,38.7,,46.9,,,,,,
1980-07-01,35.0,36.1,35.0,,35.1,,,,,,
1980-06-01,30.3,24.2,32.8,,31.5,,,,,,
1980-05-01,29.4,25.6,34.3,,28.1,,,,,,
1980-04-01,37.4,32.0,41.2,,37.9,,,,,,
1980-03-01,43.6,43.8,43.2,,46.7,,,,,,
1980-02-01,50.2,51.6,49.7,,53.1,,,,,,
1980-01-01,46.2,47.1,46.2,,48.4,,,,,,
1979-12-01,44.8,44.3,44.1,,48.2,,,,,,
1979-11-01,48.0,46.5,47.3,,52.6,,,,,,
1979-10-01,49.0,47.3,54.6,,49.0,,,,,,
1979-09-01,49.6,48.7,50.3,,48.3,,,,,,
1979-08-01,49.5,46.9,50.5,,49.0,,,,,,
1979-07-01,51.3,49.8,50.2,,49.4,,,,,,
1979-06-01,52.7,49.4,53.8,,50.2,,,,,,
1979-05-01,54.4,52.1,54.5,,52.1,,,,,,
1979-04-01,56.2,55.1,46.9,,55.5,,,,,,
1979-03-01,57.7,56.7,54.8,,57.4,,,,,,
1979-02-01,58.2,58.6,55.6,,59.0,,,,,,
1979-01-01,58.5,57.3,57.3,,58.8,,,,,,
1978-12-01,59.4,59.9,56.9,,60.4,,,,,,
1978-11-01,61.3,61.9,60.4,,61.3,,,,,,
1978-10-01,60.1,58.8,57.9,,62.0,,,,,,
1978-09-01,60.5,61.3,57.2,,65.0,,,,,,
1978-08-01,60.3,61.3,55.3,,64.9,,,,,,
1978-07-01,62.2,64.7,58.8,,65.1,,,,,,
1978-06-01,60.5,63.6,57.2,,61.7,,,,,,
1978-05-01,60.2,63.9,57.0,,62.3,,,,,,
1978-04-01,57.7,60.2,53.8,,60.3,,,,,,
1978-03-01,55.0,56.6,52.9,,57.0,,,,,,
1978-02-01,55.9,56.2,52.8,,54.6,,,,,,
1978-01-01,57.4,60.6,55.1,,57.7,,,,,,
1977-12-01,59.8,60.7,59.8,,64.7,,,,,,
1977-11-01,56.1,59.2,51.8,,58.7,,,,,,
1977-10-01,55.4,57.1,56.0,,57.0,,,,,,
1977-09-01,53.9,57.0,50.4,,54.9,,,,,,
1977-08-01,54.9,58.8,53.6,,53.9,,,,,,
1977-07-01,57.7,58.9,54.5,,60.6,,,,,,
1977-06-01,56.8,58.1,52.5,,62.5,,,,,,
1977-05-01,59.7,64.5,54.8,,63.0,,,,,,
1977-04-01,56.9,60.3,51.9,,59.2,,,,,,
1977-03-01,58.4,63.5,54.3,,62.5,,,,,,
1977-02-01,55.0,56.8,51.5,,50.8,,,,,,
1977-01-01,54.8,57.2,49.9,,56.9,,,,,,
1976-12-01,56.6,58.9,53.8,,59.6,,,,,,
1976-11-01,51.7,55.7,50.5,,54.4,,,,,,
1976-10-01,53.5,57.0,50.2,,56.1,,,,,,
1976-09-01,53.6,55.3,54.2,,53.2,,,,,,
1976-08-01,54.5,57.7,52.1,,52.9,,,,,,
1976-07-01,55.9,58.0,55.1,,56.7,,,,,,
1976-06-01,58.2,60.6,54.3,,60.5,,,,,,
1976-05-01,58.8,62.3,55.4,,60.5,,,,,,
1976-04-01,60.6,65.2,56.4,,64.1,,,,,,
1976-03-01,58.4,61.6,54.9,,63.3,,,,,,
1976-02-01,61.5,68.7,57.3,,64.8,,,,,,
1976-01-01,58.8,63.8,53.1,,65.6,,,,,,
1975-12-01,54.9,63.1,50.8,,62.4,,,,,,
1975-11-01,54.5,62.2,49.8,,60.0,,,,,,
1975-10-01,55.5,64.2,48.9,,62.3,,,,,,
1975-09-01,54.4,60.4,53.5,,62.3,,,,,,
1975-08-01,51.4,60.3,49.7,,61.1,,,,,,
1975-07-01,47.2,58.4,44.3,,55.8,,,,,,
1975-06-01,45.1,54.9,43.9,,53.1,,,,,,
1975-05-01,41.2,47.2,39.6,,50.5,,,,,,
1975-04-01,37.5,42.6,36.9,,45.5,,,,,,
1975-03-01,31.6,37.0,32.8,,33.1,,,,,,
1975-02-01,34.4,40.0,33.1,,41.5,,,,,,
1975-01-01,30.7,32.8,29.7,,33.4,,,,,,
1974-12-01,30.9,27.9,33.3,,33.4,,,,,,
1974-11-01,37.9,33.1,39.6,,40.9,,,,,,
1974-10-01,42.7,36.5,45.4,,44.3,,,,,,
1974-09-01,46.2,41.2,44.9,,46.3,,,,,,
1974-08-01,52.9,50.2,49.2,,49.6,,,,,,
1974-07-01,54.8,52.6,50.3,,52.0,,,,,,
1974-06-01,54.7,51.9,49.9,,50.4,,,,,,
1974-05-01,55.7,51.6,51.1,,51.6,,,,,,
1974-04-01,59.9,56.4,53.9,,54.5,,,,,,
1974-03-01,61.8,58.0,56.3,,55.8,,,,,,
1974-02-01,58.6,56.0,51.0,,49.7,,,,,,
1974-01-01,62.1,55.7,57.3,,55.9,,,,,,
1973-12-01,63.6,59.0,58.0,,56.0,,,,,,
1973-11-01,68.1,65.2,60.8,,62.0,,,,,,
1973-10-01,66.2,65.4,60.4,,58.4,,,,,,
1973-09-01,63.5,60.0,56.1,,58.2,,,,,,
1973-08-01,62.7,59.1,54.9,,59.0,,,,,,
1973-07-01,57.8,49.2,56.4,,50.4,,,,,,
1973-06-01,65.0,61.0,59.7,,62.7,,,,,,
1973-05-01,64.8,63.5,60.2,,59.2,,,,,,
1973-04-01,67.7,65.9,62.6,,65.6,,,,,,
1973-03-01,69.6,68.8,63.6,,67.7,,,,,,
1973-02-01,69.6,69.0,63.2,,68.5,,,,,,
1973-01-01,72.1,73.8,67.8,,71.1,,,,,,
1972-12-01,70.5,71.9,63.2,,71.8,,,,,,
1972-11-01,69.9,73.0,61.7,,72.7,,,,,,
1972-10-01,67.0,70.8,59.0,,66.9,,,,,,
1972-09-01,65.1,69.3,58.6,,68.3,,,,,,
1972-08-01,61.7,65.1,57.1,,63.2,,,,,,
1972-07-01,60.1,64.7,52.1,,65.3,,,,,,
1972-06-01,58.6,62.1,53.9,,62.2,,,,,,
1972-05-01,61.4,66.9,56.0,,65.7,,,,,,
1972-04-01,59.3,63.0,55.9,,62.6,,,,,,
1972-03-01,59.8,64.6,53.9,,63.5,,,,,,
1972-02-01,60.6,66.0,54.4,,67.7,,,,,,
1972-01-01,59.6,64.8,53.3,,65.6,,,,,,
1971-12-01,57.6,63.5,49.0,,63.9,,,,,,
1971-11-01,52.3,55.4,49.3,,56.1,,,,,,
1971-10-01,55.0,61.4,49.8,,60.8,,,,,,
1971-09-01,55.1,61.0,53.0,,59.3,,,,,,
1971-08-01,53.6,58.4,48.4,,55.6,,,,,,
1971-07-01,54.4,57.8,49.5,,56.8,,,,,,
1971-06-01,53.8,57.9,47.5,,55.4,,,,,,
1971-05-01,54.2,57.0,47.4,,58.9,,,,,,
1971-04-01,54.5,59.6,45.7,,58.1,,,,,,
1971-03-01,51.2,56.2,44.3,,54.4,,,,,,
1971-02-01,54.8,62.8,47.7,,60.0,,,,,,
1971-01-01,47.9,55.4,40.0,,50.5,,,,,,
1970-12-01,45.4,51.2,41.4,,46.8,,,,,,
1970-11-01,39.7,43.3,33.8,,38.5,,,,,,
1970-10-01,42.4,44.7,37.6,,44.1,,,,,,
1970-09-01,44.1,44.2,39.5,,45.1,,,,,,
1970-08-01,47.3,51.8,40.1,,49.7,,,,,,
1970-07-01,49.5,52.5,40.6,,54.5,,,,,,
1970-06-01,51.1,53.2,41.4,,49.7,,,,,,
1970-05-01,47.2,45.3,40.8,,45.2,,,,,,
1970-04-01,45.0,45.7,40.7,,45.5,,,,,,
1970-03-01,46.9,45.2,44.8,,47.3,,,,,,
1970-02-01,47.4,45.8,43.3,,45.9,,,,,,
1970-01-01,48.7,45.8,46.3,,48.1,,,,,,
1969-12-01,52.0,48.0,49.6,,50.3,,,,,,
1969-11-01,53.2,50.6,50.4,,51.2,,,,,,
1969-10-01,54.6,51.9,51.3,,53.2,,,,,,
1969-09-01,54.1,50.4,50.3,,54.8,,,,,,
1969-08-01,54.8,51.5,51.2,,54.1,,,,,,
1969-07-01,53.1,49.8,53.0,,51.2,,,,,,
1969-06-01,55.5,52.7,53.1,,56.9,,,,,,
1969-05-01,56.7,57.6,52.8,,56.3,,,,,,
1969-04-01,55.2,54.4,52.7,,55.1,,,,,,
1969-03-01,57.1,59.3,53.8,,58.8,,,,,,
1969-02-01,57.0,57.9,56.1,,59.1,,,,,,
1969-01-01,54.9,54.4,51.9,,57.1,,,,,,
1968-12-01,56.1,56.7,52.8,,60.6,,,,,,
1968-11-01,58.1,61.3,56.4,,59.8,,,,,,
1968-10-01,55.8,58.5,52.6,,61.1,,,,,,
1968-09-01,51.8,55.4,47.1,,57.0,,,,,,
1968-08-01,52.7,53.8,49.5,,56.1,,,,,,
1968-07-01,54.1,54.5,48.2,,56.5,,,,,,
1968-06-01,53.5,54.3,52.6,,54.9,,,,,,
1968-05-01,55.3,56.2,53.1,,60.0,,,,,,
