date,DTWEXBGS,DTWEXAFEGS,DTWEXEMEGS
2021-08-18,113.6959,105.3634,123.8664
2021-08-17,113.6174,105.2238,123.8525
2021-08-16,113.1698,104.6983,123.4834
2021-08-13,113.0615,104.5532,123.4135
2021-08-12,113.2691,104.9382,123.4332
2021-08-11,113.282,104.8891,123.5128
2021-08-10,113.4973,105.034,123.8059
2021-08-09,113.4521,104.9625,123.7882
2021-08-06,113.3088,104.8332,123.6283
2021-08-05,112.7674,104.2066,123.1728
2021-08-04,112.8953,104.3261,123.3111
2021-08-03,112.8228,104.2134,123.2811
2021-08-02,112.6691,104.0865,123.097
2021-07-30,112.6714,104.0831,123.1054
2021-07-29,112.4834,103.8623,122.9507
2021-07-28,113.1807,104.6255,123.5845
2021-07-27,113.2227,104.5296,123.7753
2021-07-26,113.2238,104.6414,123.6572
2021-07-23,113.4398,105.0516,123.6673
2021-07-22,113.4695,104.9509,123.8371
2021-07-21,113.3926,104.8035,123.835
2021-07-20,113.7502,105.3876,123.9536
2021-07-19,113.5472,105.2022,123.7294
2021-07-16,113.0428,104.7862,123.125
2021-07-15,113.0041,104.7033,123.133
2021-07-14,112.8801,104.4579,123.1377
2021-07-13,113.0063,104.5296,123.3239
2021-07-12,112.7611,104.1877,123.18
2021-07-09,112.8375,104.2408,123.2822
2021-07-08,113.0776,104.4833,123.5222
2021-07-07,113.1048,104.6839,123.3636
2021-07-06,112.9516,104.5335,123.2056
2021-07-02,112.5425,104.182,122.7304
2021-07-01,112.74,104.363,122.9477
2021-06-30,112.5533,104.3082,122.6178
2021-06-29,112.2613,103.9081,122.4383
2021-06-28,112.0248,103.5927,122.2838
2021-06-25,111.9655,103.5203,122.2382
2021-06-24,112.326,103.6923,122.8052
2021-06-23,112.3819,103.4171,123.2196
2021-06-22,112.9174,103.8179,123.9066
2021-06-21,112.8391,103.7761,123.7878
2021-06-18,113.0408,104.18,123.7725
2021-06-17,112.5772,103.7176,123.303
2021-06-16,111.1165,102.1516,121.9418
2021-06-15,111.3507,102.2951,122.2768
2021-06-14,110.9659,102.0504,121.7361
2021-06-11,111.0933,102.1957,121.8454
2021-06-10,110.5456,101.6682,121.2703
2021-06-09,110.5707,101.703,121.2851
2021-06-08,110.649,101.6846,121.4693
2021-06-07,110.5155,101.4749,121.4173
2021-06-04,110.7521,101.6724,121.6988
2021-06-03,111.1782,102.1436,122.08
2021-06-02,110.5799,101.4473,121.5826
2021-06-01,110.5046,101.2808,121.6062
2021-05-28,110.7576,101.6545,121.7298
2021-05-27,110.8688,101.6105,122.0113
2021-05-26,110.8677,101.6135,122.0059
2021-05-25,110.842,101.4008,122.1845
2021-05-24,110.9118,101.4844,122.2399
2021-05-21,111.0576,101.5894,122.4317
2021-05-20,110.8605,101.3223,122.3098
2021-05-19,110.8807,101.4783,122.1812
2021-05-18,110.8317,101.4462,122.1131
2021-05-17,111.079,101.7272,122.3258
2021-05-14,111.1353,101.9152,122.2386
2021-05-13,111.5955,102.3651,122.7144
2021-05-12,111.5636,102.2241,122.8013
2021-05-11,110.8921,101.6132,122.0575
2021-05-10,110.7905,101.5729,121.8879
2021-05-07,111.0249,101.824,122.1064
2021-05-06,111.8401,102.6208,122.9492
2021-05-05,112.1514,102.9691,123.2233
2021-05-04,112.2896,103.1276,123.3405
2021-05-03,112.005,102.7618,123.1418
2021-04-30,112.0839,103.008,123.0393
2021-04-29,111.7464,102.5667,122.8115
2021-04-28,111.7909,102.7722,122.6812
2021-04-27,111.9097,102.9211,122.7686
2021-04-26,111.8109,102.8793,122.6068
2021-04-23,112.0889,103.1917,122.8503
2021-04-22,112.2297,103.4311,122.886
2021-04-21,112.1771,103.2476,122.9745
2021-04-20,112.2354,103.3861,122.9465
2021-04-19,112.1835,103.3393,122.8886
2021-04-16,112.4814,103.6549,123.1704
2021-04-15,112.6181,103.86,123.2346
2021-04-14,112.7849,103.7849,123.6648
2021-04-13,113.0391,104.0673,123.891
2021-04-12,113.1815,104.2641,123.9759
2021-04-09,113.2028,104.2968,123.985
2021-04-08,113.0917,104.3083,123.7404
2021-04-07,113.2436,104.5083,123.842
2021-04-06,113.1464,104.4524,123.6993
2021-04-05,113.394,104.5575,124.1031
2021-04-02,113.7315,105.0433,124.2842
2021-04-01,113.7389,105.0025,124.3435
2021-03-31,113.8234,105.1392,124.3728
2021-03-30,114.203,105.3515,124.9365
2021-03-29,113.9314,104.9211,124.8339
2021-03-26,113.7406,104.8084,124.5565
2021-03-25,114.0016,104.9963,124.8995
2021-03-24,113.6565,104.5653,124.6439
2021-03-23,113.2916,104.2901,124.1783
2021-03-22,113.0023,103.8907,124.0053
2021-03-19,112.9756,103.9974,123.8336
2021-03-18,112.7744,103.6876,123.7484
2021-03-17,113.1589,103.9471,124.2724
2021-03-16,112.9839,103.8772,123.9815
2021-03-15,113.1928,103.944,124.3471
2021-03-12,113.0269,103.6845,124.2816
2021-03-11,112.9214,103.6745,124.0708
2021-03-10,113.5881,104.2937,124.7956
2021-03-09,113.928,104.3807,125.4147
2021-03-08,114.2678,104.7133,125.7655
2021-03-05,113.7487,104.34,125.0825
2021-03-04,112.7037,103.384,123.9305
2021-03-03,112.7617,103.2301,124.2205
2021-03-02,112.5342,103.1686,123.8095
2021-03-01,112.5263,103.3767,123.5661
2021-02-26,112.8306,103.317,124.2705
2021-02-25,111.9253,102.1572,123.6365
2021-02-24,111.7212,102.4805,122.8526
2021-02-23,111.8981,102.5529,123.1452
2021-02-22,111.918,102.4361,123.3148
2021-02-19,111.7058,102.5805,122.7113
2021-02-18,112.1603,103.1571,123.0375
2021-02-17,112.0204,103.408,122.4733
2021-02-16,111.7879,103.0423,122.3823
2021-02-12,111.4889,102.9032,121.9077
2021-02-11,111.5272,102.8941,121.9974
2021-02-10,111.5834,102.815,122.2004
2021-02-09,111.7675,103.0558,122.3251
2021-02-08,112.0428,103.5266,122.3926
2021-02-05,112.2379,103.6891,122.6247
2021-02-04,112.7469,104.1069,123.2372
2021-02-03,112.2567,103.7035,122.6484
2021-02-02,112.2862,103.8545,122.5478
2021-02-01,112.4189,103.6398,123.056
2021-01-29,111.9511,103.1554,122.6014
2021-01-28,112.0059,103.2216,122.6444
2021-01-27,112.0782,103.2345,122.7817
2021-01-26,111.6572,102.8064,122.3641
2021-01-25,111.8676,102.9871,122.6087
2021-01-22,111.5516,102.7166,122.2404
2021-01-21,111.1973,102.6247,121.5989
2021-01-19,111.4527,103.0208,121.7055
2021-01-15,111.5106,103.1023,121.7385
2021-01-14,111.1567,102.6008,121.5399
2021-01-13,111.3622,102.8602,121.6895
2021-01-12,111.5501,102.9326,122.0038
2021-01-11,111.8257,103.084,122.4162
2021-01-08,111.2847,102.4935,121.9233
2021-01-07,111.3042,102.5218,121.9336
2021-01-06,110.8502,102.2244,121.3055
2021-01-05,110.9574,102.1507,121.6096
2021-01-04,111.2075,102.6399,121.6038
2020-12-31,111.3169,102.5756,121.9018
2020-12-30,111.3084,102.4893,121.982
2020-12-29,111.5172,102.7679,122.1123
2020-12-28,111.9752,103.2379,122.5593
2020-12-23,111.9807,103.1309,122.693
2020-12-22,112.1947,103.5417,122.6841
2020-12-21,111.9415,103.0924,122.6529
2020-12-18,111.6071,102.8024,122.266
2020-12-17,111.2226,102.474,121.8153
2020-12-16,111.7157,103.0291,122.2407
2020-12-15,111.8601,103.1033,122.4657
2020-12-14,112.1708,103.4242,122.7666
2020-12-11,112.1417,103.6083,122.495
2020-12-10,111.9788,103.4581,122.3167
2020-12-09,112.0305,103.6964,122.1575
2020-12-08,111.8639,103.6349,121.8712
2020-12-07,111.8385,103.4835,121.9878
2020-12-04,111.7778,103.412,121.9391
2020-12-03,112.0236,103.4835,122.3838
2020-12-02,112.6115,104.0916,122.9525
2020-12-01,112.8063,104.3329,123.0956
2020-11-30,113.2256,104.7972,123.4668
2020-11-25,113.1823,104.9483,123.2037
2020-11-24,113.4316,105.225,123.424
2020-11-23,113.7548,105.6119,123.6775
2020-11-20,113.489,105.3538,123.4014
2020-11-19,113.694,105.5042,123.6691
2020-11-18,113.46,105.2137,123.4971
2020-11-17,113.682,105.4917,123.6576
2020-11-16,113.8312,105.5646,123.8936
2020-11-13,114.2397,105.9039,124.3827
2020-11-12,114.2843,105.9017,124.4805
2020-11-10,114.0757,105.6275,124.3445
2020-11-09,114.0895,105.6817,124.3127
2020-11-06,113.9919,105.1143,124.7471
2020-11-05,114.4556,105.5803,125.211
2020-11-04,115.1677,106.2531,125.9717
2020-11-03,115.4802,106.343,126.5398
2020-11-02,116.2361,107.2157,127.1668
2020-10-30,116.1354,107.2539,126.9076
2020-10-29,116.3069,107.3563,127.1585
2020-10-28,115.8023,106.6864,126.8394
2020-10-27,115.0131,105.9124,126.0283
2020-10-26,115.2797,106.2134,126.2572
2020-10-23,115.0126,105.933,126.0038
2020-10-22,115.1158,105.9635,126.1907
2020-10-21,114.9108,105.6744,126.0806
2020-10-20,115.2485,106.1512,126.2612
2020-10-19,115.4031,106.3121,126.4096
2020-10-16,115.7679,106.7664,126.6744
2020-10-15,116.0964,106.9367,127.185
2020-10-14,115.6872,106.3509,126.9756
2020-10-13,115.9107,106.5177,127.2652
2020-10-09,115.2757,106.1049,126.3724
2020-10-08,116.1657,106.7463,127.5518
2020-10-07,116.3447,106.8571,127.8098
2020-10-06,116.2681,106.717,127.8057
2020-10-05,116.1767,106.6508,127.6849
2020-10-02,116.7321,107.1007,128.3644
2020-10-01,116.7227,106.8706,128.6092
2020-09-30,116.946,107.0639,128.8681
2020-09-29,117.526,107.3961,129.7373
2020-09-28,117.6178,107.5486,129.7591
2020-09-25,117.8679,107.9896,129.7897
2020-09-24,117.5473,107.6388,129.5024
2020-09-23,117.2526,107.5225,129.0009
2020-09-22,116.5438,107.2135,127.8298
2020-09-21,116.378,106.9065,127.8248
2020-09-18,115.2395,105.9402,126.4831
2020-09-17,115.4392,106.1709,126.6483
2020-09-16,115.3537,106.0069,126.6523
2020-09-15,115.5908,106.2259,126.9113
2020-09-14,115.6428,106.0652,127.2079
2020-09-11,116.0866,106.4068,127.7715
2020-09-10,115.8806,106.1152,127.6632
2020-09-09,116.1291,106.2886,127.9995
2020-09-08,116.4618,106.4288,128.5564
2020-09-04,116.0347,105.9563,128.1803
2020-09-03,116.0685,105.8995,128.3194
2020-09-02,116.0304,105.661,128.5148
2020-09-01,115.5687,105.0754,128.1963
2020-08-31,115.7586,105.007,128.6899
2020-08-28,115.9374,105.334,128.6951
2020-08-27,116.649,105.9252,129.5498
2020-08-26,116.6243,106.0641,129.3335
2020-08-25,116.8206,106.2422,129.5514
2020-08-24,116.912,106.3653,129.6061
2020-08-21,117.0572,106.4347,129.8404
2020-08-20,116.8126,105.9226,129.909
2020-08-19,116.567,105.7678,129.5563
2020-08-18,116.5593,105.5414,129.8061
2020-08-17,116.749,106.0059,129.6727
2020-08-14,116.9395,106.3438,129.6912
2020-08-13,117.1193,106.3976,130.019
2020-08-12,117.2559,106.5863,130.095
2020-08-11,117.3781,106.7959,130.1152
2020-08-10,117.5821,106.8392,130.508
2020-08-07,117.6239,106.8881,130.5416
2020-08-06,117.0422,106.1677,130.1211
2020-08-05,116.8736,105.9061,130.0616
2020-08-04,117.7833,106.8635,130.9173
2020-08-03,117.8074,107.0971,130.6959
2020-07-31,117.2082,106.5886,129.9887
2020-07-30,117.4008,106.8248,130.1307
2020-07-29,117.2126,106.8119,129.7373
2020-07-28,117.3189,106.9766,129.776
2020-07-27,117.3869,107.0765,129.8071
2020-07-24,118.1329,107.7836,130.6011
2020-07-23,118.0613,107.8695,130.3465
2020-07-22,118.1337,108.1812,130.1424
2020-07-21,118.4042,108.6198,130.2203
2020-07-20,119.0483,109.2203,130.9176
2020-07-17,119.124,109.4129,130.8593
2020-07-16,118.9275,109.3277,130.5342
2020-07-15,119.0331,109.4213,130.6541
2020-07-14,119.3901,109.6488,131.1615
2020-07-13,119.1891,109.6926,130.6791
2020-07-10,119.3509,109.8335,130.8657
2020-07-09,119.5129,109.9878,131.0373
2020-07-08,119.5525,109.7989,131.3388
2020-07-07,119.5717,110.0809,131.0571
2020-07-06,119.2852,110.0486,130.4793
2020-07-02,119.8555,110.5009,131.1872
2020-07-01,120.0808,110.3742,131.8158
2020-06-30,120.4649,110.6885,132.2819
2020-06-29,120.6658,110.969,132.3926
2020-06-26,120.533,110.9383,132.1425
2020-06-25,120.2997,110.7746,131.8283
2020-06-24,119.9744,110.3606,131.6027
2020-06-23,119.3285,109.7598,130.9018
2020-06-22,119.7532,110.2687,131.2324
2020-06-19,120.2186,110.825,131.5966
2020-06-18,120.2173,110.6164,131.832
2020-06-17,119.9105,110.4998,131.3065
2020-06-16,119.567,110.2748,130.826
2020-06-15,119.9539,110.4048,131.5079
2020-06-12,119.6645,110.4306,130.8579
2020-06-11,119.2347,109.5652,130.9228
2020-06-10,118.5231,109.2517,129.7525
2020-06-09,118.5893,109.4857,129.6282
2020-06-08,118.6621,109.7741,129.457
2020-06-05,118.8138,110.0331,129.4882
2020-06-04,119.3014,110.1117,130.4423
2020-06-03,119.2556,110.3966,130.0214
2020-06-02,119.6854,110.8529,130.424
2020-06-01,120.2686,111.1749,131.3062
2020-05-29,120.9458,111.9244,131.9059
2020-05-28,121.0138,111.9828,131.9852
2020-05-27,121.5677,112.6434,132.4221
2020-05-26,121.3864,112.5489,132.1417
2020-05-22,122.3211,113.5312,133.0292
2020-05-21,122.0914,113.0627,133.0669
2020-05-20,122.1007,112.7499,133.4412
2020-05-19,122.5655,113.0031,134.1493
2020-05-18,122.7968,113.3009,134.3062
2020-05-15,123.5991,114.1108,135.1044
2020-05-14,123.6429,114.0768,135.237
2020-05-13,123.5408,113.8295,135.2995
2020-05-12,123.0592,113.4783,134.6668
2020-05-11,123.2333,113.7918,134.6834
2020-05-08,122.5379,113.0737,134.0097
2020-05-07,123.1249,113.4997,134.7833
2020-05-06,123.609,113.9139,135.3498
2020-05-05,122.803,113.4208,134.1832
2020-05-04,123.2117,113.3007,135.197
2020-05-01,123.1492,112.8358,135.5966
2020-04-30,122.327,112.633,134.0595
2020-04-29,122.7782,113.2211,134.357
2020-04-28,123.3693,113.4398,135.3765
2020-04-27,123.8843,113.6934,136.194
2020-04-24,124.1615,114.0933,136.3317
2020-04-23,123.7542,113.8416,135.7441
2020-04-22,123.9256,114.0843,135.8349
2020-04-21,123.9116,114.1737,135.7028
2020-04-20,123.1033,113.5362,134.6954
2020-04-17,122.871,113.3593,134.3988
2020-04-16,123.4615,113.9394,135.0046
2020-04-15,123.0752,113.3974,134.7932
2020-04-14,122.1121,112.4901,133.7612
2020-04-13,122.5203,113.1013,133.9406
2020-04-10,122.1592,113.0607,133.214
2020-04-09,122.476,113.2294,133.7004
2020-04-08,123.2216,113.7825,134.6688
2020-04-07,123.0956,113.6892,134.505
2020-04-06,124.16,114.5193,135.8419
2020-04-03,124.4152,114.6378,136.2543
2020-04-02,123.5916,114.0077,135.2055
2020-04-01,123.7933,113.7463,135.9374
2020-03-31,122.5301,113.1279,133.9314
2020-03-30,123.2883,113.3423,135.3139
2020-03-27,122.4007,112.9716,133.8318
2020-03-26,122.4308,113.5262,133.2685
2020-03-25,124.7916,115.7579,135.7903
2020-03-24,125.5001,116.2693,136.7257
2020-03-23,126.1262,116.9532,137.2907
2020-03-20,124.9362,116.6441,135.1065
2020-03-19,125.0587,116.6907,135.3145
2020-03-18,124.1623,115.8414,134.3589
2020-03-17,122.4816,113.9552,132.8952
2020-03-16,120.9352,112.0912,131.6949
2020-03-13,120.4388,112.5426,130.1351
2020-03-12,120.4883,111.8499,131.0136
2020-03-11,118.2505,110.0945,128.2195
2020-03-10,117.9027,109.7061,127.9146
2020-03-09,117.1871,108.4606,127.7902
2020-03-06,116.7106,109.1116,126.0481
2020-03-05,116.7901,109.8763,125.3735
2020-03-04,116.7802,110.4544,124.7231
2020-03-03,116.4958,110.1095,124.5016
2020-03-02,116.8144,110.2998,124.9626
2020-02-28,117.6568,111.263,125.6816
2020-02-27,117.3678,111.3993,124.9306
2020-02-26,117.405,111.7319,124.6511
2020-02-25,117.2425,111.6275,124.4247
2020-02-24,117.4018,111.7801,124.5928
2020-02-21,117.0473,111.7445,123.8946
2020-02-20,117.2454,112.2317,123.7879
2020-02-19,116.7829,112.0278,123.0475
2020-02-18,116.6039,111.7186,123.0039
2020-02-14,116.4223,111.5687,122.787
2020-02-13,116.3999,111.5015,122.8116
2020-02-12,116.2794,111.3448,122.7281
2020-02-11,116.3585,111.3842,122.8501
2020-02-10,116.5711,111.4978,123.1698
2020-02-07,116.5086,111.3253,123.2233
2020-02-06,116.1518,111.1158,122.7065
2020-02-05,116.009,110.9096,122.6295
2020-02-04,115.9291,110.6107,122.7816
2020-02-03,116.1172,110.5145,123.275
2020-01-31,115.7345,110.0797,122.9443
2020-01-30,115.8077,110.4091,122.7443
2020-01-29,115.7003,110.6475,122.2681
2020-01-28,115.7239,110.5764,122.3925
2020-01-27,115.8004,110.4237,122.7136
2020-01-24,115.5556,110.3347,122.3004
2020-01-23,115.5545,110.234,122.4054
2020-01-22,115.2273,110.0687,121.9024
2020-01-21,115.1876,109.9345,121.9629
2020-01-17,115.0656,109.9927,121.6481
2020-01-16,115.0006,109.6924,121.8325
2020-01-15,114.9528,109.5604,121.8741
2020-01-14,115.0239,109.7762,121.7917
2020-01-13,115.0342,109.7651,121.8249
2020-01-10,115.0677,109.7531,121.9072
2020-01-09,115.2331,109.8949,122.0996
2020-01-08,115.1328,109.609,122.1963
2020-01-07,115.1477,109.4242,122.4254
2020-01-06,114.9557,109.0063,122.4746
2020-01-03,114.9867,109.112,122.4253
2020-01-02,114.9745,109.2011,122.304
2019-12-31,114.669,108.7344,122.1692
2019-12-30,114.9631,109.1335,122.3469
2019-12-27,115.22,109.5154,122.4651
2019-12-26,115.634,110.0853,122.7072
2019-12-23,115.8059,110.2923,122.8409
2019-12-20,115.7598,110.2641,122.7745
2019-12-19,115.5988,109.9011,122.8388
2019-12-18,115.6618,109.9952,122.8674
2019-12-17,115.5553,109.8905,122.758
2019-12-16,115.555,109.7546,122.9101
2019-12-13,115.6967,109.8305,123.1269
2019-12-12,115.8741,110.0404,123.2691
2019-12-11,116.1478,110.0846,123.8034
2019-12-10,116.2542,110.1901,123.9116
2019-12-09,116.3283,110.2898,123.9574
2019-12-06,116.5381,110.4588,124.2146
2019-12-05,116.3838,110.0222,124.3792
2019-12-04,116.692,110.3098,124.7128
2019-12-03,116.8898,110.4754,124.9486
2019-12-02,116.9647,110.7128,124.8394
2019-11-29,117.1204,111.0508,124.7901
2019-11-27,117.1273,111.1368,124.7078
2019-11-26,117.0513,111.0804,124.6092
2019-11-25,117.0098,111.1045,124.4933
2019-11-22,116.9137,110.9897,124.4176
2019-11-21,116.7435,110.6698,124.415
2019-11-20,116.828,110.7887,124.4615
2019-11-19,116.5391,110.5181,124.1498
2019-11-18,116.3625,110.396,123.9105
2019-11-15,116.4401,110.6767,123.7601
2019-11-14,116.8022,110.8134,124.3785
2019-11-13,116.8397,110.9264,124.331
2019-11-12,116.5837,110.8802,123.8373
2019-11-08,116.3436,110.942,123.2576
2019-11-07,116.1172,110.7061,123.0402
2019-11-06,116.1004,110.474,123.2641
2019-11-05,116.1138,110.5192,123.2419
2019-11-04,115.8624,109.9978,123.2919
2019-11-01,115.7312,109.7845,123.2524
2019-10-31,115.9125,109.8674,123.5461
2019-10-30,116.1636,110.2763,123.6209
2019-10-29,115.9797,110.0623,123.4696
2019-10-28,116.0222,110.2103,123.3936
2019-10-25,116.0774,110.2485,123.4683
2019-10-24,116.1278,110.203,123.6272
2019-10-23,116.0586,110.0575,123.6434
2019-10-22,115.9851,109.8819,123.6849
2019-10-21,116.0436,109.8372,123.8606
2019-10-18,116.1344,109.9377,123.9409
2019-10-17,116.2615,110.1251,124.0008
2019-10-16,116.6425,110.586,124.2939
2019-10-15,116.8111,110.9016,124.2979
2019-10-11,116.8239,110.8355,124.3999
2019-10-10,117.2801,111.3461,124.7979
2019-10-09,117.6835,111.7599,125.1926
2019-10-08,117.7407,111.8442,125.2197
2019-10-07,117.5533,111.5172,125.1881
2019-10-04,117.5288,111.6022,125.0401
2019-10-03,117.6608,111.4277,125.519
2019-10-02,117.9671,111.7347,125.8267
2019-10-01,117.9595,111.7458,125.7979
2019-09-30,117.9461,111.8675,125.6316
2019-09-27,117.7218,111.6664,125.3797
2019-09-26,117.7267,111.6545,125.4035
2019-09-25,117.6527,111.6114,125.2942
2019-09-24,117.2227,111.1282,124.9212
2019-09-23,117.2986,111.2937,124.8966
2019-09-20,117.1819,111.2625,124.6827
2019-09-19,117.0861,111.0665,124.6992
2019-09-18,116.9766,111.0778,124.4525
2019-09-17,116.9826,110.9479,124.6118
2019-09-16,117.0251,111.1959,124.4234
2019-09-13,116.7677,110.9383,124.1642
2019-09-12,116.8375,110.8939,124.3631
2019-09-11,117.3125,111.2033,125.0283
2019-09-10,117.0887,110.81,124.9946
2019-09-09,117.0601,110.7059,125.0516
2019-09-06,117.1292,110.8289,125.0599
2019-09-05,117.4776,111.0066,125.6044
2019-09-04,117.6729,111.124,125.8897
2019-09-03,118.3113,111.6579,126.6512
2019-08-30,118.1575,111.4829,126.5207
2019-08-29,118.0625,111.1752,126.6679
2019-08-28,117.8767,110.898,126.5858
2019-08-27,117.75,110.7475,126.4856
2019-08-26,117.6658,110.7434,126.3091
2019-08-23,117.3009,110.5476,125.7484
2019-08-22,117.3558,110.9458,125.4125
2019-08-21,117.1764,110.9522,125.0212
2019-08-20,117.3726,111.07,125.3075
2019-08-19,117.3886,111.0405,125.3752
2019-08-16,117.0786,110.9579,124.8056
2019-08-15,117.2239,110.973,125.0992
2019-08-14,117.0913,110.8174,124.9918
2019-08-13,116.7267,110.5227,124.5456
2019-08-12,116.7548,110.2548,124.91
2019-08-09,116.4419,110.1631,124.3436
2019-08-08,116.474,110.3133,124.2422
2019-08-07,116.7987,110.3375,124.91
2019-08-06,116.6904,110.4765,124.5203
2019-08-05,116.5851,110.2353,124.5684
2019-08-02,116.1864,110.7909,123.0925
2019-08-01,116.0499,111.2132,122.3342
2019-07-31,115.4946,110.7279,121.697
2019-07-30,115.6211,110.803,121.8813
2019-07-29,115.5885,110.7042,121.9215
2019-07-26,115.5449,110.7122,121.8206
2019-07-25,115.2982,110.3338,121.7177
2019-07-24,115.2436,110.2386,121.7078
2019-07-23,115.2995,110.2237,121.8427
2019-07-22,115.0018,109.851,121.6259
2019-07-19,114.8695,109.7118,121.5003
2019-07-18,114.8744,109.7216,121.4998
2019-07-17,114.8819,109.7109,121.5276
2019-07-16,115.0111,109.8716,121.6229
2019-07-15,114.6819,109.4613,121.3815
2019-07-12,114.7685,109.4978,121.5243
2019-07-11,114.8361,109.6137,121.5388
2019-07-10,115.0879,109.7542,121.9167
2019-07-09,115.1017,110.1372,121.5198
2019-07-08,115.0254,110.008,121.5016
2019-07-05,115.1132,109.9844,121.7137
2019-07-03,114.8135,109.436,121.689
2019-07-02,114.8258,109.4438,121.7063
2019-07-01,114.7239,109.4671,121.464
2019-06-28,114.5821,108.9106,121.7852
2019-06-27,114.665,108.9931,121.8693
2019-06-26,114.5608,108.8744,121.7806
2019-06-25,114.6363,108.8826,121.9324
2019-06-24,114.6559,108.9819,121.8625
2019-06-21,114.8377,109.4024,121.778
2019-06-20,114.8046,109.5789,121.5108
2019-06-19,115.7889,110.4949,122.5786
2019-06-18,115.8797,110.7399,122.4986
2019-06-17,115.9684,110.5826,122.8619
2019-06-14,115.9057,110.5736,122.7389
2019-06-13,115.6275,110.1126,122.6628
2019-06-12,115.438,109.8679,122.5337
2019-06-11,115.3794,109.7936,122.4923
2019-06-10,115.5001,109.7618,122.785
2019-06-07,115.7368,109.6357,123.4326
2019-06-06,115.9771,109.9792,123.5578
2019-06-05,116.03,110.3078,123.3006
2019-06-04,116.091,110.4008,123.3262
2019-06-03,116.4764,110.7511,123.7537
2019-05-31,116.7273,111.1705,123.8177
2019-05-30,116.3989,111.3413,122.9306
2019-05-29,116.5535,111.3444,123.2546
2019-05-28,116.3174,111.0489,123.0829
2019-05-24,116.0806,110.8479,122.8043
2019-05-23,116.2368,111.072,122.8863
2019-05-22,116.2412,111.1387,122.8214
2019-05-21,116.2844,111.1338,122.9183
2019-05-20,116.3119,111.016,123.1078
2019-05-17,116.448,111.1503,123.2468
2019-05-16,116.0346,110.9056,122.6426
2019-05-15,115.8565,110.6557,122.543
2019-05-14,115.9425,110.7019,122.6739
2019-05-13,115.915,110.4878,122.8543
2019-05-10,115.5334,110.351,122.197
2019-05-09,115.8421,110.5861,122.5899
2019-05-08,115.5171,110.6852,121.7917
2019-05-07,115.6116,110.8428,121.8172
2019-05-06,115.3811,110.7154,121.4713
2019-05-03,115.2646,110.7117,121.2295
2019-05-02,115.5617,110.9367,121.6083
2019-05-01,115.0022,110.4463,120.9683
2019-04-30,115.3281,110.7694,121.2998
2019-04-29,115.5227,111.1013,121.3452
2019-04-26,115.4767,111.1372,121.2089
2019-04-25,115.7709,111.3208,121.6269
2019-04-24,115.4187,111.0,121.2375
2019-04-23,115.1578,110.8132,120.893
2019-04-22,114.7694,110.3945,120.5344
2019-04-19,114.6977,110.4824,120.2874
2019-04-18,114.7073,110.4798,120.3105
2019-04-17,114.5141,110.1277,120.2898
2019-04-16,114.6756,110.1134,120.6458
2019-04-15,114.495,110.0569,120.3271
2019-04-12,114.3531,109.9746,120.1187
2019-04-11,114.6303,110.2229,120.43
2019-04-10,114.4269,109.9633,120.2866
2019-04-09,114.5321,109.9766,120.4937
2019-04-08,114.6893,110.0798,120.7116
2019-04-05,114.9726,110.5002,120.8464
2019-04-04,114.9697,110.3536,121.0017
2019-04-03,114.7211,110.0235,120.8409
2019-04-02,115.1173,110.4991,121.1529
2019-04-01,114.9362,110.2404,121.0558
2019-03-29,115.1371,110.2208,121.5021
2019-03-28,115.2581,110.2653,121.7089
2019-03-27,115.1243,110.1148,121.5925
2019-03-26,114.6414,109.8528,120.8612
2019-03-25,114.4171,109.6997,120.5562
2019-03-22,114.6856,109.8142,120.9973
2019-03-21,114.1684,109.6618,120.0732
2019-03-20,114.1509,109.6081,120.0954
2019-03-19,114.2324,109.5037,120.3826
2019-03-18,114.4375,109.6907,120.6094
2019-03-15,114.5815,109.7122,120.89
2019-03-14,114.79,109.7998,121.234
2019-03-13,114.7372,109.7551,121.1718
2019-03-12,114.939,110.1902,121.1171
2019-03-11,115.2967,110.4932,121.5382
2019-03-08,115.3599,110.4926,121.6724
2019-03-07,115.4919,110.5943,121.839
2019-03-06,114.9714,110.1426,121.2381
2019-03-05,114.804,110.0512,120.9855
2019-03-04,114.6925,109.7793,121.0505
2019-03-01,114.537,109.4583,121.0774
2019-02-28,114.1991,109.073,120.7896
2019-02-27,114.0363,108.9723,120.5563
2019-02-26,114.0687,109.0453,120.544
2019-02-25,114.1457,109.3984,120.3157
2019-02-22,114.2716,109.3797,120.6026
2019-02-21,114.5091,109.4453,121.0328
2019-02-19,114.57,109.5979,120.9923
2019-02-15,114.9923,110.0662,121.3671
2019-02-14,115.1007,110.1737,121.4771
2019-02-13,114.9407,109.914,121.4267
2019-02-12,114.7297,109.7946,121.1123
2019-02-11,115.031,110.0737,121.4407
2019-02-08,114.5003,109.653,120.7838
2019-02-07,114.4339,109.5374,120.7713
2019-02-06,114.2305,109.2105,120.7031
2019-02-05,114.0431,108.9605,120.5839
2019-02-04,113.8766,108.699,120.5219
2019-02-01,113.7548,108.37,120.6305
2019-01-31,113.5504,108.4101,120.1517
2019-01-30,114.0731,108.8859,120.7307
2019-01-29,114.026,108.9193,120.5936
2019-01-28,114.0522,108.811,120.7697
2019-01-25,114.0197,108.9524,120.5435
2019-01-24,114.617,109.6708,121.011
